# Detector n: enDEP 1D Projection 1
0.368 0.369 0.0001622517448 0.2249530749
0.369 0.37 0.0001637897221 0.2557316329
0.37 0.371 0.0001651308557 0.2375423908
0.371 0.372 0.0001647086756 0.1371659338
0.372 0.373 0.0001644410659 0.09857431287
0.373 0.374 0.0001649115875 0.2431515837
0.374 0.375 0.0001653711079 0.2423933009
0.375 0.376 0.0001657273242 0.541912159
0.376 0.377 0.0001653571962 0.4019814543
0.377 0.378 0.000164889163 0.08212969988
0.378 0.379 0.0001658623805 0.2415286377
0.379 0.38 0.000165791309 0.183054735
0.38 0.381 0.0001653828949 0.2503574127
0.381 0.382 0.0001652707433 0.1464886125
0.382 0.383 0.000165829857 0.2899710555
0.383 0.384 0.0001656980312 0.2525348216
0.384 0.385 0.0001662915311 0.4259811249
0.385 0.386 0.0001664372103 0.3142083995
0.386 0.387 0.000166061247 0.1628230442
0.387 0.388 0.0001667637844 0.2332255244
0.388 0.389 0.0001660386188 0.1162583358
0.389 0.39 0.0001655374072 0.1822246588
0.39 0.391 0.0001656044333 0.263102958
0.391 0.392 0.0001651267521 0.1015844638
0.392 0.393 0.0001652751671 0.1756583573
0.393 0.394 0.0001651096682 0.1195141114
0.394 0.395 0.0001657213434 0.2135331044
0.395 0.396 0.0001657193352 0.1976747531
0.396 0.397 0.0001664621523 0.15546059
0.397 0.398 0.0001668191253 0.2882810542
0.398 0.399 0.0001661313581 0.174452702
0.399 0.4 0.0001653019426 0.05884619313
0.4 0.401 0.0001649936748 0.0588325609
0.401 0.402 0.0001653881918 0.1917804708
0.402 0.403 0.0001653522049 0.1125964685
0.403 0.404 0.0001657842222 0.1162417349
0.404 0.405 0.0001662899012 0.373985013
0.405 0.406 0.000166593818 0.1350059174
0.406 0.407 0.0001660727867 0.3334822133
0.407 0.408 0.0001662072464 0.3531798488
0.408 0.409 0.0001656522654 0.219881488
0.409 0.41 0.0001657447719 0.207034871
0.41 0.411 0.0001657848479 0.3170124721
0.411 0.412 0.0001664815209 0.2878931584
0.412 0.413 0.0001661826682 0.1895182999
0.413 0.414 0.0001659353584 0.1866498147
0.414 0.415 0.000166281694 0.4175910261
0.415 0.416 0.0001658766996 0.3117778571
0.416 0.417 0.0001662120339 0.148939481
0.417 0.418 0.0001665283344 0.08813187596
0.418 0.419 0.000166471611 0.2653833712
0.419 0.42 0.0001667613687 0.3664708929
0.42 0.421 0.0001662578725 0.2394549083
0.421 0.422 0.0001662855502 0.1551717287
0.422 0.423 0.0001667155011 0.2254217165
0.423 0.424 0.0001665245654 0.2952258103
0.424 0.425 0.000166751488 0.2681199694
0.425 0.426 0.0001662428986 0.2365571447
0.426 0.427 0.0001663262374 0.1250278787
0.427 0.428 0.0001666601747 0.2238316927
0.428 0.429 0.0001667665492 0.2702183789
0.429 0.43 0.0001664313895 0.1543668332
0.43 0.431 0.0001661127899 0.1887004357
0.431 0.432 0.0001662900031 0.2944827778
0.432 0.433 0.0001663725998 0.2421262208
0.433 0.434 0.000166418642 0.349410018
0.434 0.435 0.0001659523405 0.1874604495
0.435 0.436 0.000165423131 0.08406226989
0.436 0.437 0.0001654232183 0.1121969079
0.437 0.438 0.000166083948 0.2481023083
0.438 0.439 0.000165823556 0.1203359338
0.439 0.44 0.0001659505069 0.1457947423
0.44 0.441 0.0001660872076 0.115139538
0.441 0.442 0.0001660920534 0.2933929907
0.442 0.443 0.0001666988392 0.4488729406
0.443 0.444 0.0001667587057 0.2455422422
0.444 0.445 0.0001676213578 0.3849203233
0.445 0.446 0.0001665869495 0.2458306961
0.446 0.447 0.0001678844565 0.4921503365
0.447 0.448 0.0001662628492 0.2291437704
0.448 0.449 0.0001668470068 0.4494829569
0.449 0.45 0.0001669023186 0.2608465264
0.45 0.451 0.0001665974851 0.2195775509
0.451 0.452 0.0001661759452 0.187427015
0.452 0.453 0.000166521073 0.264257472
0.453 0.454 0.0001666351309 0.2167774597
0.454 0.455 0.0001665376185 0.1570380642
0.455 0.456 0.0001672453654 0.2926259302
0.456 0.457 0.0001668421901 0.2521632938
0.457 0.458 0.0001671448408 0.1439538435
0.458 0.459 0.0001667032193 0.1927312347
0.459 0.46 0.0001673335792 0.2742753364
0.46 0.461 0.0001667833858 0.2717909636
0.461 0.462 0.0001670665806 0.2516718814
0.462 0.463 0.0001666643075 0.2264965791
0.463 0.464 0.0001671425416 0.1312753651
0.464 0.465 0.0001669618068 0.1241479535
0.465 0.466 0.0001667432371 0.1198777347
0.466 0.467 0.000166837388 0.1401814632
0.467 0.468 0.0001670238707 0.03067150246
0.468 0.469 0.000167021266 0.222464418
0.469 0.47 0.0001673383231 0.2197581809
0.47 0.471 0.0001671359059 0.3360053292
0.471 0.472 0.0001673907245 0.6185140926
0.472 0.473 0.0001670740603 0.2410632325
0.473 0.474 0.0001674413797 0.1141091576
0.474 0.475 0.0001681826107 0.3695508931
0.475 0.476 0.0001672947401 0.2224500058
0.476 0.477 0.0001667030738 0.138137117
0.477 0.478 0.0001673754014 0.2954615513
0.478 0.479 0.0001669349294 0.0366773369
0.479 0.48 0.0001666375902 0.07303189486
0.48 0.481 0.0001669552439 0.1495940029
0.481 0.482 0.0001671437931 0.06219244679
0.482 0.483 0.0001672242361 0.1162407105
0.483 0.484 0.0001681879803 0.5065033678
0.484 0.485 0.0001667805336 0.2372636227
0.485 0.486 0.0001669656776 0.1734236139
0.486 0.487 0.0001670357888 0.04010642588
0.487 0.488 0.0001676310494 0.1900182921
0.488 0.489 0.0001672171929 0.3451985773
0.489 0.49 0.0001675442763 0.2163108438
0.49 0.491 0.0001670812635 0.1099507324
0.491 0.492 0.000167307735 0.1404548879
0.492 0.493 0.000167103688 0.1094473875
0.493 0.494 0.0001673841034 0.1072778832
0.494 0.495 0.0001679564739 0.212154747
0.495 0.496 0.0001674018713 0.2588394564
0.496 0.497 0.0001673102088 0.1052427106
0.497 0.498 0.0001679175475 0.1277834293
0.498 0.499 0.0001676571992 0.151474704
0.499 0.5 0.0001677428081 0.2080428647
0.5 0.501 0.0001678557746 0.202904921
0.501 0.502 0.0001682235161 0.1984193455
0.502 0.503 0.0001678109256 0.1640722854
0.503 0.504 0.0001676858374 0.1214471995
0.504 0.505 0.0001678402768 0.0851301942
0.505 0.506 0.0001674052764 0.1171946176
0.506 0.507 0.00016895312 0.2026124625
0.507 0.508 0.0001677847322 0.2237970475
0.508 0.509 0.0001677598921 0.1457869657
0.509 0.51 0.0001683498267 0.1856531366
0.51 0.511 0.0001676734537 0.1570569701
0.511 0.512 0.0001676951942 0.1421664841
0.512 0.513 0.0001679148845 0.2490218729
0.513 0.514 0.0001678348344 0.05705316435
0.514 0.515 0.0001685535972 0.2990996698
0.515 0.516 0.0001682968577 0.2924864879
0.516 0.517 0.0001682707225 0.1369805424
0.517 0.518 0.0001683544833 0.2787007019
0.518 0.519 0.0001684714662 0.2182464348
0.519 0.52 0.0001686531177 0.1886766171
0.52 0.521 0.00016859069 0.3122538328
0.521 0.522 0.0001690305362 0.3913387656
0.522 0.523 0.0001687532495 0.1711263554
0.523 0.524 0.0001693444065 0.2795026638
0.524 0.525 0.0001682029688 0.1830166788
0.525 0.526 0.0001681538415 0.06867143093
0.526 0.527 0.0001679741836 0.1336989808
0.527 0.528 0.0001683663577 0.04569703888
0.528 0.529 0.0001677345717 0.145512796
0.529 0.53 0.0001677139662 0.2337645972
0.53 0.531 0.000168300292 0.1431252342
0.531 0.532 0.0001681697613 0.1110209734
0.532 0.533 0.0001683482988 0.164914364
0.533 0.534 0.0001682352304 0.1782888547
0.534 0.535 0.0001684724411 0.6102984771
0.535 0.536 0.0001676387328 0.1734636142
0.536 0.537 0.0001679991547 0.0588354771
0.537 0.538 0.0001684379386 0.1021957491
0.538 0.539 0.0001681284484 0.1792902476
0.539 0.54 0.0001676760439 0.205368665
0.54 0.541 0.0001674678206 0.07646181039
0.541 0.542 0.0001675188832 0.1142850961
0.542 0.543 0.0001681132562 0.2137222094
0.543 0.544 0.0001677977416 0.1338949893
0.544 0.545 0.0001682028233 0.1564090373
0.545 0.546 0.0001677158871 0.06191055872
0.546 0.547 0.0001685370662 0.161251484
0.547 0.548 0.0001686924224 0.1304728328
0.548 0.549 0.0001684650197 0.102522166
0.549 0.55 0.0001697023254 0.1231845934
0.55 0.551 0.0001688231423 0.2979883458
0.551 0.552 0.0001690443169 0.2600389766
0.552 0.553 0.000169738807 0.2547494369
0.553 0.554 0.0001688507909 0.1802871353
0.554 0.555 0.0001688568009 0.05008396693
0.555 0.556 0.0001688752236 0.1406038995
0.556 0.557 0.0001694978273 0.2099002479
0.557 0.558 0.0001690834615 0.2538979286
0.558 0.559 0.0001688185584 0.1438614447
0.559 0.56 0.000169010018 0.1951802173
0.56 0.561 0.0001691301004 0.3737903433
0.561 0.562 0.0001695693936 0.5854665767
0.562 0.563 0.0001692768128 0.3446620423
0.563 0.564 0.0001694561652 0.2423713915
0.564 0.565 0.0001687726472 0.2116156043
0.565 0.566 0.0001694183738 0.2956235083
0.566 0.567 0.0001693033701 0.1721637673
0.567 0.568 0.0001695312094 0.3127072472
0.568 0.569 0.0001693526574 0.06415216485
0.569 0.57 0.0001698942506 0.5026949104
0.57 0.571 0.0001695152459 0.3205548041
0.571 0.572 0.0001697262342 0.2585757989
0.572 0.573 0.0001698532142 0.08625565679
0.573 0.574 0.0001696179534 0.3291698173
0.574 0.575 0.0001693716331 0.2599898493
0.575 0.576 0.0001694638922 0.2826962154
0.576 0.577 0.0001702436566 0.2334861783
0.577 0.578 0.0001700197463 0.1887529506
0.578 0.579 0.0001699600689 0.3580772318
0.579 0.58 0.0001694885286 0.1783496817
0.58 0.581 0.0001697136613 0.2376460936
0.581 0.582 0.0001693390514 0.1418853295
0.582 0.583 0.0001693250233 0.1481588231
0.583 0.584 0.0001693710074 0.1718680258
0.584 0.585 0.0001696497202 0.3920322284
0.585 0.586 0.0001701633882 0.2789334394
0.586 0.587 0.0001697226398 0.4658573307
0.587 0.588 0.0001700095891 0.2634374425
0.588 0.589 0.0001699940185 0.07927711122
0.589 0.59 0.0001692127407 0.1709979493
0.59 0.591 0.0001694547827 0.2253665123
0.591 0.592 0.000169685678 0.1778089325
0.592 0.593 0.0001695201936 0.1345618395
0.593 0.594 0.0001701655856 0.3854025854
0.594 0.595 0.0001702969894 0.1975161722
0.595 0.596 0.0001703119924 0.1202988904
0.596 0.597 0.0001692926162 0.1583024161
0.597 0.598 0.0001696984109 0.1885049627
0.598 0.599 0.0001700835128 0.2909801435
0.599 0.6 0.000170326879 0.2823677612
0.6 0.601 0.0001695942192 0.2513153479
0.601 0.602 0.0001696281834 0.2649108879
0.602 0.603 0.0001694836828 0.07077979972
0.603 0.604 0.0001693524682 0.1866002334
0.604 0.605 0.0001692074729 0.1264894498
0.605 0.606 0.0001696128311 0.2731084824
0.606 0.607 0.0001699526329 0.3934647422
0.607 0.608 0.0001704142778 0.146353012
0.608 0.609 0.0001701114961 0.3521982813
0.609 0.61 0.0001696617983 0.07954282919
0.61 0.611 0.0001699814165 0.02091167116
0.611 0.612 0.000169961495 0.324714114
