# Detector n: enDEP 1D Projection 1
0.262 0.263 0.000171559208 0.0467673759
0.263 0.264 0.0001719566499 0.1818408608
0.264 0.265 0.0001715976541 0.1158566796
0.265 0.266 0.0001716299885 0.2344541019
0.266 0.267 0.0001719208667 0.1338693546
0.267 0.268 0.0001719134161 0.2494106302
0.268 0.269 0.0001717900741 0.1677556313
0.269 0.27 0.0001719935099 0.4395805765
0.27 0.271 0.0001720724977 0.208370504
0.271 0.272 0.0001718171261 0.2590673044
0.272 0.273 0.0001719201537 0.1956342952
0.273 0.274 0.0001717912673 0.2469744766
0.274 0.275 0.0001717193518 0.1884139143
0.275 0.276 0.0001716102852 0.1395262894
0.276 0.277 0.0001721525332 0.174425391
0.277 0.278 0.0001717395789 0.2016897546
0.278 0.279 0.0001723724708 0.3212338081
0.279 0.28 0.0001719381253 0.229091919
0.28 0.281 0.0001720522268 0.2088908339
0.281 0.282 0.0001721716108 0.1788232592
0.282 0.283 0.0001714960381 0.1398961758
0.283 0.284 0.00017172769 0.1265282393
0.284 0.285 0.0001719643624 0.1609532628
0.285 0.286 0.0001719001739 0.1312288921
0.286 0.287 0.0001718926214 0.1024581492
0.287 0.288 0.0001727599738 0.2314795274
0.288 0.289 0.0001719161955 0.3184948349
0.289 0.29 0.0001722472516 0.368311326
0.29 0.291 0.0001719238062 0.1217621146
0.291 0.292 0.0001723975001 0.3389881691
0.292 0.293 0.0001717114792 0.1381053356
0.293 0.294 0.000172286178 0.20595151
0.294 0.295 0.0001722658926 0.3983845469
0.295 0.296 0.0001721652807 0.09687365964
0.296 0.297 0.0001724513713 0.09329503519
0.297 0.298 0.0001721663139 0.09465649491
0.298 0.299 0.0001716152328 0.1282874728
0.299 0.3 0.0001718092099 0.08210029919
0.3 0.301 0.00017189559 0.05042693228
0.301 0.302 0.0001725168695 0.3345441539
0.302 0.303 0.00017249136 0.1360134222
0.303 0.304 0.0001725799812 0.3756951541
0.304 0.305 0.000172586806 0.2615667647
0.305 0.306 0.0001725777984 0.2833012491
0.306 0.307 0.000172248343 0.2046448411
0.307 0.308 0.0001729595242 0.3196970792
0.308 0.309 0.0001730909717 0.2260782756
0.309 0.31 0.0001730368676 0.430287607
0.31 0.311 0.0001723287132 0.206816406
0.311 0.312 0.0001725762268 0.2356878249
0.312 0.313 0.000173236971 0.4125419538
0.313 0.314 0.0001745062618 0.1534171635
0.314 0.315 0.0001778412261 0.09084323538
0.315 0.316 0.0001794989366 0.08675426943
0.316 0.317 0.0001796010474 0.1738105551
0.317 0.318 0.0001802466431 0.246647303
0.318 0.319 0.0001804510975 0.2868103795
0.319 0.32 0.0001802325569 0.1775762532
0.32 0.321 0.0001809632813 0.3215054283
0.321 0.322 0.0001812804112 0.4834269173
0.322 0.323 0.0001804284984 0.1327318139
0.323 0.324 0.0001803484047 0.2068742877
0.324 0.325 0.0001804935746 0.10686561
0.325 0.326 0.0001805368811 0.2047247486
0.326 0.327 0.000180690462 0.08136997349
0.327 0.328 0.0001810693066 0.2058165846
0.328 0.329 0.0001806897344 0.3719848813
0.329 0.33 0.000180574556 0.220830529
0.33 0.331 0.0001808972738 0.2233621897
0.331 0.332 0.0001803195337 0.2477704082
0.332 0.333 0.0001813827257 0.1190867275
0.333 0.334 0.0001808045345 0.1392541337
0.334 0.335 0.0001813937706 0.1239442267
0.335 0.336 0.0001812135451 0.1818333636
0.336 0.337 0.0001811676193 0.1320742653
0.337 0.338 0.000181046722 0.2245500451
0.338 0.339 0.0001811521797 0.1916015171
0.339 0.34 0.0001808523812 0.2856452018
0.34 0.341 0.0001805677166 0.178483862
0.341 0.342 0.0001808955712 0.2186202211
0.342 0.343 0.0001813977142 0.3280981677
0.343 0.344 0.0001807655935 0.2608780982
0.344 0.345 0.000180914285 0.2616843674
0.345 0.346 0.0001808717789 0.306484499
0.346 0.347 0.0001804998028 0.1404920826
0.347 0.348 0.0001815989235 0.1929150894
0.348 0.349 0.0001814511488 0.3063598415
0.349 0.35 0.0001808345842 0.276524527
0.35 0.351 0.0001807666995 0.1718120766
0.351 0.352 0.0001804970379 0.1919810777
0.352 0.353 0.0001809807873 0.321514695
0.353 0.354 0.0001810321992 0.2657885198
0.354 0.355 0.0001807019144 0.0397102529
0.355 0.356 0.0001801553299 0.1159393461
0.356 0.357 0.0001804372005 0.104787224
0.357 0.358 0.0001804404019 0.1408775919
0.358 0.359 0.0001803448249 0.1987521071
0.359 0.36 0.0001809345122 0.1290982589
0.36 0.361 0.0001804957719 0.09946862701
0.361 0.362 0.0001811925904 0.6026084069
0.362 0.363 0.000180870702 0.03248417052
0.363 0.364 0.0001810067624 0.2628985792
0.364 0.365 0.000181004958 0.2858598484
0.365 0.366 0.0001807750377 0.06464423495
0.366 0.367 0.0001809707901 0.1163639827
0.367 0.368 0.000180612682 0.2113190247
0.368 0.369 0.0001803434861 0.1433253987
0.369 0.37 0.00018136976 0.2947576344
0.37 0.371 0.0001807015215 0.2142805606
0.371 0.372 0.0001813778072 0.2486716723
0.372 0.373 0.0001813473209 0.4558266606
0.373 0.374 0.0001815176802 0.5211389158
0.374 0.375 0.0001815549331 0.1687367214
0.375 0.376 0.0001810967806 0.09040308651
0.376 0.377 0.0001809554233 0.1395690488
0.377 0.378 0.0001817536249 0.2211915562
0.378 0.379 0.0001809394162 0.174254342
0.379 0.38 0.0001809128589 0.2654368524
0.38 0.381 0.0001804491039 0.1451680204
0.381 0.382 0.0001804255735 0.1619087299
0.382 0.383 0.0001811149559 0.2613898134
0.383 0.384 0.0001810871763 0.1443362562
0.384 0.385 0.0001812161499 0.2117106225
0.385 0.386 0.0001819570025 0.2287107054
0.386 0.387 0.0001812571863 0.1482859254
0.387 0.388 0.0001814967982 0.2703987295
0.388 0.389 0.0001814313437 0.3728466574
0.389 0.39 0.0001809752721 0.1961966045
0.39 0.391 0.0001809471869 0.1969862729
0.391 0.392 0.000180821371 0.06116019213
0.392 0.393 0.0001810391987 0.1704689232
0.393 0.394 0.0001810088288 0.09911777452
0.394 0.395 0.0001815018913 0.2485408913
0.395 0.396 0.00018121014 0.2506238176
0.396 0.397 0.0001808713132 0.2434033668
0.397 0.398 0.0001808039087 0.2920432482
0.398 0.399 0.0001818462333 0.4521288443
0.399 0.4 0.0001817848533 0.1773883821
0.4 0.401 0.000181682597 0.1779334736
0.401 0.402 0.0001812713745 0.1115099643
0.402 0.403 0.0001815936121 0.2127334476
0.403 0.404 0.0001811777911 0.2898554318
0.404 0.405 0.0001816438744 0.1275379793
0.405 0.406 0.0001820071193 0.3596512368
0.406 0.407 0.0001818218152 0.2584697679
0.407 0.408 0.0001820062171 0.4505922552
0.408 0.409 0.0001812892879 0.3801366547
0.409 0.41 0.0001812042901 0.3047321923
0.41 0.411 0.0001814050338 0.1209936221
0.411 0.412 0.0001811468828 0.1688581309
0.412 0.413 0.0001813920535 0.1888038125
0.413 0.414 0.0001812961127 0.2082908992
0.414 0.415 0.0001816965087 0.3023978556
0.415 0.416 0.0001812931296 0.1656116336
0.416 0.417 0.0001812824194 0.1212444971
0.417 0.418 0.0001815939759 0.2626781119
0.418 0.419 0.0001814784482 0.1038909075
0.419 0.42 0.000181280775 0.2194317756
0.42 0.421 0.0001824205683 0.3044757294
0.421 0.422 0.0001820345351 0.1330346684
0.422 0.423 0.0001817278098 0.2860538894
0.423 0.424 0.0001828051754 0.3345886944
0.424 0.425 0.0001815261203 0.2426856663
0.425 0.426 0.0001812567207 0.2016043989
0.426 0.427 0.0001813910058 0.2015732927
0.427 0.428 0.0001816302247 0.1745565212
0.428 0.429 0.000182034797 0.1755474601
0.429 0.43 0.000181180978 0.1041176147
0.43 0.431 0.0001813827985 0.1245879801
0.431 0.432 0.0001814812276 0.1255141222
0.432 0.433 0.0001816287986 0.2257538959
0.433 0.434 0.0001821098122 0.2859234577
0.434 0.435 0.0001821586338 0.1160510001
0.435 0.436 0.000181936397 0.1955013489
0.436 0.437 0.0001821812621 0.08430645685
0.437 0.438 0.0001825338841 0.3243215149
0.438 0.439 0.0001818526071 0.1812626608
0.439 0.44 0.0001817022276 0.2870947588
0.44 0.441 0.0001814744464 0.1649281243
0.441 0.442 0.0001823893108 0.1965506235
0.442 0.443 0.0001816555887 0.09842664003
0.443 0.444 0.000181679934 0.1850605593
0.444 0.445 0.0001828808599 0.09821434505
0.445 0.446 0.0001817358279 0.2216605935
0.446 0.447 0.0001820614852 0.3851869609
0.447 0.448 0.0001821771439 0.3624521429
0.448 0.449 0.0001819931786 0.2259570872
0.449 0.45 0.0001816042204 0.1475412166
0.45 0.451 0.0001822227205 0.2018693602
0.451 0.452 0.0001823861967 0.2680326579
0.452 0.453 0.0001819389145 0.365395518
0.453 0.454 0.0001822423947 0.2917439211
0.454 0.455 0.0001814651478 0.1972333062
0.455 0.456 0.0001819086756 0.1558543183
0.456 0.457 0.0001817712764 0.2625090536
0.457 0.458 0.000182101081 0.2526986878
0.458 0.459 0.0001816923032 0.2494274406
0.459 0.46 0.0001822805207 0.3322728444
0.46 0.461 0.0001823956118 0.3010541433
0.461 0.462 0.0001822988706 0.2333546756
0.462 0.463 0.0001825061045 0.2406956162
0.463 0.464 0.0001822455524 0.2805826953
0.464 0.465 0.0001823709463 0.307753426
0.465 0.466 0.0001820943435 0.1722687506
0.466 0.467 0.0001821333135 0.3111366415
0.467 0.468 0.0001825086656 0.1982257934
0.468 0.469 0.0001819498139 0.2645237371
0.469 0.47 0.0001830696419 0.564750284
0.47 0.471 0.0001826910739 0.2261092653
0.471 0.472 0.0001829519315 0.2174895257
0.472 0.473 0.0001826217922 0.1402505324
0.473 0.474 0.0001819730533 0.08987954934
0.474 0.475 0.0001823827188 0.1364934724
0.475 0.476 0.0001822216 0.08506826707
0.476 0.477 0.0001826265943 0.2598286839
0.477 0.478 0.0001822898485 0.1045866404
0.478 0.479 0.0001825365471 0.2130475361
0.479 0.48 0.0001827015076 0.08693141863
0.48 0.481 0.0001829311659 0.2597709885
0.481 0.482 0.0001826079679 0.3347869264
0.482 0.483 0.0001822229242 0.3056593239
0.483 0.484 0.0001824556093 0.1168736489
0.484 0.485 0.0001821077458 0.1013698406
0.485 0.486 0.0001822467748 0.2128463006
0.486 0.487 0.0001821681362 0.2819302026
0.487 0.488 0.0001824448555 0.2211512066
0.488 0.489 0.0001824316278 0.1855776645
0.489 0.49 0.0001824658975 0.1989497337
0.49 0.491 0.0001823339844 0.1286771498
0.491 0.492 0.0001826418593 0.1002444304
0.492 0.493 0.000182597083 0.1961502014
0.493 0.494 0.0001827310916 0.1737343846
0.494 0.495 0.000182421034 0.1308577252
0.495 0.496 0.0001828359964 0.256934762
0.496 0.497 0.0001825067447 0.217368477
0.497 0.498 0.0001824292849 0.2086362336
0.498 0.499 0.0001824943756 0.04039973428
0.499 0.5 0.0001821065671 0.1086533885
0.5 0.501 0.0001826995285 0.2317465143
0.501 0.502 0.0001822633785 0.1775929239
0.502 0.503 0.000182756834 0.2711938461
0.503 0.504 0.0001828143286 0.2702636877
0.504 0.505 0.0001828184177 0.1498207101
0.505 0.506 0.0001827980159 0.1551883528
0.506 0.507 0.0001828963577 0.03564782965
0.507 0.508 0.0001829964021 0.1451916993
0.508 0.509 0.0001829279645 0.08463042905
0.509 0.51 0.0001832447742 0.2257703105
0.51 0.511 0.0001823524071 0.1085969503
0.511 0.512 0.0001825687941 0.1159159816
0.512 0.513 0.0001825615473 0.109785446
0.513 0.514 0.0001828915119 0.1033872715
0.514 0.515 0.0001830002293 0.2483722288
0.515 0.516 0.0001832973794 0.2175047761
0.516 0.517 0.0001829997636 0.2117960947
0.517 0.518 0.0001827259548 0.2205429133
0.518 0.519 0.000182570162 0.1600307645
0.519 0.52 0.0001828436216 0.05449535674
0.52 0.521 0.000183178985 0.1075935666
0.521 0.522 0.0001835187868 0.1862953417
0.522 0.523 0.0001836436277 0.4544171505
0.523 0.524 0.0001829968096 0.223159953
0.524 0.525 0.0001833107672 0.1549814246
0.525 0.526 0.0001830523106 0.127837027
0.526 0.527 0.0001835966686 0.1128451549
0.527 0.528 0.0001832446142 0.09431189392
0.528 0.529 0.0001832456619 0.1495964127
0.529 0.53 0.0001833783754 0.06026500487
0.53 0.531 0.0001839633042 0.2497859998
0.531 0.532 0.0001840107871 0.09916415438
0.532 0.533 0.0001836731681 0.07936815382
0.533 0.534 0.0001839356701 0.1977067906
0.534 0.535 0.0001837399905 0.2922885586
0.535 0.536 0.0001836889423 0.4530265462
0.536 0.537 0.000183809796 0.3919278271
0.537 0.538 0.0001840283221 0.2423760947
0.538 0.539 0.0001836366137 0.07834036951
0.539 0.54 0.000183927521 0.1638106303
0.54 0.541 0.0001835058938 0.2546763513
0.541 0.542 0.0001835394069 0.1661164453
0.542 0.543 0.0001835413277 0.07977850037
0.543 0.544 0.0001839796023 0.09469795041
0.544 0.545 0.0001830093533 0.08070712793
0.545 0.546 0.0001832301205 0.1942533068
0.546 0.547 0.0001833623392 0.09504192858
0.547 0.548 0.0001839069591 0.1797998673
0.548 0.549 0.0001842381025 0.192604668
0.549 0.55 0.0001836011652 0.2598687774
0.55 0.551 0.0001838869939 0.1858032658
0.551 0.552 0.0001835501753 0.1204519067
0.552 0.553 0.0001835374278 0.1860144781
0.553 0.554 0.0001837816089 0.2099973615
0.554 0.555 0.0001835313742 0.1763226814
0.555 0.556 0.0001841589547 0.1285594772
0.556 0.557 0.0001839926408 0.08058034582
0.557 0.558 0.0001841145859 0.1902371645
0.558 0.559 0.0001839386969 0.2216495341
0.559 0.56 0.0001845291699 0.3651733045
0.56 0.561 0.0001844645303 0.3778581042
0.561 0.562 0.0001839606994 0.1078157104
0.562 0.563 0.0001835906587 0.09495740524
0.563 0.564 0.0001840188925 0.1781447791
0.564 0.565 0.000184147706 0.2102745464
0.565 0.566 0.0001837891759 0.1067584031
0.566 0.567 0.0001841315243 0.4291375168
0.567 0.568 0.000184595774 0.2018321771
0.568 0.569 0.0001846673549 0.06772274501
0.569 0.57 0.0001845669176 0.21650407
0.57 0.571 0.0001844943909 0.2223184565
0.571 0.572 0.0001848835964 0.1260957448
0.572 0.573 0.0001849038235 0.2717971569
0.573 0.574 0.0001845275983 0.171762961
0.574 0.575 0.0001846278174 0.1805294072
0.575 0.576 0.0001846231025 0.2348723589
0.576 0.577 0.0001843521604 0.3390062368
0.577 0.578 0.0001842391503 0.2684848383
0.578 0.579 0.0001848625834 0.2755704802
0.579 0.58 0.0001842932252 0.2645649016
0.58 0.581 0.0001848354295 0.1586421393
0.581 0.582 0.0001844491781 0.2461767755
0.582 0.583 0.0001844929357 0.03012490051
0.583 0.584 0.0001846131927 0.2286497969
0.584 0.585 0.0001850444824 0.3524537897
0.585 0.586 0.0001853516733 0.1630502869
0.586 0.587 0.0001848319371 0.0733275956
0.587 0.588 0.0001850000699 0.1525894622
0.588 0.589 0.000184847624 0.134422956
0.589 0.59 0.000185636658 0.3319390351
0.59 0.591 0.0001857408788 0.2109706635
0.591 0.592 0.0001850321132 0.2636167919
0.592 0.593 0.0001847377862 0.1622808632
0.593 0.594 0.000185301702 0.4488517996
0.594 0.595 0.0001849218097 0.1234040479
0.595 0.596 0.0001852901332 0.2165228827
0.596 0.597 0.0001848473767 0.1840016688
0.597 0.598 0.0001848537941 0.1479125698
0.598 0.599 0.0001847141248 0.2396472963
0.599 0.6 0.0001848189131 0.2027606359
0.6 0.601 0.0001853929425 0.2400921891
0.601 0.602 0.0001848009269 0.13313042
0.602 0.603 0.0001848086686 0.05383209791
0.603 0.604 0.00018517836 0.1605836209
0.604 0.605 0.0001858200267 0.2455018926
0.605 0.606 0.0001858117175 0.3585076658
0.606 0.607 0.0001866758248 0.2653233707
0.607 0.608 0.0001859428594 0.2771887928
0.608 0.609 0.0001857588068 0.376367732
0.609 0.61 0.0001862896752 0.205968786
0.61 0.611 0.0001850461995 0.1096040942
0.611 0.612 0.0001851539128 0.1937514404
