# Detector n: enDEP 1D Projection 1
0.169 0.17 0.0001607644517 0.4083995707
0.17 0.171 0.0001604039717 0.166560465
0.171 0.172 0.0001606752048 0.2864739392
0.172 0.173 0.000160936368 0.430882303
0.173 0.174 0.0001616803493 0.5017261021
0.174 0.175 0.0001610550971 0.5586393643
0.175 0.176 0.0001607228041 0.3854254028
0.176 0.177 0.0001610558538 0.3908227663
0.177 0.178 0.0001606516598 0.3284123493
0.178 0.179 0.0001603836718 0.265053194
0.179 0.18 0.00016034086 0.1813223003
0.18 0.181 0.0001600602991 0.1622574404
0.181 0.182 0.0001606494916 0.2236140659
0.182 0.183 0.0001604464342 0.09079027805
0.183 0.184 0.0001609625469 0.226605311
0.184 0.185 0.000160564261 0.1898298156
0.185 0.186 0.0001611299813 0.5239030346
0.186 0.187 0.0001615929068 0.5083516706
0.187 0.188 0.0001611174375 0.1957587898
0.188 0.189 0.0001607523882 0.1936576096
0.189 0.19 0.0001607466838 0.04500519135
0.19 0.191 0.0001612130145 0.2266891068
0.191 0.192 0.0001615649962 0.2984213177
0.192 0.193 0.0001604014396 0.1178950421
0.193 0.194 0.000160857162 0.5434125662
0.194 0.195 0.0001613536151 0.1970786368
0.195 0.196 0.0001610800682 0.2666237298
0.196 0.197 0.0001617988455 0.364027312
0.197 0.198 0.0001609498868 0.1809991081
0.198 0.199 0.0001616379741 0.2929059323
0.199 0.2 0.0001609029714 0.04076110199
0.2 0.201 0.0001612701744 0.2352402313
0.201 0.202 0.0001609289611 0.2280057641
0.202 0.203 0.0001613777858 0.3360769246
0.203 0.204 0.0001611819607 0.1811048365
0.204 0.205 0.0001609131141 0.1535182819
0.205 0.206 0.0001610300096 0.2526702592
0.206 0.207 0.0001611537882 0.2869601129
0.207 0.208 0.0001610652544 0.2836818108
0.208 0.209 0.0001615313813 0.4445367493
0.209 0.21 0.0001611676853 0.4084792454
0.21 0.211 0.0001621753763 0.505910581
0.211 0.212 0.000162235563 0.2717730356
0.212 0.213 0.0001613881177 0.3533144249
0.213 0.214 0.0001612718916 0.1231444185
0.214 0.215 0.0001604704012 0.136082212
0.215 0.216 0.000160689684 0.2611400094
0.216 0.217 0.000160871612 0.2846576273
0.217 0.218 0.0001604645222 0.1735105412
0.218 0.219 0.0001608331222 0.1968963537
0.219 0.22 0.000160762982 0.2710625762
0.22 0.221 0.0001608500752 0.1997203799
0.221 0.222 0.0001606815931 0.09909613291
0.222 0.223 0.0001611082989 0.217670761
0.223 0.224 0.0001609415631 0.222452404
0.224 0.225 0.0001612287015 0.256493222
0.225 0.226 0.0001610405743 0.1817509881
0.226 0.227 0.0001617602247 0.3675615415
0.227 0.228 0.0001612536144 0.2914309036
0.228 0.229 0.0001611090993 0.1127460739
0.229 0.23 0.0001614677167 0.1534959185
0.23 0.231 0.0001616581139 0.4389415961
0.231 0.232 0.0001616275113 0.4184798338
0.232 0.233 0.0001623502176 0.5396138877
0.233 0.234 0.0001619097311 0.388008845
0.234 0.235 0.0001614982029 0.2129992004
0.235 0.236 0.0001615498622 0.1358125359
0.236 0.237 0.0001614260109 0.2395837801
0.237 0.238 0.0001613143831 0.2107207896
0.238 0.239 0.000162157201 0.4509775434
0.239 0.24 0.0001614375215 0.1634647255
0.24 0.241 0.0001618332608 0.2307418268
0.241 0.242 0.0001624214929 0.0851948862
0.242 0.243 0.0001613006316 0.06570125697
0.243 0.244 0.0001614921057 0.2543622162
0.244 0.245 0.0001615771907 0.2116260119
0.245 0.246 0.0001615967922 0.4018687177
0.246 0.247 0.0001615282963 0.3610605141
0.247 0.248 0.000162138982 0.5360868759
0.248 0.249 0.0001617068192 0.3510682844
0.249 0.25 0.0001612747001 0.1615304616
0.25 0.251 0.0001613352215 0.1338675385
0.251 0.252 0.0001618299575 0.1207452035
0.252 0.253 0.0001615462388 0.1420278219
0.253 0.254 0.0001615349029 0.1786151901
0.254 0.255 0.0001613427448 0.2070262795
0.255 0.256 0.0001613296045 0.1843375503
0.256 0.257 0.0001619430986 0.1548658242
0.257 0.258 0.0001619773102 0.2031625248
0.258 0.259 0.0001613433124 0.1979230903
0.259 0.26 0.0001620237017 0.1915853121
0.26 0.261 0.0001613660716 0.05885275896
0.261 0.262 0.000162004726 0.2324798144
0.262 0.263 0.0001622639538 0.1570478547
0.263 0.264 0.0001617772359 0.1182894921
0.264 0.265 0.0001621719566 0.2650303999
0.265 0.266 0.0001615765068 0.1497631543
0.266 0.267 0.0001614353678 0.1613237546
0.267 0.268 0.000162485303 0.2216361929
0.268 0.269 0.0001623015996 0.1926716533
0.269 0.27 0.0001622945565 0.2350179944
0.27 0.271 0.0001618425449 0.1889943029
0.271 0.272 0.0001621519041 0.2236968372
0.272 0.273 0.0001620626717 0.1348937512
0.273 0.274 0.0001618542738 0.100205082
0.274 0.275 0.0001616616064 0.02657707664
0.275 0.276 0.0001620199473 0.2483664546
0.276 0.277 0.0001630740881 0.27614024
0.277 0.278 0.0001621269912 0.5074934568
0.278 0.279 0.0001622452983 0.1895588124
0.279 0.28 0.0001622515701 0.255346694
0.28 0.281 0.0001617985254 0.3208775772
0.281 0.282 0.00016186414 0.3217204474
0.282 0.283 0.000161729331 0.2613157732
0.283 0.284 0.0001619483228 0.1269688713
0.284 0.285 0.0001626597659 0.3723998554
0.285 0.286 0.0001625984733 0.2580829896
0.286 0.287 0.0001623974531 0.2666970249
0.287 0.288 0.0001622382697 0.2018456114
0.288 0.289 0.0001627831807 0.237305183
0.289 0.29 0.0001627854363 0.2514378633
0.29 0.291 0.0001630287152 0.04658966209
0.291 0.292 0.0001625891891 0.2308281837
0.292 0.293 0.0001623758872 0.2082584193
0.293 0.294 0.0001620198891 0.2322861925
0.294 0.295 0.0001625460282 0.2881090855
0.295 0.296 0.0001622308919 0.08961071726
0.296 0.297 0.0001623687567 0.07394396234
0.297 0.298 0.0001616409863 0.119946606
0.298 0.299 0.0001624708821 0.2296172781
0.299 0.3 0.0001625592995 0.3018336371
0.3 0.301 0.0001631763735 0.5373765714
0.301 0.302 0.0001619808027 0.1028208062
0.302 0.303 0.0001622804266 0.1448316383
0.303 0.304 0.0001625202131 0.2909554867
0.304 0.305 0.0001624067954 0.2832168248
0.305 0.306 0.0001625953009 0.3944564145
0.306 0.307 0.0001622510026 0.266503077
0.307 0.308 0.0001635022491 0.7133462932
0.308 0.309 0.0001630428014 0.4421992227
0.309 0.31 0.0001623686985 0.1981269568
0.31 0.311 0.0001627824677 0.2338249004
0.311 0.312 0.0001626278099 0.2202910837
0.312 0.313 0.0001629547623 0.1185037778
0.313 0.314 0.0001629260223 0.1950912992
0.314 0.315 0.0001627261954 0.2052510157
0.315 0.316 0.0001628877071 0.1620337483
0.316 0.317 0.0001626946032 0.3658270231
0.317 0.318 0.0001623391727 0.3340927651
0.318 0.319 0.0001624133583 0.2212350955
0.319 0.32 0.0001625515142 0.06521412288
0.32 0.321 0.0001625389559 0.2582122339
0.321 0.322 0.0001625724835 0.06983868079
0.322 0.323 0.0001623575517 0.2796006156
0.323 0.324 0.0001624815777 0.1900379662
0.324 0.325 0.000162543176 0.08249600651
0.325 0.326 0.0001628591999 0.1639789436
0.326 0.327 0.0001632144704 0.2587349154
0.327 0.328 0.000162507873 0.1317600138
0.328 0.329 0.0001624250581 0.2600882435
0.329 0.33 0.0001627890015 0.2747536637
0.33 0.331 0.0001630403422 0.200728653
0.331 0.332 0.0001626251615 0.2055552555
0.332 0.333 0.0001626381709 0.0505419157
0.333 0.334 0.0001631697814 0.2688772744
0.334 0.335 0.000163841949 0.3251887392
0.335 0.336 0.0001638138056 0.3176891245
0.336 0.337 0.0001632134081 0.2530781319
0.337 0.338 0.0001627930906 0.06075432757
0.338 0.339 0.0001630743209 0.1251435024
0.339 0.34 0.0001631044433 0.09899416473
0.34 0.341 0.0001636084053 0.0409706583
0.341 0.342 0.0001632861095 0.1064624987
0.342 0.343 0.0001637883979 0.3210151568
0.343 0.344 0.0001633611537 0.1153758029
0.344 0.345 0.0001636340021 0.2040660242
0.345 0.346 0.0001632026397 0.16887401
0.346 0.347 0.000162663986 0.1928153215
0.347 0.348 0.0001629268518 0.2731389832
0.348 0.349 0.0001628947648 0.179786107
0.349 0.35 0.0001635350491 0.1558204181
0.35 0.351 0.0001633797219 0.3300532
0.351 0.352 0.0001629714097 0.2082375577
0.352 0.353 0.0001631147461 0.282500335
0.353 0.354 0.0001628383761 0.1704199356
0.354 0.355 0.0001631694468 0.1246223575
0.355 0.356 0.000163278426 0.1566224964
0.356 0.357 0.0001642066054 0.4227622412
0.357 0.358 0.0001654399384 0.2399538876
0.358 0.359 0.0001672466169 0.1042354503
0.359 0.36 0.0001681407593 0.1412055804
0.36 0.361 0.0001679810666 0.2225231845
0.361 0.362 0.0001683423616 0.2157498384
0.362 0.363 0.000168363229 0.121899473
0.363 0.364 0.0001685677562 0.3372221254
0.364 0.365 0.0001689456549 0.2935637953
0.365 0.366 0.000169479521 0.4116666503
0.366 0.367 0.0001681257563 0.2216879744
0.367 0.368 0.0001685813913 0.2674850402
0.368 0.369 0.000168852057 0.4023532383
0.369 0.37 0.0001691056823 0.5967480596
0.37 0.371 0.0001680728165 0.1760971034
0.371 0.372 0.0001676696702 0.1718737185
0.372 0.373 0.0001680332789 0.1966235926
0.373 0.374 0.0001681362628 0.273889699
0.374 0.375 0.0001682831789 0.1143593807
0.375 0.376 0.0001678915287 0.114684389
0.376 0.377 0.0001675581007 0.2147705061
0.377 0.378 0.000167698221 0.1361607923
0.378 0.379 0.0001684060553 0.1765196212
0.379 0.38 0.0001681519498 0.2845954848
0.38 0.381 0.0001678114641 0.145032513
0.381 0.382 0.0001680424029 0.1345190336
0.382 0.383 0.0001680427813 0.1974030631
0.383 0.384 0.0001682846487 0.1142834546
0.384 0.385 0.0001685846364 0.1812782837
0.385 0.386 0.0001684856979 0.2143349033
0.386 0.387 0.0001683130686 0.1319645788
0.387 0.388 0.000168896775 0.2633134136
0.388 0.389 0.0001683251176 0.1082473085
0.389 0.39 0.0001686090254 0.2051914576
0.39 0.391 0.0001680908899 0.1380739734
0.391 0.392 0.0001685456082 0.2857301617
0.392 0.393 0.0001690530917 0.2012673765
0.393 0.394 0.000169658626 0.2387776505
0.394 0.395 0.0001691504003 0.2458672971
0.395 0.396 0.0001688583579 0.4931120668
0.396 0.397 0.0001685734751 0.1607385697
0.397 0.398 0.0001684462477 0.253064814
0.398 0.399 0.0001683886658 0.3154269187
0.399 0.4 0.0001685272146 0.2497349633
0.4 0.401 0.0001683310402 0.2666192828
0.401 0.402 0.0001690093777 0.2699027769
0.402 0.403 0.0001688528573 0.1505657099
0.403 0.404 0.0001687179174 0.07708778721
0.404 0.405 0.0001692397782 0.5274182186
0.405 0.406 0.0001690839126 0.5346558988
0.406 0.407 0.0001686165633 0.05315803573
0.407 0.408 0.0001687299955 0.2768693725
0.408 0.409 0.0001694601669 0.241946266
0.409 0.41 0.0001691133948 0.1640641945
0.41 0.411 0.0001693730301 0.1656074543
0.411 0.412 0.0001697447296 0.1301113283
0.412 0.413 0.0001688242191 0.1554966089
0.413 0.414 0.0001687174954 0.3327364335
0.414 0.415 0.0001682368747 0.284595741
0.415 0.416 0.0001682002767 0.08934412035
0.416 0.417 0.0001685151656 0.1717885374
0.417 0.418 0.0001684407616 0.2436199225
0.418 0.419 0.0001691824873 0.3043695819
0.419 0.42 0.0001683690934 0.15765063
0.42 0.421 0.0001685440657 0.2938257763
0.421 0.422 0.0001688393531 0.3607682651
0.422 0.423 0.0001687297336 0.2075349679
0.423 0.424 0.0001685175521 0.2242650604
0.424 0.425 0.0001689015189 0.2012185752
0.425 0.426 0.000167981605 0.1277018222
0.426 0.427 0.0001684915333 0.1498032012
0.427 0.428 0.000168743165 0.2280062996
0.428 0.429 0.0001685454627 0.07731355145
0.429 0.43 0.0001687787299 0.1553366659
0.43 0.431 0.0001693187369 0.4230082501
0.431 0.432 0.000168454615 0.146172219
0.432 0.433 0.0001690744393 0.1618281589
0.433 0.434 0.0001686987525 0.2707780339
0.434 0.435 0.000168516257 0.08692920674
0.435 0.436 0.0001685961033 0.1220560516
0.436 0.437 0.0001684467861 0.02412207541
0.437 0.438 0.0001683603914 0.1626532059
0.438 0.439 0.0001688257471 0.1213341136
0.439 0.44 0.0001691738871 0.1419143518
0.44 0.441 0.0001694295497 0.2980165416
0.441 0.442 0.0001696328691 0.3004412167
0.442 0.443 0.0001691122015 0.2920234809
0.443 0.444 0.000168905899 0.2558911918
0.444 0.445 0.0001692797377 0.3133050399
0.445 0.446 0.0001687296754 0.1794296433
0.446 0.447 0.0001700935391 0.5348748062
0.447 0.448 0.0001690786157 0.3064243589
0.448 0.449 0.0001687176991 0.07224738365
0.449 0.45 0.0001688059128 0.1550792018
0.45 0.451 0.0001688947668 0.19365669
0.451 0.452 0.0001691548241 0.369354384
0.452 0.453 0.0001697103435 0.4505476449
0.453 0.454 0.0001699021523 0.3242094768
0.454 0.455 0.0001697075058 0.3220959334
0.455 0.456 0.0001695850078 0.2009432297
0.456 0.457 0.0001700602443 0.176463346
0.457 0.458 0.0001701029105 0.4326123744
0.458 0.459 0.0001696574473 0.2731116721
0.459 0.46 0.000169295643 0.2770529827
0.46 0.461 0.0001691603102 0.3672780469
0.461 0.462 0.0001696358959 0.4299636465
0.462 0.463 0.0001703513262 0.275139045
0.463 0.464 0.0001700076973 0.2793292981
0.464 0.465 0.0001699454151 0.3430788405
0.465 0.466 0.0001691648213 0.250363769
0.466 0.467 0.0001693659869 0.08740900666
0.467 0.468 0.0001693457307 0.2101339865
0.468 0.469 0.000169711333 0.2355337376
0.469 0.47 0.0001702322916 0.4272815306
0.47 0.471 0.00017035786 0.1214579795
0.471 0.472 0.0001696306572 0.1515767537
0.472 0.473 0.0001697868429 0.3495460376
0.473 0.474 0.0001702778973 0.370658841
0.474 0.475 0.0001701018773 0.2991072135
0.475 0.476 0.0001697072585 0.2663612831
0.476 0.477 0.0001697769912 0.1501241699
0.477 0.478 0.0001703689195 0.1691234298
0.478 0.479 0.0001700135472 0.369678787
0.479 0.48 0.0001695113897 0.2256067004
0.48 0.481 0.0001700351277 0.1891826978
0.481 0.482 0.0001710048673 0.224499614
0.482 0.483 0.0001701936417 0.2960400423
0.483 0.484 0.0001706338226 0.2453621477
0.484 0.485 0.0001699380373 0.3149526659
0.485 0.486 0.0001698259584 0.1555631752
0.486 0.487 0.0001702039735 0.09081126773
0.487 0.488 0.0001701418369 0.2469571074
0.488 0.489 0.000170057785 0.154337252
0.489 0.49 0.0001700758294 0.06918905419
0.49 0.491 0.000170647254 0.3592333524
0.491 0.492 0.0001700627472 0.1534979208
0.492 0.493 0.0001699104178 0.1969554462
0.493 0.494 0.0001708334021 0.1931709237
0.494 0.495 0.0001707327028 0.2458351664
0.495 0.496 0.0001707098709 0.4003219306
0.496 0.497 0.0001701673609 0.2137935255
0.497 0.498 0.0001701875008 0.1775969751
0.498 0.499 0.0001701452857 0.1172435586
0.499 0.5 0.000170288462 0.1302343211
0.5 0.501 0.0001704734022 0.259678415
0.501 0.502 0.000170037747 0.1878788578
0.502 0.503 0.0001703965536 0.2125391969
0.503 0.504 0.0001703720336 0.4121957812
0.504 0.505 0.0001706595067 0.4381971434
0.505 0.506 0.0001702554437 0.254612905
0.506 0.507 0.0001704784372 0.3559459001
0.507 0.508 0.0001705215109 0.3308444982
0.508 0.509 0.0001705302275 0.1863505808
0.509 0.51 0.0001709054777 0.3683393355
0.51 0.511 0.0001707760966 0.465410063
0.511 0.512 0.0001710631914 0.343703921
0.512 0.513 0.0001712059602 0.3184086643
0.513 0.514 0.0001705416071 0.3229203867
0.514 0.515 0.0001710462384 0.2176630311
0.515 0.516 0.0001709548815 0.1049084938
0.516 0.517 0.0001709050994 0.1783506363
0.517 0.518 0.0001707267511 0.2097608056
0.518 0.519 0.0001714142127 0.2558667911
0.519 0.52 0.0001715426333 0.5087515805
0.52 0.521 0.0001710742217 0.2098807832
0.521 0.522 0.0001705171162 0.2069614362
0.522 0.523 0.0001712177182 0.1665700343
0.523 0.524 0.0001706684998 0.1511758193
0.524 0.525 0.0001703473536 0.1836365671
0.525 0.526 0.0001704565511 0.1525177504
0.526 0.527 0.0001710747893 0.233869371
0.527 0.528 0.0001706765615 0.1602532342
0.528 0.529 0.0001711302757 0.2459972631
0.529 0.53 0.0001706219191 0.2013394842
0.53 0.531 0.0001716661936 0.2578186104
0.531 0.532 0.0001711186342 0.08641344029
0.532 0.533 0.0001708362688 0.09431159124
0.533 0.534 0.0001721030712 0.1219639904
0.534 0.535 0.00017121782 0.222359295
0.535 0.536 0.000171417807 0.2890107455
0.536 0.537 0.0001709989738 0.1328846905
0.537 0.538 0.0001709751086 0.1196271274
0.538 0.539 0.0001710805518 0.09793556528
0.539 0.54 0.000171635591 0.1323741861
0.54 0.541 0.0001718440471 0.242974842
0.541 0.542 0.0001709637436 0.1729405485
0.542 0.543 0.0001711872465 0.07604064886
0.543 0.544 0.0001710402285 0.06949558156
0.544 0.545 0.0001711212535 0.1973833889
0.545 0.546 0.0001712452067 0.2183042001
0.546 0.547 0.0001709753269 0.2557651373
0.547 0.548 0.0001708609343 0.2526120516
0.548 0.549 0.000171757245 0.4242525902
0.549 0.55 0.0001712997328 0.2983076265
0.55 0.551 0.0001718370477 0.07571667084
0.551 0.552 0.0001722547313 0.2686142223
0.552 0.553 0.0001719327411 0.2168320585
0.553 0.554 0.0001723152818 0.3031154163
0.554 0.555 0.0001720944711 0.1172835822
0.555 0.556 0.0001717190898 0.1887838589
0.556 0.557 0.0001713719539 0.1576166833
0.557 0.558 0.0001719674474 0.3637102433
0.558 0.559 0.0001722322195 0.4604632966
0.559 0.56 0.0001727662166 0.2295829589
0.56 0.561 0.0001723582391 0.08300117333
0.561 0.562 0.0001719797583 0.1838517259
0.562 0.563 0.0001718624553 0.2142158337
0.563 0.564 0.000171914362 0.253162696
0.564 0.565 0.0001718282583 0.1775210258
0.565 0.566 0.0001723390305 0.4848183598
0.566 0.567 0.0001719350112 0.3050363855
0.567 0.568 0.0001718972344 0.3412078135
0.568 0.569 0.0001720053842 0.2702451777
0.569 0.57 0.0001717535779 0.2139700577
0.57 0.571 0.0001719756401 0.2676018048
0.571 0.572 0.0001721554145 0.2375288168
0.572 0.573 0.0001726397313 0.5158272572
0.573 0.574 0.000171964668 0.2234719926
0.574 0.575 0.0001719181309 0.1547115971
0.575 0.576 0.0001732244564 0.4209700041
0.576 0.577 0.0001737204875 0.2921118168
0.577 0.578 0.0001736636914 0.3360636998
0.578 0.579 0.000172659813 0.1081023947
0.579 0.58 0.0001718715357 0.1639579656
0.58 0.581 0.0001725525217 0.3146263538
0.581 0.582 0.0001725770708 0.2764578676
0.582 0.583 0.0001728785719 0.2592621371
0.583 0.584 0.0001730114454 0.1997103216
0.584 0.585 0.0001725327602 0.1961088507
0.585 0.586 0.0001730207296 0.4704400431
0.586 0.587 0.0001730522199 0.2911553951
0.587 0.588 0.0001735286496 0.2242445247
0.588 0.589 0.0001733372774 0.1532159862
0.589 0.59 0.0001727943891 0.1454591169
0.59 0.591 0.0001728574571 0.1629045699
0.591 0.592 0.0001725197362 0.3344614292
0.592 0.593 0.0001732872479 0.31782242
0.593 0.594 0.0001731644879 0.2248001518
0.594 0.595 0.0001726074406 0.183203537
0.595 0.596 0.0001726640476 0.3911120817
0.596 0.597 0.0001728951029 0.2990107285
0.597 0.598 0.0001730213844 0.3946932964
0.598 0.599 0.0001725281327 0.0242463735
0.599 0.6 0.0001725703769 0.3191009862
0.6 0.601 0.0001727761555 0.1183514483
0.601 0.602 0.0001725312031 0.121644116
0.602 0.603 0.0001728840725 0.1660771435
0.603 0.604 0.0001728528878 0.4162885714
0.604 0.605 0.0001729596988 0.2696227282
0.605 0.606 0.0001731412485 0.2413457725
0.606 0.607 0.0001728448406 0.0941891165
0.607 0.608 0.0001725264592 0.2371291863
0.608 0.609 0.0001726375776 0.04860768386
0.609 0.61 0.0001726318296 0.1452971017
0.61 0.611 0.0001732614764 0.1283585327
0.611 0.612 0.0001727515046 0.1210044371
