# Detector n: enDEP 1D Projection 1
0.225 0.226 0.0001496456389 0.1247203094
0.226 0.227 0.0001501606894 0.3839212703
0.227 0.228 0.0001496125478 0.1069227699
0.228 0.229 0.0001502245432 0.1829999383
0.229 0.23 0.0001499567879 0.1618031994
0.23 0.231 0.0001498044294 0.2349549439
0.231 0.232 0.0001495890319 0.204481231
0.232 0.233 0.0001499765349 0.3002080834
0.233 0.234 0.0001505155669 0.2360530896
0.234 0.235 0.0001501596416 0.2544540912
0.235 0.236 0.0001502791711 0.3703915048
0.236 0.237 0.0001498417987 0.184993993
0.237 0.238 0.00014973621 0.2927782713
0.238 0.239 0.0001504119718 0.6845452357
0.239 0.24 0.000149990723 0.2304119756
0.24 0.241 0.0001504560641 0.4541955888
0.241 0.242 0.0001497993799 0.2188585
0.242 0.243 0.0001500090584 0.4978114273
0.243 0.244 0.000150039341 0.3224558197
0.244 0.245 0.000149547719 0.1224338659
0.245 0.246 0.0001501432562 0.3100680886
0.246 0.247 0.0001510384755 0.442469446
0.247 0.248 0.0001500359649 0.2036211779
0.248 0.249 0.0001507276611 0.3397413297
0.249 0.25 0.0001506695407 0.3690851387
0.25 0.251 0.0001503555686 0.1607554499
0.251 0.252 0.0001503792446 0.2084712032
0.252 0.253 0.0001504201937 0.2306010574
0.253 0.254 0.0001499110804 0.1970882528
0.254 0.255 0.0001498298952 0.02989277418
0.255 0.256 0.000150177264 0.2877635648
0.256 0.257 0.0001507593988 0.253752456
0.257 0.258 0.0001504741231 0.2234317129
0.258 0.259 0.0001503498497 0.2021291992
0.259 0.26 0.0001505420223 0.3130680881
0.26 0.261 0.0001507443812 0.4004813265
0.261 0.262 0.0001507555862 0.1813574461
0.262 0.263 0.0001510409056 0.4211938474
0.263 0.264 0.000150621956 0.1075356733
0.264 0.265 0.000150890759 0.3062010044
0.265 0.266 0.000151004293 0.2871589502
0.266 0.267 0.0001512399758 0.3284699516
0.267 0.268 0.0001505923283 0.3292199457
0.268 0.269 0.0001507900015 0.4497205839
0.269 0.27 0.0001511903683 0.5872520152
0.27 0.271 0.0001505439432 0.1036471687
0.271 0.272 0.000149974323 0.1359079615
0.272 0.273 0.0001507325214 0.3825404681
0.273 0.274 0.0001507753914 0.2456888789
0.274 0.275 0.0001513800817 0.4770594183
0.275 0.276 0.0001507691341 0.2580003813
0.276 0.277 0.0001503436943 0.2913616598
0.277 0.278 0.0001516764314 0.5807338282
0.278 0.279 0.0001506467961 0.3166610841
0.279 0.28 0.0001512568124 0.3484163433
0.28 0.281 0.0001503818494 0.2001028974
0.281 0.282 0.0001505270193 0.4101133905
0.282 0.283 0.0001502043597 0.3197035985
0.283 0.284 0.0001502668456 0.2120249672
0.284 0.285 0.0001507100969 0.3423816524
0.285 0.286 0.0001506013941 0.2493686974
0.286 0.287 0.0001503771491 0.2235442633
0.287 0.288 0.0001504918328 0.2404451836
0.288 0.289 0.0001503064268 0.3432511119
0.289 0.29 0.0001501315273 0.2319652587
0.29 0.291 0.0001500293438 0.152612105
0.291 0.292 0.0001505400869 0.2071112627
0.292 0.293 0.0001507451088 0.1799558988
0.293 0.294 0.0001501962106 0.2543618204
0.294 0.295 0.0001506776316 0.5002173595
0.295 0.296 0.0001507819834 0.274095335
0.296 0.297 0.0001502268715 0.2332185162
0.297 0.298 0.0001502956293 0.216487213
0.298 0.299 0.0001511339215 0.4006486852
0.299 0.3 0.0001505526307 0.3846992971
0.3 0.301 0.0001517050841 0.3547562286
0.301 0.302 0.0001500121289 0.1516336575
0.302 0.303 0.0001501360384 0.2224681666
0.303 0.304 0.0001504272223 0.1511233975
0.304 0.305 0.0001506209082 0.3137467895
0.305 0.306 0.0001506333356 0.2802345436
0.306 0.307 0.0001503718813 0.1273822272
0.307 0.308 0.0001503215462 0.1643664087
0.308 0.309 0.0001505262917 0.2731808228
0.309 0.31 0.0001506854169 0.1403703704
0.31 0.311 0.000150617052 0.1026460901
0.311 0.312 0.0001507968263 0.3004565602
0.312 0.313 0.0001508776622 0.2641636645
0.313 0.314 0.0001509963186 0.2033449477
0.314 0.315 0.0001512629824 0.4624312278
0.315 0.316 0.0001513009774 0.1196104102
0.316 0.317 0.0001512287126 0.2405566163
0.317 0.318 0.0001509520807 0.3301928751
0.318 0.319 0.0001509990107 0.2926204819
0.319 0.32 0.0001512380695 0.4603303038
0.32 0.321 0.0001511812152 0.1904153964
0.321 0.322 0.000151238477 0.3006918356
0.322 0.323 0.000150461492 0.1787324669
0.323 0.324 0.0001512020244 0.1446806011
0.324 0.325 0.0001506405679 0.1302955323
0.325 0.326 0.0001504959073 0.1374805695
0.326 0.327 0.0001504899992 0.1140786102
0.327 0.328 0.0001506467815 0.3498994047
0.328 0.329 0.0001504123502 0.1958562294
0.329 0.33 0.000151014814 0.4127724096
0.33 0.331 0.000150246371 0.2924704459
0.331 0.332 0.0001511431474 0.4646623507
0.332 0.333 0.0001509063295 0.3882503137
0.333 0.334 0.0001502851082 0.1548660453
0.334 0.335 0.0001512054005 0.2755546477
0.335 0.336 0.0001509793947 0.4704795312
0.336 0.337 0.0001509398862 0.2206264995
0.337 0.338 0.0001515324111 0.2024507849
0.338 0.339 0.000151428103 0.4270015284
0.339 0.34 0.0001511474402 0.3817602759
0.34 0.341 0.0001520961523 0.4253192805
0.341 0.342 0.0001509115245 0.1604295336
0.342 0.343 0.0001515879994 0.3950507846
0.343 0.344 0.0001512122835 0.202345592
0.344 0.345 0.0001513771131 0.3704322968
0.345 0.346 0.000151000364 0.2592531266
0.346 0.347 0.0001516207994 0.3370395629
0.347 0.348 0.0001511172595 0.152061705
0.348 0.349 0.0001510323491 0.2004967304
0.349 0.35 0.0001512361632 0.1575294882
0.35 0.351 0.0001519362122 0.311383768
0.351 0.352 0.0001517591154 0.2593534999
0.352 0.353 0.0001513628376 0.2855457598
0.353 0.354 0.0001517705969 0.3192091361
0.354 0.355 0.0001506499539 0.1764087589
0.355 0.356 0.0001509134163 0.09417753317
0.356 0.357 0.0001506852714 0.2852965379
0.357 0.358 0.0001514987089 0.3441608045
0.358 0.359 0.000152070992 0.3141306341
0.359 0.36 0.0001522437233 0.2941358602
0.36 0.361 0.0001512604213 0.190735131
0.361 0.362 0.0001513460884 0.2581774257
0.362 0.363 0.0001523353712 0.1214598771
0.363 0.364 0.0001515968615 0.1365642762
0.364 0.365 0.0001518355275 0.1736157108
0.365 0.366 0.0001512089511 0.2019923413
0.366 0.367 0.0001512659801 0.4290552344
0.367 0.368 0.0001512480958 0.3743370529
0.368 0.369 0.0001511946903 0.3188196337
0.369 0.37 0.0001507449197 0.1023835153
0.37 0.371 0.0001514219621 0.07106940611
0.371 0.372 0.0001515836484 0.4274033476
0.372 0.373 0.0001507382985 0.1347755431
0.373 0.374 0.0001505880064 0.2136991126
0.374 0.375 0.0001509948925 0.2091814065
0.375 0.376 0.0001512496965 0.1674448955
0.376 0.377 0.0001518865465 0.3012432717
0.377 0.378 0.0001512126182 0.2719992539
0.378 0.379 0.0001515384938 0.2772320993
0.379 0.38 0.0001525016414 0.468009105
0.38 0.381 0.0001522501698 0.2830497688
0.381 0.382 0.0001524735271 0.3139532637
0.382 0.383 0.0001519309299 0.249570189
0.383 0.384 0.0001524029794 0.4355361219
0.384 0.385 0.0001523754618 0.4528989084
0.385 0.386 0.0001515536715 0.06732692127
0.386 0.387 0.0001515960903 0.3023094032
0.387 0.388 0.0001517182973 0.2060500206
0.388 0.389 0.000151637767 0.2574274782
0.389 0.39 0.000151640852 0.1148843905
0.39 0.391 0.0001515514159 0.5380281247
0.391 0.392 0.000151260756 0.2324318513
0.392 0.393 0.0001515218755 0.2706723055
0.393 0.394 0.0001520994119 0.2774916589
0.394 0.395 0.0001523883548 0.1769736526
0.395 0.396 0.0001521541853 0.14101204
0.396 0.397 0.0001522734528 0.317584374
0.397 0.398 0.0001516096672 0.1923733042
0.398 0.399 0.0001517351484 0.1487837639
0.399 0.4 0.0001525734988 0.5120371934
0.4 0.401 0.0001524327672 0.2281428082
0.401 0.402 0.0001519109646 0.268591498
0.402 0.403 0.0001518631616 0.2866218798
0.403 0.404 0.0001520116202 0.2802333562
0.404 0.405 0.0001520251681 0.1556104049
0.405 0.406 0.0001524118416 0.6252301857
0.406 0.407 0.0001521992381 0.2077382524
0.407 0.408 0.0001524550025 0.2758515766
0.408 0.409 0.0001522270031 0.3979845904
0.409 0.41 0.0001518008212 0.1550304703
0.41 0.411 0.0001523354731 0.2110163914
0.411 0.412 0.0001521456434 0.3296526382
0.412 0.413 0.0001514020842 0.08433665498
0.413 0.414 0.0001517708879 0.2069079084
0.414 0.415 0.000153937639 0.2892347518
0.415 0.416 0.0001539357472 0.1232684474
0.416 0.417 0.0001551893365 0.1394419931
0.417 0.418 0.0001559070661 0.1709700795
0.418 0.419 0.0001560180535 0.2161009703
0.419 0.42 0.000156101567 0.1630720333
0.42 0.421 0.0001559074153 0.1665989519
0.421 0.422 0.0001553750626 0.152488926
0.422 0.423 0.0001556513453 0.09107636288
0.423 0.424 0.0001557645446 0.2000501845
0.424 0.425 0.0001561165991 0.07506773109
0.425 0.426 0.000156405149 0.3832793329
0.426 0.427 0.0001555208291 0.1028283732
0.427 0.428 0.0001558899821 0.3176616738
0.428 0.429 0.0001560645469 0.1424443675
0.429 0.43 0.0001566237333 0.2588380594
0.43 0.431 0.0001555843046 0.2701140475
0.431 0.432 0.0001569877786 0.0876699225
0.432 0.433 0.0001572231704 0.3266065381
0.433 0.434 0.0001567418076 0.2287624171
0.434 0.435 0.0001561055542 0.3106925171
0.435 0.436 0.0001554384653 0.2148040803
0.436 0.437 0.0001570500608 0.2879626583
0.437 0.438 0.0001572552283 0.3485750873
0.438 0.439 0.0001558401564 0.1220149687
0.439 0.44 0.0001563121914 0.3200332168
0.44 0.441 0.000155915448 0.1189550618
0.441 0.442 0.0001557292999 0.3938445356
0.442 0.443 0.0001559040247 0.452615926
0.443 0.444 0.0001563280675 0.2043884015
0.444 0.445 0.0001561064855 0.2165879589
0.445 0.446 0.0001560033561 0.2041368745
0.446 0.447 0.000156132257 0.2865334274
0.447 0.448 0.000156478447 0.3919096198
0.448 0.449 0.0001563092228 0.3320175456
0.449 0.45 0.000156609327 0.2612520708
0.45 0.451 0.0001566211868 0.3000493394
0.451 0.452 0.0001568243897 0.2586104209
0.452 0.453 0.000156563241 0.2486106474
0.453 0.454 0.0001562535035 0.1065179124
0.454 0.455 0.0001567163563 0.3287423402
0.455 0.456 0.0001566653955 0.2320969477
0.456 0.457 0.000157106886 0.3101758892
0.457 0.458 0.0001560024102 0.1516807126
0.458 0.459 0.0001564865233 0.3075257177
0.459 0.46 0.0001567784784 0.5167873111
0.46 0.461 0.000156842405 0.4069480114
0.461 0.462 0.0001562233665 0.2226324286
0.462 0.463 0.0001558321528 0.1977635082
0.463 0.464 0.0001558876538 0.129959709
0.464 0.465 0.0001566451974 0.1773192547
0.465 0.466 0.0001575448259 0.3220299492
0.466 0.467 0.0001572494366 0.3815711709
0.467 0.468 0.0001568014995 0.3134020604
0.468 0.469 0.0001574872294 0.5572083872
0.469 0.47 0.0001567576401 0.574697461
0.47 0.471 0.0001573037734 0.5660257302
0.471 0.472 0.0001569677988 0.2675380558
0.472 0.473 0.0001566694846 0.2684856299
0.473 0.474 0.0001568392036 0.1906720805
0.474 0.475 0.0001574136259 0.2226545475
0.475 0.476 0.0001568167063 0.2287440235
0.476 0.477 0.0001568389707 0.250479253
0.477 0.478 0.0001572861802 0.3462589346
0.478 0.479 0.0001569033775 0.2994379727
0.479 0.48 0.0001568705775 0.1049183076
0.48 0.481 0.000156635404 0.3429510398
0.481 0.482 0.0001560909441 0.1579083386
0.482 0.483 0.0001569906744 0.391171407
0.483 0.484 0.0001563207916 0.1277576201
0.484 0.485 0.0001567457948 0.2349165501
0.485 0.486 0.0001567888248 0.2110607689
0.486 0.487 0.0001565039274 0.3476911457
0.487 0.488 0.0001564279082 0.1685478142
0.488 0.489 0.0001564922713 0.2241487382
0.489 0.49 0.0001563268161 0.1884056837
0.49 0.491 0.0001568675652 0.1913421554
0.491 0.492 0.0001569009619 0.1932521001
0.492 0.493 0.000156998809 0.3837065073
0.493 0.494 0.0001576624636 0.4707023036
0.494 0.495 0.0001575063798 0.2842587652
0.495 0.496 0.0001574611233 0.4658232909
0.496 0.497 0.0001572983165 0.3360145492
0.497 0.498 0.0001572800538 0.2336603589
0.498 0.499 0.0001574071794 0.3392258426
0.499 0.5 0.0001569082233 0.09377152892
0.5 0.501 0.0001567326981 0.09886997286
0.501 0.502 0.0001565866842 0.2169592772
0.502 0.503 0.000157069735 0.2876189537
0.503 0.504 0.0001571709436 0.414942205
0.504 0.505 0.0001564619597 0.1814287389
0.505 0.506 0.0001571987232 0.3585133934
0.506 0.507 0.0001570125023 0.1854287111
0.507 0.508 0.0001567535219 0.2303609625
0.508 0.509 0.0001574106718 0.2531373175
0.509 0.51 0.0001571414177 0.2669113688
0.51 0.511 0.0001574535127 0.3756291931
0.511 0.512 0.0001575751521 0.3932948224
0.512 0.513 0.0001568971493 0.2766883932
0.513 0.514 0.0001567581494 0.2422380261
0.514 0.515 0.0001569667947 0.2756340196
0.515 0.516 0.0001564957784 0.1460342086
0.516 0.517 0.0001571087632 0.2463853918
0.517 0.518 0.0001572324254 0.404306734
0.518 0.519 0.0001564089616 0.06840017741
0.519 0.52 0.0001568990992 0.1717309118
0.52 0.521 0.0001566071587 0.2038848819
0.521 0.522 0.0001569221786 0.1423505601
0.522 0.523 0.0001570867898 0.1543219783
0.523 0.524 0.000157335031 0.1313647954
0.524 0.525 0.0001575343194 0.2639607526
0.525 0.526 0.000157561386 0.277793128
0.526 0.527 0.0001567911095 0.1699350541
0.527 0.528 0.0001576676877 0.2063166117
0.528 0.529 0.0001568762818 0.08726609522
0.529 0.53 0.0001572463661 0.1904219738
0.53 0.531 0.000157602015 0.2777865622
0.531 0.532 0.000158007635 0.203902903
0.532 0.533 0.0001573402405 0.1797054312
0.533 0.534 0.0001576777868 0.1951210783
0.534 0.535 0.0001575513015 0.3313720459
0.535 0.536 0.0001577968069 0.2134465147
0.536 0.537 0.0001573482004 0.2300334629
0.537 0.538 0.0001577558287 0.2866507508
0.538 0.539 0.0001581539836 0.4812195897
0.539 0.54 0.0001587557927 0.157768419
0.54 0.541 0.0001578751544 0.17353195
0.541 0.542 0.0001580734679 0.2743499354
0.542 0.543 0.0001586262224 0.5340760108
0.543 0.544 0.000158043651 0.2464254387
0.544 0.545 0.0001578526571 0.1904974924
0.545 0.546 0.0001580209646 0.08315595915
0.546 0.547 0.0001571521861 0.1187885529
0.547 0.548 0.0001574081398 0.09659151547
0.548 0.549 0.0001584785932 0.1228924142
0.549 0.55 0.0001583112025 0.2036633668
0.55 0.551 0.0001578769006 0.2639686223
0.551 0.552 0.0001575539936 0.1748219598
0.552 0.553 0.0001574177586 0.1622380689
0.553 0.554 0.0001573539921 0.229713507
0.554 0.555 0.0001577156654 0.1238113269
0.555 0.556 0.0001582874684 0.4364542197
0.556 0.557 0.0001582926197 0.2722910605
0.557 0.558 0.0001579697855 0.1859475859
0.558 0.559 0.0001580702228 0.2223327523
0.559 0.56 0.000157855975 0.3016495379
0.56 0.561 0.0001581871475 0.2719494281
0.561 0.562 0.0001594148926 0.3403743962
0.562 0.563 0.000158700961 0.1132247387
0.563 0.564 0.0001585865684 0.3586292034
0.564 0.565 0.0001586935105 0.1632864354
0.565 0.566 0.00015805164 0.3465965623
0.566 0.567 0.0001579827222 0.3043463919
0.567 0.568 0.0001580065582 0.1636429806
0.568 0.569 0.0001584710699 0.437697256
0.569 0.57 0.0001575413044 0.3167151473
0.57 0.571 0.0001578196679 0.2433374058
0.571 0.572 0.000157528586 0.2331043594
0.572 0.573 0.0001577246294 0.2269929275
0.573 0.574 0.00015786117 0.1842271653
0.574 0.575 0.0001587697334 0.5177437328
0.575 0.576 0.0001584612473 0.209101662
0.576 0.577 0.0001582378318 0.2360523446
0.577 0.578 0.0001582711702 0.2728040563
0.578 0.579 0.0001585412101 0.1499819802
0.579 0.58 0.0001584040874 0.1341950963
0.58 0.581 0.0001584266429 0.2241967712
0.581 0.582 0.0001587764127 0.370209734
0.582 0.583 0.000158979441 0.1271244255
0.583 0.584 0.0001583117701 0.2722330391
0.584 0.585 0.000158500945 0.2557646716
0.585 0.586 0.0001588671439 0.2211299958
0.586 0.587 0.0001583750272 0.2906941343
0.587 0.588 0.000158205381 0.1950551989
0.588 0.589 0.0001586714206 0.1614864334
0.589 0.59 0.0001593186025 0.4630834796
0.59 0.591 0.0001600357355 0.3101221519
0.591 0.592 0.0001590218162 0.3379342379
0.592 0.593 0.0001590726461 0.3519137157
0.593 0.594 0.0001586453582 0.20530154
0.594 0.595 0.0001593519846 0.1562699676
0.595 0.596 0.0001589444437 0.1508547342
0.596 0.597 0.0001602513221 0.4856344312
0.597 0.598 0.0001604256977 0.5340205971
0.598 0.599 0.0001598708041 0.1985340379
0.599 0.6 0.0001595751091 0.3343985183
0.6 0.601 0.0001596963266 0.393834291
0.601 0.602 0.0001592721674 0.3584467806
0.602 0.603 0.0001586914004 0.2075457945
0.603 0.604 0.0001590059837 0.1910136896
0.604 0.605 0.0001597549708 0.244982983
0.605 0.606 0.0001586186991 0.15306758
0.606 0.607 0.0001588647865 0.1460387139
0.607 0.608 0.0001591644541 0.07516098558
0.608 0.609 0.0001586383441 0.1720464323
0.609 0.61 0.0001588086743 0.2942353254
0.61 0.611 0.0001586618309 0.2302754903
0.611 0.612 0.0001588666928 0.1320230425
