# Detector n: enDEP 1D Projection 1
0.129 0.13 0.0001503559179 0.1581630437
0.13 0.131 0.0001500710787 0.09872647934
0.131 0.132 0.0001505865366 0.1229246147
0.132 0.133 0.0001503481035 0.2192238579
0.133 0.134 0.0001501815423 0.2184213139
0.134 0.135 0.0001508532587 0.2993311733
0.135 0.136 0.0001507814013 0.2616024343
0.136 0.137 0.0001501611259 0.1861917437
0.137 0.138 0.0001510981965 0.5721580703
0.138 0.139 0.0001504004176 0.145262375
0.139 0.14 0.0001507522829 0.2756668488
0.14 0.141 0.0001505655528 0.3419985762
0.141 0.142 0.0001511877635 0.4432679154
0.142 0.143 0.0001510218863 0.3984929528
0.143 0.144 0.0001503901149 0.2646356821
0.144 0.145 0.000150668915 0.2353968797
0.145 0.146 0.0001506992412 0.3712008474
0.146 0.147 0.0001501226943 0.1921437797
0.147 0.148 0.0001498962229 0.0861113891
0.148 0.149 0.0001503216045 0.4097510129
0.149 0.15 0.0001504041429 0.4377172329
0.15 0.151 0.0001507138368 0.4507343285
0.151 0.152 0.0001505597902 0.5383792333
0.152 0.153 0.000149915606 0.1388404868
0.153 0.154 0.0001499592327 0.2167672617
0.154 0.155 0.0001505295077 0.2771829022
0.155 0.156 0.0001506095577 0.1858032774
0.156 0.157 0.0001511815935 0.6038952153
0.157 0.158 0.0001510084403 0.253454363
0.158 0.159 0.0001510372531 0.3026421648
0.159 0.16 0.0001513124444 0.0273857906
0.16 0.161 0.0001503473904 0.2164299367
0.161 0.162 0.0001508782734 0.1664888929
0.162 0.163 0.0001508871501 0.419986574
0.163 0.164 0.0001515952754 0.2637908794
0.164 0.165 0.0001525381958 0.5496356636
0.165 0.166 0.0001512242598 0.3228963586
0.166 0.167 0.000151245069 0.3004967235
0.167 0.168 0.0001510871225 0.4202316049
0.168 0.169 0.0001516346965 0.5296651274
0.169 0.17 0.0001508014539 0.05719745532
0.17 0.171 0.0001508045534 0.2067246009
0.171 0.172 0.0001504088723 0.1081498805
0.172 0.173 0.0001523272949 0.2729281783
0.173 0.174 0.0001533345785 0.1253726427
0.174 0.175 0.0001541864185 0.3198311664
0.175 0.176 0.0001539264922 0.3049690742
0.176 0.177 0.0001540707744 0.3774510464
0.177 0.178 0.0001540869562 0.2630860312
0.178 0.179 0.0001539150981 0.2217219677
0.179 0.18 0.0001539671648 0.3871577792
0.18 0.181 0.0001540652593 0.2516069915
0.181 0.182 0.0001536613563 0.262455456
0.182 0.183 0.0001532079623 0.2426138613
0.183 0.184 0.0001534340554 0.1303106663
0.184 0.185 0.0001542559621 0.3487643786
0.185 0.186 0.0001535362244 0.4170180298
0.186 0.187 0.0001532159367 0.1533250907
0.187 0.188 0.0001539966906 0.3323490499
0.188 0.189 0.0001543346007 0.2479357179
0.189 0.19 0.000153884379 0.3151723417
0.19 0.191 0.0001537279022 0.2604400041
0.191 0.192 0.0001538855868 0.2398699289
0.192 0.193 0.0001538996294 0.2343162429
0.193 0.194 0.000153202709 0.1044251025
0.194 0.195 0.0001532569586 0.2665280364
0.195 0.196 0.000153608009 0.4084173124
0.196 0.197 0.0001539543155 0.3644441254
0.197 0.198 0.0001536312047 0.2909547882
0.198 0.199 0.0001541928214 0.1993054524
0.199 0.2 0.0001537005592 0.2544143703
0.2 0.201 0.0001542388491 0.2819600049
0.201 0.202 0.0001541409292 0.2878549974
0.202 0.203 0.0001545248087 0.3377159825
0.203 0.204 0.0001539352234 0.1435917802
0.204 0.205 0.0001547555148 0.1991903642
0.205 0.206 0.0001542868267 0.09643599624
0.206 0.207 0.0001545160922 0.1690665958
0.207 0.208 0.000154145062 0.1000242424
0.208 0.209 0.0001544925326 0.5049653351
0.209 0.21 0.0001543820836 0.4148111679
0.21 0.211 0.0001542571408 0.2755623078
0.211 0.212 0.0001547391003 0.3178711282
0.212 0.213 0.0001546659478 0.3012936795
0.213 0.214 0.0001546313433 0.4017141648
0.214 0.215 0.0001552920585 0.1869379543
0.215 0.216 0.0001545166888 0.1683191396
0.216 0.217 0.0001546562999 0.2567491028
0.217 0.218 0.0001536208729 0.1730526914
0.218 0.219 0.00015418767 0.4873082507
0.219 0.22 0.0001541716483 0.1189907314
0.22 0.221 0.0001547483407 0.2092276467
0.221 0.222 0.000154848065 0.2684724517
0.222 0.223 0.0001543527469 0.1941785915
0.223 0.224 0.0001543210383 0.2910824493
0.224 0.225 0.0001546829735 0.1302395598
0.225 0.226 0.0001546967542 0.1732393983
0.226 0.227 0.00015435979 0.1402071095
0.227 0.228 0.0001545541745 0.2910531824
0.228 0.229 0.0001545505074 0.2400204539
0.229 0.23 0.0001549630542 0.09226709371
0.23 0.231 0.0001552111644 0.0744376448
0.231 0.232 0.0001544835104 0.2112116432
0.232 0.233 0.000155643269 0.4617833998
0.233 0.234 0.0001543342078 0.2084633801
0.234 0.235 0.0001545470004 0.2551170066
0.235 0.236 0.0001543889957 0.176541775
0.236 0.237 0.0001544675324 0.1679120352
0.237 0.238 0.0001541065285 0.160003826
0.238 0.239 0.0001544114493 0.2784701297
0.239 0.24 0.0001546738931 0.3591364948
0.24 0.241 0.0001549440785 0.4201353062
0.241 0.242 0.0001551263849 0.3383203875
0.242 0.243 0.0001541122911 0.2262029098
0.243 0.244 0.0001545967534 0.2511040773
0.244 0.245 0.0001561616082 0.7576880045
0.245 0.246 0.0001550076558 0.3833373077
0.246 0.247 0.0001545343112 0.2314590616
0.247 0.248 0.0001549142326 0.2634182805
0.248 0.249 0.0001548779546 0.2286934992
0.249 0.25 0.0001554356859 0.3719772678
0.25 0.251 0.0001552969043 0.2012393903
0.251 0.252 0.0001559759112 0.579915382
0.252 0.253 0.0001552854083 0.3784711938
0.253 0.254 0.0001551454188 0.293281232
0.254 0.255 0.0001549239532 0.2431076253
0.255 0.256 0.0001547041902 0.1735056052
0.256 0.257 0.0001546948333 0.1489707851
0.257 0.258 0.0001547113498 0.2877457766
0.258 0.259 0.0001542212267 0.1476065954
0.259 0.26 0.0001544627594 0.4158474971
0.26 0.261 0.000154652982 0.1979076536
0.261 0.262 0.0001547697466 0.2584055997
0.262 0.263 0.0001542214886 0.2861522604
0.263 0.264 0.0001552394388 0.6187722087
0.264 0.265 0.0001552134927 0.3068132093
0.265 0.266 0.0001549340086 0.3632792505
0.266 0.267 0.0001542531536 0.1936537214
0.267 0.268 0.0001544264233 0.06238837959
0.268 0.269 0.0001547738502 0.2592840698
0.269 0.27 0.0001552087488 0.2791020321
0.27 0.271 0.0001555229101 0.1361348899
0.271 0.272 0.0001552913454 0.1528739114
0.272 0.273 0.0001548889704 0.149449578
0.273 0.274 0.0001544146216 0.07157019572
0.274 0.275 0.0001544880652 0.3399743233
0.275 0.276 0.0001552262838 0.5429697689
0.276 0.277 0.0001547940483 0.2825643169
0.277 0.278 0.0001549125736 0.3740274115
0.278 0.279 0.0001542335085 0.1436067629
0.279 0.28 0.0001546728308 0.3133689519
0.28 0.281 0.0001544116094 0.215761154
0.281 0.282 0.0001545929117 0.2293234691
0.282 0.283 0.0001549395965 0.1732180361
0.283 0.284 0.0001547557476 0.165256171
0.284 0.285 0.0001547873544 0.1024175202
0.285 0.286 0.0001550221787 0.308644562
0.286 0.287 0.0001550377492 0.1032610307
0.287 0.288 0.0001548667351 0.2022243338
0.288 0.289 0.0001554190821 0.2281427849
0.289 0.29 0.000155370697 0.3334773937
0.29 0.291 0.000155699061 0.4774717148
0.291 0.292 0.000155175745 0.2496751491
0.292 0.293 0.000155294576 0.31322781
0.293 0.294 0.0001547279535 0.1619506511
0.294 0.295 0.0001547996653 0.3856714582
0.295 0.296 0.000154868525 0.2109726192
0.296 0.297 0.0001546612475 0.2298642183
0.297 0.298 0.0001549954759 0.2828067867
0.298 0.299 0.0001550562301 0.3461817279
0.299 0.3 0.0001546702697 0.2224173164
0.3 0.301 0.0001547561988 0.1615874935
0.301 0.302 0.0001550926827 0.2559697255
0.302 0.303 0.0001543989492 0.222174637
0.303 0.304 0.0001551528549 0.2036712831
0.304 0.305 0.0001547501015 0.07130220183
0.305 0.306 0.0001549311273 0.1246633008
0.306 0.307 0.0001552278409 0.1782822656
0.307 0.308 0.0001550841553 0.2573587
0.308 0.309 0.0001555178897 0.2581059933
0.309 0.31 0.0001549023 0.3891656641
0.31 0.311 0.0001550829911 0.1978319371
0.311 0.312 0.0001547010179 0.1492422889
0.312 0.313 0.0001544246043 0.09564684005
0.313 0.314 0.0001556223433 0.08391856099
0.314 0.315 0.00015513369 0.3084396478
0.315 0.316 0.0001545609994 0.2026958624
0.316 0.317 0.0001550887246 0.2879237756
0.317 0.318 0.0001549848675 0.2067145891
0.318 0.319 0.0001547658467 0.2052503638
0.319 0.32 0.0001547282591 0.3385605058
0.32 0.321 0.0001545886917 0.2876387211
0.321 0.322 0.0001558167569 0.3727607895
0.322 0.323 0.000155564092 0.2441791119
0.323 0.324 0.0001551224414 0.1548049157
0.324 0.325 0.0001554926421 0.1188647235
0.325 0.326 0.0001549027947 0.120210473
0.326 0.327 0.0001547684951 0.07213441422
0.327 0.328 0.0001553803595 0.08480768302
0.328 0.329 0.0001550806628 0.1254285686
0.329 0.33 0.0001546691929 0.1535229385
0.33 0.331 0.0001545338018 0.1373165869
0.331 0.332 0.0001552033063 0.191280921
0.332 0.333 0.0001556538919 0.3454924561
0.333 0.334 0.0001559292432 0.2734062262
0.334 0.335 0.0001554559858 0.1000257558
0.335 0.336 0.0001552778558 0.2304422902
0.336 0.337 0.000155304384 0.1971456688
0.337 0.338 0.0001552145841 0.2908728784
0.338 0.339 0.0001556996576 0.1574791735
0.339 0.34 0.0001554305636 0.3776821308
0.34 0.341 0.0001557420037 0.5097684916
0.341 0.342 0.0001557323267 0.39302269
0.342 0.343 0.0001559040975 0.09938953444
0.343 0.344 0.0001560192613 0.3686320502
0.344 0.345 0.0001563916885 0.3480884014
0.345 0.346 0.0001555998751 0.2754398622
0.346 0.347 0.0001556667994 0.1539106248
0.347 0.348 0.0001551295281 0.3588295076
0.348 0.349 0.0001560386008 0.2415232128
0.349 0.35 0.0001558275835 0.2127246931
0.35 0.351 0.0001556279894 0.2636050805
0.351 0.352 0.0001563196129 0.3274581628
0.352 0.353 0.0001560036326 0.1902943943
0.353 0.354 0.0001563352416 0.1891666092
0.354 0.355 0.0001560957026 0.2529779915
0.355 0.356 0.0001562170364 0.3474703291
0.356 0.357 0.0001556760399 0.2791504143
0.357 0.358 0.0001558155927 0.2286860486
0.358 0.359 0.0001555314811 0.1197981066
0.359 0.36 0.0001561857352 0.1224522246
0.36 0.361 0.0001558751101 0.225703069
0.361 0.362 0.0001555302297 0.1370215206
0.362 0.363 0.000156365204 0.1106102718
0.363 0.364 0.0001556700299 0.3114395775
0.364 0.365 0.0001561239187 0.2198458416
0.365 0.366 0.0001560903329 0.2704193117
0.366 0.367 0.0001556240604 0.2726112725
0.367 0.368 0.000156398688 0.1959432615
0.368 0.369 0.0001561420358 0.1893666573
0.369 0.37 0.0001555613999 0.2074065851
0.37 0.371 0.0001556615171 0.172032346
0.371 0.372 0.0001556169154 0.1653452055
0.372 0.373 0.0001555694471 0.1068491256
0.373 0.374 0.0001559857046 0.1313943765
0.374 0.375 0.0001558297081 0.1660857932
0.375 0.376 0.0001559161174 0.1662322902
0.376 0.377 0.0001559348311 0.1891031279
0.377 0.378 0.0001559019729 0.4425127991
0.378 0.379 0.0001557435462 0.1098202658
0.379 0.38 0.000156238777 0.2798228525
0.38 0.381 0.0001564502163 0.2404024359
0.381 0.382 0.0001558615622 0.2624981338
0.382 0.383 0.0001562470861 0.4302619491
0.383 0.384 0.0001560578821 0.2322865184
0.384 0.385 0.0001566524879 0.4273821134
0.385 0.386 0.0001562899852 0.3530760296
0.386 0.387 0.0001560988021 0.2297439612
0.387 0.388 0.0001568338193 0.1445792499
0.388 0.389 0.0001563981059 0.2300204244
0.389 0.39 0.0001559148513 0.1848253305
0.39 0.391 0.0001565485145 0.2223716117
0.391 0.392 0.000157252347 0.1295606955
0.392 0.393 0.0001597042865 0.2576071536
0.393 0.394 0.0001597463415 0.08233455592
0.394 0.395 0.0001614458888 0.368492282
0.395 0.396 0.0001615397196 0.1624378143
0.396 0.397 0.0001611402549 0.3470332595
0.397 0.398 0.000161046366 0.1594956266
0.398 0.399 0.0001609897736 0.1222345978
0.399 0.4 0.0001607005252 0.1509437454
0.4 0.401 0.0001613429631 0.1942821196
0.401 0.402 0.0001614697394 0.2325724112
0.402 0.403 0.0001606283622 0.2450102009
0.403 0.404 0.0001604178833 0.3183622612
0.404 0.405 0.0001601188851 0.1476243488
0.405 0.406 0.0001609669998 0.2917164238
0.406 0.407 0.0001605831785 0.2463500481
0.407 0.408 0.0001613110508 0.1739875297
0.408 0.409 0.0001607273589 0.2485323232
0.409 0.41 0.0001610366744 0.2199701732
0.41 0.411 0.0001606521837 0.3302661469
0.411 0.412 0.0001607844169 0.07358246949
0.412 0.413 0.0001611417392 0.310698431
0.413 0.414 0.0001611719199 0.3310566768
0.414 0.415 0.0001608518651 0.2929662587
0.415 0.416 0.0001616174268 0.3522583749
0.416 0.417 0.0001608690363 0.0941193779
0.417 0.418 0.00016098583 0.1977893058
0.418 0.419 0.0001606928417 0.1715283375
0.419 0.42 0.0001604873542 0.1645526849
0.42 0.421 0.0001607028244 0.2535671694
0.421 0.422 0.0001608868915 0.4611643497
0.422 0.423 0.0001603630371 0.05257800221
0.423 0.424 0.0001605089346 0.1709366334
0.424 0.425 0.0001608847961 0.3316962859
0.425 0.426 0.0001612926426 0.2470586915
0.426 0.427 0.0001610918844 0.2393302741
0.427 0.428 0.0001611219486 0.1796765369
0.428 0.429 0.000161067961 0.2024244284
0.429 0.43 0.0001610348845 0.1512300805
0.43 0.431 0.0001613525092 0.1444725785
0.431 0.432 0.0001617140224 0.1406440628
0.432 0.433 0.0001612856286 0.1247560722
0.433 0.434 0.0001614687062 0.149015605
0.434 0.435 0.0001608064485 0.2155098598
0.435 0.436 0.0001613510103 0.2885829657
0.436 0.437 0.0001607255836 0.184963271
0.437 0.438 0.0001620463299 0.3333820729
0.438 0.439 0.0001617415401 0.3921329975
0.439 0.44 0.0001609802712 0.1931402134
0.44 0.441 0.000160849595 0.1251305686
0.441 0.442 0.0001610496547 0.3051203676
0.442 0.443 0.000161479591 0.2060949104
0.443 0.444 0.0001619475952 0.3100048751
0.444 0.445 0.0001622707932 0.1479586237
0.445 0.446 0.000162437078 0.5958787631
0.446 0.447 0.0001613526838 0.3989530262
0.447 0.448 0.0001617047528 0.5041660741
0.448 0.449 0.0001625372679 0.6426084321
0.449 0.45 0.0001615953515 0.2048464725
0.45 0.451 0.0001612612832 0.2177843824
0.451 0.452 0.0001615370566 0.3568076994
0.452 0.453 0.0001614147914 0.2027606359
0.453 0.454 0.0001617075322 0.1680813031
0.454 0.455 0.0001610593172 0.2092377981
0.455 0.456 0.0001620920521 0.4483354278
0.456 0.457 0.0001620005787 0.2005456714
0.457 0.458 0.0001613997738 0.1043784432
0.458 0.459 0.0001615206129 0.3614891088
0.459 0.46 0.0001612346969 0.2534094034
0.46 0.461 0.0001616418012 0.3021672834
0.461 0.462 0.0001613202621 0.1373381354
0.462 0.463 0.000161326243 0.1707808115
0.463 0.464 0.0001619550458 0.5199044943
0.464 0.465 0.0001614901121 0.1189807896
0.465 0.466 0.0001619609538 0.2960782032
0.466 0.467 0.0001614982903 0.1128918258
0.467 0.468 0.0001613566565 0.2175997011
0.468 0.469 0.0001612805354 0.2313912148
0.469 0.47 0.0001619317336 0.134641293
0.47 0.471 0.0001615350193 0.2384517808
0.471 0.472 0.0001613038476 0.212158612
0.472 0.473 0.0001611797634 0.1722308109
0.473 0.474 0.000160980504 0.1114085899
0.474 0.475 0.0001606701408 0.07862037164
0.475 0.476 0.0001612858614 0.1705426956
0.476 0.477 0.0001614128996 0.2894898178
0.477 0.478 0.0001618670358 0.5546621513
0.478 0.479 0.0001613026252 0.2554182196
0.479 0.48 0.0001614454086 0.1003182959
0.48 0.481 0.0001611042389 0.2639783546
0.481 0.482 0.0001616109075 0.2931726165
0.482 0.483 0.0001613730274 0.2455518581
0.483 0.484 0.0001617139787 0.2499239985
0.484 0.485 0.0001621348492 0.3355946625
0.485 0.486 0.0001610891195 0.1879813033
0.486 0.487 0.0001611386688 0.2837070497
0.487 0.488 0.0001613826607 0.1143033849
0.488 0.489 0.0001613025961 0.1823117374
0.489 0.49 0.0001614698267 0.2658066107
0.49 0.491 0.0001613083441 0.1753635588
0.491 0.492 0.0001621286938 0.2145497128
0.492 0.493 0.0001613730565 0.05501871929
0.493 0.494 0.0001618494862 0.1434278674
0.494 0.495 0.000161774864 0.1580994576
0.495 0.496 0.0001620591793 0.2336289035
0.496 0.497 0.0001621041301 0.2680640901
0.497 0.498 0.0001620821713 0.3395051695
0.498 0.499 0.0001622666459 0.4354828037
0.499 0.5 0.0001619746326 0.2415093826
0.5 0.501 0.0001620765543 0.3543102415
0.501 0.502 0.0001617636299 0.2523214091
0.502 0.503 0.0001620245457 0.2243839437
0.503 0.504 0.0001618817914 0.2217653906
0.504 0.505 0.0001618610404 0.1220752485
0.505 0.506 0.0001618816605 0.1476537785
0.506 0.507 0.0001621440169 0.1850141562
0.507 0.508 0.0001620846742 0.208086567
0.508 0.509 0.0001619586546 0.1874633948
0.509 0.51 0.0001627428865 0.1405674615
0.51 0.511 0.0001618378446 0.1824000268
0.511 0.512 0.0001620217663 0.191305019
0.512 0.513 0.0001624118013 0.1015089452
0.513 0.514 0.000162905897 0.2496732632
0.514 0.515 0.0001623498392 0.249417848
0.515 0.516 0.0001622503332 0.0695291732
0.516 0.517 0.000162742348 0.2883330686
0.517 0.518 0.0001623641874 0.222850102
0.518 0.519 0.0001625299919 0.2321778564
0.519 0.52 0.0001628115278 0.2522172406
0.52 0.521 0.0001628854952 0.06235219771
0.521 0.522 0.0001628561731 0.2800908173
0.522 0.523 0.0001624567667 0.106738531
0.523 0.524 0.0001624866563 0.20033787
0.524 0.525 0.0001629743783 0.331945857
0.525 0.526 0.0001632367203 0.3327087034
0.526 0.527 0.0001626633457 0.4082898144
0.527 0.528 0.0001627209276 0.3795498516
0.528 0.529 0.0001628813334 0.3070231993
0.529 0.53 0.000162494689 0.2727076178
0.53 0.531 0.0001627860911 0.3505913541
0.531 0.532 0.0001624577126 0.2513844054
0.532 0.533 0.0001624203578 0.3461777931
0.533 0.534 0.0001623084245 0.306597189
0.534 0.535 0.0001632502972 0.2919685794
0.535 0.536 0.0001624337892 0.1377105131
0.536 0.537 0.0001629630715 0.1704275259
0.537 0.538 0.0001627673773 0.3157911124
0.538 0.539 0.0001625158038 0.1849063672
0.539 0.54 0.000162565324 0.1896742848
0.54 0.541 0.000162599812 0.2049470786
0.541 0.542 0.0001623700809 0.1327934675
0.542 0.543 0.0001628329483 0.2768303733
0.543 0.544 0.0001628557802 0.3862039652
0.544 0.545 0.0001626204175 0.3688132158
0.545 0.546 0.0001626638259 0.1375635853
0.546 0.547 0.0001625400619 0.07334235124
0.547 0.548 0.0001627399615 0.2413312439
0.548 0.549 0.0001631264313 0.1978324959
0.549 0.55 0.0001632260974 0.1387130353
0.55 0.551 0.000162844779 0.4941421095
0.551 0.552 0.0001626042795 0.2821878763
0.552 0.553 0.0001629630715 0.4970793147
0.553 0.554 0.0001629414328 0.1842178288
0.554 0.555 0.0001630194311 0.1032156404
0.555 0.556 0.0001635588997 0.1627957798
0.556 0.557 0.0001634218788 0.3788381815
0.557 0.558 0.0001633876527 0.3180624451
0.558 0.559 0.0001628399914 0.2658928512
0.559 0.56 0.000163094679 0.1402746188
0.56 0.561 0.000163657096 0.4582340829
0.561 0.562 0.0001637281093 0.236737309
0.562 0.563 0.0001627196034 0.2116263844
0.563 0.564 0.0001627309975 0.06689227303
0.564 0.565 0.0001630932384 0.2461825265
0.565 0.566 0.0001630080369 0.1945925178
0.566 0.567 0.0001630071201 0.2943061758
0.567 0.568 0.0001629821054 0.2523247153
0.568 0.569 0.0001640878181 0.3995493986
0.569 0.57 0.0001635631197 0.1633330248
0.57 0.571 0.0001628347964 0.1201050007
0.571 0.572 0.0001626931771 0.1141880406
0.572 0.573 0.0001628531318 0.09514502599
0.573 0.574 0.0001634331129 0.1960102702
0.574 0.575 0.0001638189715 0.3460698295
0.575 0.576 0.0001633769134 0.1075025531
0.576 0.577 0.0001636366651 0.3998605534
0.577 0.578 0.0001634858054 0.1499711303
0.578 0.579 0.0001636483357 0.3138205502
0.579 0.58 0.0001641264098 0.5060994532
0.58 0.581 0.0001636626985 0.09941403987
0.581 0.582 0.0001635725785 0.2286656294
0.582 0.583 0.0001636025263 0.4247786012
0.583 0.584 0.0001633169595 0.190711068
0.584 0.585 0.0001640425908 0.220002071
0.585 0.586 0.0001641660347 0.5346010905
0.586 0.587 0.0001645960729 0.183306064
0.587 0.588 0.0001644678996 0.08203315083
0.588 0.589 0.0001642009302 0.240627327
0.589 0.59 0.0001641497074 0.3055766458
0.59 0.591 0.0001635001681 0.209075748
0.591 0.592 0.0001635260123 0.1631393563
0.592 0.593 0.0001637712994 0.1643715426
0.593 0.594 0.0001637287496 0.2121255035
0.594 0.595 0.0001638551184 0.2982091857
0.595 0.596 0.0001639149559 0.1541614416
0.596 0.597 0.0001635763329 0.1007209183
0.597 0.598 0.000164354773 0.1890883432
0.598 0.599 0.0001640010742 0.1973217353
0.599 0.6 0.0001639855182 0.239537796
0.6 0.601 0.0001641299023 0.04347111098
0.601 0.602 0.000164476558 0.1036552247
0.602 0.603 0.0001642899442 0.137363479
0.603 0.604 0.0001646048331 0.1084419666
0.604 0.605 0.0001650447521 0.4383401945
0.605 0.606 0.000164362631 0.1739014755
0.606 0.607 0.0001644763543 0.1833863673
0.607 0.608 0.0001642385905 0.161529507
0.608 0.609 0.0001643620781 0.2093893941
0.609 0.61 0.0001642159041 0.1720210654
0.61 0.611 0.0001639929833 0.1947992365
0.611 0.612 0.0001640120172 0.2445865888
