# Detector n: enDEP 1D Projection 1
0.187 0.188 0.0001655047818 0.03824104788
0.188 0.189 0.000165483274 0.1741579501
0.189 0.19 0.000166225218 0.2332416363
0.19 0.191 0.0001665601594 0.3396947635
0.191 0.192 0.0001659232803 0.2327066148
0.192 0.193 0.0001657230459 0.2344684908
0.193 0.194 0.000166056765 0.2650289796
0.194 0.195 0.0001661781862 0.2464344492
0.195 0.196 0.0001663224975 0.4489934538
0.196 0.197 0.0001661804272 0.2906682203
0.197 0.198 0.0001656640816 0.2102574799
0.198 0.199 0.0001662011782 0.2769202925
0.199 0.2 0.0001672039798 0.4417848308
0.2 0.201 0.0001656738896 0.1493009971
0.201 0.202 0.0001664604933 0.3414019244
0.202 0.203 0.000165717327 0.1745598507
0.203 0.204 0.00016562565 0.1491116243
0.204 0.205 0.0001663191942 0.4746388178
0.205 0.206 0.0001660867274 0.295793335
0.206 0.207 0.0001660650159 0.1106973737
0.207 0.208 0.000166522892 0.1777749159
0.208 0.209 0.000166523605 0.3889770014
0.209 0.21 0.0001658570254 0.2647707704
0.21 0.211 0.0001663962903 0.1794650336
0.211 0.212 0.0001654651423 0.170302589
0.212 0.213 0.0001662875875 0.3189095994
0.213 0.214 0.0001664670417 0.3706620773
0.214 0.215 0.0001666092285 0.2988152672
0.215 0.216 0.000166683094 0.2069946844
0.216 0.217 0.0001666013122 0.1029729377
0.217 0.218 0.0001663808362 0.1134705381
0.218 0.219 0.000166518148 0.3939784132
0.219 0.22 0.0001660114795 0.1576443319
0.22 0.221 0.0001661578863 0.05079995026
0.221 0.222 0.0001666110329 0.2405595733
0.222 0.223 0.0001661175047 0.2553772647
0.223 0.224 0.0001668266195 0.5472875666
0.224 0.225 0.0001658261172 0.1993764192
0.225 0.226 0.0001664070733 0.2731234301
0.226 0.227 0.0001673267834 0.2319240477
0.227 0.228 0.0001669229532 0.2174316207
0.228 0.229 0.0001676363463 0.278127403
0.229 0.23 0.0001665528252 0.1191866468
0.23 0.231 0.0001669303747 0.1124032657
0.231 0.232 0.0001672193466 0.2294593723
0.232 0.233 0.0001669676276 0.09619364864
0.233 0.234 0.0001664625306 0.1959696412
0.234 0.235 0.0001665521704 0.3470818978
0.235 0.236 0.0001667255419 0.2491345163
0.236 0.237 0.0001670215279 0.153557118
0.237 0.238 0.0001671392238 0.298080896
0.238 0.239 0.0001660349808 0.1725476584
0.239 0.24 0.0001673474617 0.113728107
0.24 0.241 0.0001671501668 0.295313145
0.241 0.242 0.0001676237007 0.4126728512
0.242 0.243 0.0001666631142 0.1442984096
0.243 0.244 0.0001672013896 0.3116055857
0.244 0.245 0.0001664466399 0.2886799397
0.245 0.246 0.0001662544091 0.1574879629
0.246 0.247 0.0001664970478 0.3790164599
0.247 0.248 0.0001663460571 0.1691195765
0.248 0.249 0.0001669999037 0.3660323331
0.249 0.25 0.0001663018484 0.3077419475
0.25 0.251 0.0001666839089 0.256055058
0.251 0.252 0.0001659918344 0.2092537703
0.252 0.253 0.0001658896217 0.128739432
0.253 0.254 0.0001668541663 0.3159894608
0.254 0.255 0.0001669713529 0.2937745303
0.255 0.256 0.0001666507451 0.2674119547
0.256 0.257 0.0001667845354 0.2668135334
0.257 0.258 0.0001665472519 0.1677615917
0.258 0.259 0.000166409649 0.1012960565
0.259 0.26 0.0001670111378 0.4706484731
0.26 0.261 0.0001669605554 0.1473975135
0.261 0.262 0.0001670161146 0.2844942268
0.262 0.263 0.0001670581987 0.1266857143
0.263 0.264 0.0001673932566 0.1535216114
0.264 0.265 0.0001666116877 0.1823559403
0.265 0.266 0.0001673283114 0.08549615741
0.266 0.267 0.0001667807373 0.2124625724
0.267 0.268 0.0001666576572 0.2541833324
0.268 0.269 0.0001668668992 0.279008341
0.269 0.27 0.0001664222946 0.1281661913
0.27 0.271 0.0001665200252 0.139577582
0.271 0.272 0.0001667285105 0.1685618656
0.272 0.273 0.0001669626217 0.1556984149
0.273 0.274 0.0001675147214 0.4411270376
0.274 0.275 0.0001670166093 0.2198561793
0.275 0.276 0.00016731082 0.1263893791
0.276 0.277 0.0001671753416 0.2370174276
0.277 0.278 0.0001673157967 0.2532012993
0.278 0.279 0.0001673489605 0.3208234906
0.279 0.28 0.0001672896324 0.171645009
0.28 0.281 0.0001672983053 0.1015932066
0.281 0.282 0.000168089231 0.2964219777
0.282 0.283 0.0001674363448 0.3439028282
0.283 0.284 0.0001671093341 0.2083891304
0.284 0.285 0.0001671343634 0.1596304355
0.285 0.286 0.0001670446072 0.2255087486
0.286 0.287 0.0001676151587 0.4720793106
0.287 0.288 0.0001671008067 0.2169261454
0.288 0.289 0.0001670842903 0.05174095277
0.289 0.29 0.0001672178332 0.1743496745
0.29 0.291 0.0001669893682 0.1015128917
0.291 0.292 0.0001672385552 0.1626619138
0.292 0.293 0.0001682683796 0.2105067251
0.293 0.294 0.0001686738542 0.6079120561
0.294 0.295 0.0001676737011 0.2951633185
0.295 0.296 0.0001675355161 0.2479928546
0.296 0.297 0.0001674591331 0.2528577112
0.297 0.298 0.0001674137311 0.3469230607
0.298 0.299 0.0001679349371 0.1460704487
0.299 0.3 0.0001676075481 0.2113397466
0.3 0.301 0.0001676381798 0.134645286
0.301 0.302 0.0001676298562 0.2648645081
0.302 0.303 0.0001683711889 0.2805897733
0.303 0.304 0.0001685017487 0.2365546068
0.304 0.305 0.0001678665285 0.1481217681
0.305 0.306 0.0001684556919 0.1976873958
0.306 0.307 0.0001679303532 0.1318982337
0.307 0.308 0.0001686733449 0.1178056817
0.308 0.309 0.0001686995674 0.322425738
0.309 0.31 0.0001687796321 0.1167677226
0.31 0.311 0.000167941238 0.3056473332
0.311 0.312 0.0001676504908 0.2844516188
0.312 0.313 0.0001678326516 0.2305747475
0.313 0.314 0.0001681829453 0.3344064346
0.314 0.315 0.0001678770641 0.2017369261
0.315 0.316 0.0001690084755 0.4738693126
0.316 0.317 0.000168624756 0.4155542701
0.317 0.318 0.0001688330667 0.2549351892
0.318 0.319 0.0001690868812 0.3445018781
0.319 0.32 0.00016866441 0.2490808489
0.32 0.321 0.0001680838177 0.2554710023
0.321 0.322 0.0001680075366 0.2468285384
0.322 0.323 0.0001679849665 0.117347436
0.323 0.324 0.0001684783783 0.1779332059
0.324 0.325 0.0001686926407 0.2447760664
0.325 0.326 0.0001686537289 0.2359595848
0.326 0.327 0.0001685415045 0.2037955215
0.327 0.328 0.0001685609168 0.1851698384
0.328 0.329 0.0001683284645 0.1472434495
0.329 0.33 0.0001685869065 0.2691613277
0.33 0.331 0.0001690684876 0.4318856169
0.331 0.332 0.0001690010249 0.2832304686
0.332 0.333 0.0001681821013 0.3272332717
0.333 0.334 0.0001684581366 0.2838101471
0.334 0.335 0.0001685994212 0.3369893413
0.335 0.336 0.0001710482757 0.3221105319
0.336 0.337 0.0001724913454 0.2370235743
0.337 0.338 0.0001731031371 0.2618268132
0.338 0.339 0.0001732927631 0.1465150039
0.339 0.34 0.0001733575191 0.1543277176
0.34 0.341 0.0001734225225 0.173794257
0.341 0.342 0.0001733293466 0.3100000555
0.342 0.343 0.0001741051965 0.4407172091
0.343 0.344 0.0001739436557 0.4669236019
0.344 0.345 0.0001737304556 0.2717173891
0.345 0.346 0.00017439574 0.3330541542
0.346 0.347 0.0001733620011 0.1652940293
0.347 0.348 0.0001737673738 0.1490750932
0.348 0.349 0.0001731590164 0.1561156358
0.349 0.35 0.0001731687807 0.1248287736
0.35 0.351 0.0001728952338 0.1197951729
0.351 0.352 0.0001734450925 0.1176392194
0.352 0.353 0.0001735901023 0.2325066132
0.353 0.354 0.0001735849655 0.07218949031
0.354 0.355 0.000173464563 0.1527169836
0.355 0.356 0.000173692737 0.09604189545
0.356 0.357 0.000173290653 0.1382197719
0.357 0.358 0.0001738560095 0.3613470821
0.358 0.359 0.0001738503197 0.3045239719
0.359 0.36 0.0001736519043 0.1159033971
0.36 0.361 0.0001734556281 0.1106596203
0.361 0.362 0.00017334125 0.1327887643
0.362 0.363 0.0001738072169 0.2349482849
0.363 0.364 0.0001738140418 0.09305690764
0.364 0.365 0.0001733825484 0.1396147418
0.365 0.366 0.0001731005323 0.02564583556
0.366 0.367 0.0001738269348 0.1489507034
0.367 0.368 0.000174128334 0.1665928285
0.368 0.369 0.0001735503029 0.3333753906
0.369 0.37 0.000173661334 0.3964553121
0.37 0.371 0.0001737833372 0.4193407483
0.371 0.372 0.0001740515436 0.2671687864
0.372 0.373 0.0001737369166 0.2842348767
0.373 0.374 0.0001739331929 0.2588204341
0.374 0.375 0.0001742146269 0.2283019014
0.375 0.376 0.0001733512472 0.1614440465
0.376 0.377 0.0001734817633 0.1000534976
0.377 0.378 0.0001743652829 0.2385284752
0.378 0.379 0.0001739985019 0.3480330808
0.379 0.38 0.0001740500156 0.1894942019
0.38 0.381 0.0001748203358 0.4756458104
0.381 0.382 0.0001745734189 0.3863317892
0.382 0.383 0.0001752020034 0.2433808753
0.383 0.384 0.000174855566 0.3642108757
0.384 0.385 0.0001745842892 0.2050318522
0.385 0.386 0.000174917368 0.1329027349
0.386 0.387 0.000175637033 0.06653377204
0.387 0.388 0.0001741423039 0.1440272317
0.388 0.389 0.0001745717891 0.2335645026
0.389 0.39 0.0001746171911 0.2004290232
0.39 0.391 0.0001742610038 0.1180535648
0.391 0.392 0.0001741289743 0.02412410686
0.392 0.393 0.0001739621221 0.1915356959
0.393 0.394 0.0001741297601 0.2450504573
0.394 0.395 0.0001738711726 0.2605306683
0.395 0.396 0.0001742121531 0.1181363594
0.396 0.397 0.0001739334111 0.3221356776
0.397 0.398 0.0001742749155 0.5342251621
0.398 0.399 0.0001736992708 0.299414969
0.399 0.4 0.0001737687562 0.2386173233
0.4 0.401 0.0001733184617 0.1280383207
0.401 0.402 0.0001737976418 0.08050430915
0.402 0.403 0.0001738392311 0.0651954615
0.403 0.404 0.0001738667343 0.1280108816
0.404 0.405 0.0001751181553 0.2792789135
0.405 0.406 0.0001742990571 0.218878407
0.406 0.407 0.0001741181914 0.2235970693
0.407 0.408 0.0001740730659 0.1492852112
0.408 0.409 0.0001745460031 0.08239329327
0.409 0.41 0.0001747228962 0.2613393357
0.41 0.411 0.0001745362388 0.4047839437
0.411 0.412 0.0001740270527 0.1983049558
0.412 0.413 0.0001742852619 0.08967308677
0.413 0.414 0.0001740031876 0.08621849702
0.414 0.415 0.0001740823791 0.0787736848
0.415 0.416 0.0001740354637 0.1215881435
0.416 0.417 0.0001737764542 0.04728047061
0.417 0.418 0.0001747017377 0.1588845742
0.418 0.419 0.0001743383473 0.1694840845
0.419 0.42 0.0001741288288 0.160306727
0.42 0.421 0.000174170651 0.1877912553
0.421 0.422 0.0001742606401 0.2730884589
0.422 0.423 0.0001746803464 0.2014207188
0.423 0.424 0.0001746659982 0.08730876725
0.424 0.425 0.0001742960158 0.2023604233
0.425 0.426 0.0001742865425 0.1641604933
0.426 0.427 0.0001741473679 0.1900671166
0.427 0.428 0.000175206922 0.2142895944
0.428 0.429 0.0001748972281 0.2689719899
0.429 0.43 0.0001745513 0.3200101433
0.43 0.431 0.0001753405231 0.3953635693
0.431 0.432 0.0001753493125 0.3588196589
0.432 0.433 0.0001751382952 0.3889633343
0.433 0.434 0.0001752456155 0.3069759812
0.434 0.435 0.0001748202485 0.1125126961
0.435 0.436 0.0001750956872 0.2859647386
0.436 0.437 0.0001744683395 0.1637576381
0.437 0.438 0.0001746337948 0.1544770203
0.438 0.439 0.0001747590286 0.2502644667
0.439 0.44 0.0001748678187 0.1394348685
0.44 0.441 0.000174474786 0.1631619409
0.441 0.442 0.0001745390182 0.1985900104
0.442 0.443 0.0001747332135 0.2376763383
0.443 0.444 0.0001752382086 0.4482674878
0.444 0.445 0.0001749111543 0.4435881507
0.445 0.446 0.0001751901291 0.1008899533
0.446 0.447 0.0001746167982 0.080829527
0.447 0.448 0.0001747425704 0.1117691747
0.448 0.449 0.0001746307244 0.1767032081
0.449 0.45 0.0001745602494 0.1445832662
0.45 0.451 0.0001742136956 0.2063829219
0.451 0.452 0.0001747597998 0.1699637738
0.452 0.453 0.0001754359691 0.2995018614
0.453 0.454 0.000174867746 0.1689509838
0.454 0.455 0.0001744383189 0.08936265949
0.455 0.456 0.000174629211 0.1456659869
0.456 0.457 0.0001752216776 0.1114018029
0.457 0.458 0.0001754797413 0.4759480245
0.458 0.459 0.0001760146988 0.3908515442
0.459 0.46 0.0001754348777 0.3302429104
0.46 0.461 0.0001755827689 0.3269071225
0.461 0.462 0.0001751309319 0.1653261716
0.462 0.463 0.0001753179531 0.2331822878
0.463 0.464 0.000175831854 0.3096134402
0.464 0.465 0.0001753629913 0.3244311083
0.465 0.466 0.0001753264223 0.188393495
0.466 0.467 0.0001753352262 0.2236136002
0.467 0.468 0.0001746315975 0.1843874343
0.468 0.469 0.000175257941 0.07023697253
0.469 0.47 0.0001754025725 0.3457894549
0.47 0.471 0.0001751408563 0.3226847854
0.471 0.472 0.0001752517564 0.305293384
0.472 0.473 0.0001750431838 0.2294079633
0.473 0.474 0.000174710367 0.11600703
0.474 0.475 0.0001761362364 0.3085901961
0.475 0.476 0.0001754937839 0.07803587359
0.476 0.477 0.0001751231321 0.2652450465
0.477 0.478 0.000175840818 0.2957768971
0.478 0.479 0.0001753788529 0.1047381316
0.479 0.48 0.00017567545 0.2086530905
0.48 0.481 0.0001755210833 0.3195602214
0.481 0.482 0.0001756064157 0.17361145
0.482 0.483 0.0001758184371 0.2583230846
0.483 0.484 0.0001761693857 0.3258658806
0.484 0.485 0.0001762906468 0.2046738518
0.485 0.486 0.0001754274417 0.1311411499
0.486 0.487 0.0001758357539 0.2191846259
0.487 0.488 0.0001765353372 0.3695857944
0.488 0.489 0.0001756942511 0.1375181368
0.489 0.49 0.0001759745355 0.2507942962
0.49 0.491 0.0001761113526 0.317174918
0.491 0.492 0.000175718742 0.4098819103
0.492 0.493 0.0001756790443 0.3026073566
0.493 0.494 0.0001759693405 0.1820762642
0.494 0.495 0.0001756277197 0.1960580703
0.495 0.496 0.0001756811689 0.2380560152
0.496 0.497 0.000176194153 0.2387839835
0.497 0.498 0.0001760796295 0.2005568705
0.498 0.499 0.0001764369081 0.2177109709
0.499 0.5 0.0001769954833 0.2112933202
0.5 0.501 0.0001761292951 0.135160354
0.501 0.502 0.0001758495928 0.2082266612
0.502 0.503 0.0001756793499 0.06163797225
0.503 0.504 0.0001759779698 0.1990279648
0.504 0.505 0.0001758086728 0.07120422088
0.505 0.506 0.0001757015561 0.139967585
0.506 0.507 0.000175839843 0.07932317094
0.507 0.508 0.000176880465 0.244195899
0.508 0.509 0.0001758036524 0.1876860973
0.509 0.51 0.0001758827275 0.1157767139
0.51 0.511 0.000176091562 0.1978583401
0.511 0.512 0.0001761524763 0.1795175136
0.512 0.513 0.0001761767489 0.1360208495
0.513 0.514 0.0001763897599 0.2017365536
0.514 0.515 0.0001758965664 0.1055053435
0.515 0.516 0.0001763029722 0.1272468711
0.516 0.517 0.0001762710745 0.1616233145
0.517 0.518 0.0001764810149 0.3310492728
0.518 0.519 0.0001760766318 0.1994658494
0.519 0.52 0.0001758996514 0.2092820592
0.52 0.521 0.0001763801265 0.1779167564
0.521 0.522 0.0001763581095 0.1218179474
0.522 0.523 0.0001768562506 0.2306787297
0.523 0.524 0.0001772984542 0.4637995735
0.524 0.525 0.0001772533578 0.371341384
0.525 0.526 0.0001763489709 0.1813020557
0.526 0.527 0.0001768151415 0.1455060788
0.527 0.528 0.0001764292829 0.08696122677
0.528 0.529 0.0001768428338 0.1783001353
0.529 0.53 0.0001771801763 0.2198763425
0.53 0.531 0.0001767964277 0.1652025734
0.531 0.532 0.0001765980705 0.1568530919
0.532 0.533 0.0001766156929 0.1809675945
0.533 0.534 0.0001769754308 0.2255216241
0.534 0.535 0.0001766489586 0.1123208902
0.535 0.536 0.0001765692432 0.1338055008
0.536 0.537 0.0001771393727 0.2189558465
0.537 0.538 0.0001770284434 0.1746981521
0.538 0.539 0.0001771938696 0.2575994702
0.539 0.54 0.0001776723657 0.2635986544
0.54 0.541 0.0001773165422 0.1775430748
0.541 0.542 0.0001771941461 0.2427258063
0.542 0.543 0.0001772110845 0.4346913658
0.543 0.544 0.0001770706731 0.184581941
0.544 0.545 0.0001767553622 0.1091213664
0.545 0.546 0.0001772453834 0.2532455605
0.546 0.547 0.0001777094149 0.2959245816
0.547 0.548 0.0001784818305 0.2552883932
0.548 0.549 0.0001782339532 0.336164725
0.549 0.55 0.0001777529687 0.2907463117
0.55 0.551 0.0001783769694 0.3364526434
0.551 0.552 0.0001776792633 0.1162559376
0.552 0.553 0.0001777670404 0.09506675997
0.553 0.554 0.0001777242578 0.1185675734
0.554 0.555 0.0001777128491 0.09234264726
0.555 0.556 0.0001778813894 0.1964700641
0.556 0.557 0.0001785813656 0.2631029347
0.557 0.558 0.0001779150771 0.3016355215
0.558 0.559 0.000178221555 0.342128356
0.559 0.56 0.0001782624749 0.1593044377
0.56 0.561 0.0001785120112 0.1936536864
0.561 0.562 0.0001788102527 0.1966381446
0.562 0.563 0.0001782331237 0.3149773693
0.563 0.564 0.0001782055479 0.2974458737
0.564 0.565 0.0001782402542 0.2010751748
0.565 0.566 0.0001778103469 0.04845893709
0.566 0.567 0.00017776803 0.1331852982
0.567 0.568 0.0001781552564 0.1646689605
0.568 0.569 0.0001786229259 0.2510748571
0.569 0.57 0.0001788852824 0.2820843831
0.57 0.571 0.000179187191 0.3494253382
0.571 0.572 0.0001786210196 0.1997431507
0.572 0.573 0.0001796723518 0.2036171732
0.573 0.574 0.0001796370489 0.5586963147
0.574 0.575 0.000178376009 0.1826869557
0.575 0.576 0.0001789710223 0.1658235793
0.576 0.577 0.0001790577662 0.1592223998
0.577 0.578 0.000178761693 0.2190595726
0.578 0.579 0.0001791282266 0.1981185516
0.579 0.58 0.0001788446389 0.2181823365
0.58 0.581 0.0001790801471 0.205010199
0.581 0.582 0.0001792977419 0.2639853628
0.582 0.583 0.0001789698435 0.1207801397
0.583 0.584 0.0001784069318 0.2160668839
0.584 0.585 0.0001796053548 0.2756805858
0.585 0.586 0.0001785884087 0.1424367423
0.586 0.587 0.0001792442636 0.36304323
0.587 0.588 0.0001792889088 0.214520935
0.588 0.589 0.0001796877477 0.1847886946
0.589 0.59 0.0001805450447 0.2712245332
0.59 0.591 0.0001796694269 0.1094919862
0.591 0.592 0.0001799316815 0.4526685923
0.592 0.593 0.0001797023288 0.1633610809
0.593 0.594 0.0001792395487 0.1436875085
0.594 0.595 0.0001803766063 0.2949587302
0.595 0.596 0.0001795315184 0.2773917746
0.596 0.597 0.0001794309937 0.4734288435
0.597 0.598 0.0001804193453 0.464478042
0.598 0.599 0.0001795602584 0.179368339
0.599 0.6 0.0001801964099 0.3898566589
0.6 0.601 0.0001802757179 0.3213197459
0.601 0.602 0.0001798579033 0.1576714101
0.602 0.603 0.0001797074365 0.3523159074
0.603 0.604 0.0001795016869 0.3298192052
0.604 0.605 0.0001789459202 0.1362592913
0.605 0.606 0.0001792134281 0.1467780792
0.606 0.607 0.0001793616539 0.1361377304
0.607 0.608 0.0001792891999 0.158425991
0.608 0.609 0.000179636525 0.2393005183
0.609 0.61 0.0001795113785 0.1564381411
0.61 0.611 0.0001797613077 0.1316138194
0.611 0.612 0.0001800449245 0.1232272247
