# Detector n: enDEP 1D Projection 1
0.06 0.061 0.0001473669981 0.2958131954
0.061 0.062 0.0001483219676 0.3910799511
0.062 0.063 0.0001479474595 0.3380511887
0.063 0.064 0.0001479679486 0.3045391757
0.064 0.065 0.0001474846649 0.2043843037
0.065 0.066 0.0001477389305 0.09438883862
0.066 0.067 0.0001476843463 0.443325378
0.067 0.068 0.000148083549 0.2220096765
0.068 0.069 0.0001478844788 0.2287310082
0.069 0.07 0.0001481156796 0.4619056825
0.07 0.071 0.0001476656325 0.2383948537
0.071 0.072 0.000147751809 0.237451843
0.072 0.073 0.0001475190802 0.2284061629
0.073 0.074 0.0001483787782 0.2999737393
0.074 0.075 0.0001490075665 0.3006393556
0.075 0.076 0.0001487775298 0.1252206741
0.076 0.077 0.0001481405052 0.04599872918
0.077 0.078 0.00014803253 0.2828000346
0.078 0.079 0.0001482961379 0.5113011692
0.079 0.08 0.0001488290582 0.1600296004
0.08 0.081 0.0001491286093 0.157315773
0.081 0.082 0.0001478039194 0.2071069321
0.082 0.083 0.0001478639897 0.2568142721
0.083 0.084 0.0001475025492 0.1743998611
0.084 0.085 0.0001484810491 0.3374295775
0.085 0.086 0.0001477938786 0.287342607
0.086 0.087 0.0001474179735 0.1488707145
0.087 0.088 0.0001473701268 0.284157088
0.088 0.089 0.0001470631396 0.1515518525
0.089 0.09 0.0001476696343 0.1226633671
0.09 0.091 0.0001474626333 0.2606817055
0.091 0.092 0.0001474644232 0.1009057858
0.092 0.093 0.0001470484276 0.1710808952
0.093 0.094 0.0001477706537 0.2301796339
0.094 0.095 0.000147335144 0.3775003133
0.095 0.096 0.0001473126467 0.2645362169
0.096 0.097 0.0001475552854 0.3711161437
0.097 0.098 0.0001470243442 0.05283959908
0.098 0.099 0.0001480760693 0.1534012146
0.099 0.1 0.0001472266158 0.1346830395
0.1 0.101 0.0001469948184 0.1691055484
0.101 0.102 0.0001473569282 0.1291547203
0.102 0.103 0.0001468278351 0.1312376349
0.103 0.104 0.0001469569688 0.1495950622
0.104 0.105 0.000147141458 0.1895601978
0.105 0.106 0.0001474448654 0.297580543
0.106 0.107 0.0001474766468 0.1703784335
0.107 0.108 0.0001473232987 0.1134794788
0.108 0.109 0.000148774634 0.7371022366
0.109 0.11 0.0001487445406 0.8547527716
0.11 0.111 0.0001477556361 0.08471261826
0.111 0.112 0.000147974235 0.3047898877
0.112 0.113 0.0001479151979 0.1491196803
0.113 0.114 0.0001477477199 0.1388688688
0.114 0.115 0.0001479071943 0.2348354552
0.115 0.116 0.0001478747581 0.3672327846
0.116 0.117 0.0001480217325 0.2174300374
0.117 0.118 0.0001476994948 0.1905479701
0.118 0.119 0.0001475018798 0.1135569764
0.119 0.12 0.0001482384978 0.2569930162
0.12 0.121 0.0001478826161 0.3138385015
0.121 0.122 0.0001475723548 0.10172209
0.122 0.123 0.0001468607661 0.1447313698
0.123 0.124 0.0001478178019 0.4444102757
0.124 0.125 0.0001489463029 0.4547032062
0.125 0.126 0.0001486710971 0.1700301305
0.126 0.127 0.0001481476065 0.08075513761
0.127 0.128 0.0001480193459 0.3259110497
0.128 0.129 0.0001479458879 0.2456372371
0.129 0.13 0.0001480965584 0.2498048125
0.13 0.131 0.0001475957397 0.07540851366
0.131 0.132 0.0001481908548 0.262955064
0.132 0.133 0.0001478183694 0.2104170388
0.133 0.134 0.0001485305111 0.2443541773
0.134 0.135 0.0001484880486 0.2259230008
0.135 0.136 0.0001482693187 0.3409949597
0.136 0.137 0.0001488592534 0.3171432996
0.137 0.138 0.0001478603226 0.1902156393
0.138 0.139 0.0001483071101 0.2994219074
0.139 0.14 0.0001492696756 0.4760453012
0.14 0.141 0.0001490006835 0.2337735146
0.141 0.142 0.0001487017144 0.4553713836
0.142 0.143 0.0001484344539 0.2573443344
0.143 0.144 0.0001489153074 0.3009374719
0.144 0.145 0.0001483437518 0.1702258131
0.145 0.146 0.0001492643933 0.5407139659
0.146 0.147 0.000148179548 0.2737167524
0.147 0.148 0.0001482155494 0.09453019011
0.148 0.149 0.000148857318 0.255408301
0.149 0.15 0.0001496307959 0.3748402931
0.15 0.151 0.0001488935377 0.4027447198
0.151 0.152 0.0001488890412 0.08873861516
0.152 0.153 0.0001491547009 0.1343657263
0.153 0.154 0.0001484968961 0.1725816401
0.154 0.155 0.0001494028838 0.4471677355
0.155 0.156 0.0001491289004 0.5459198263
0.156 0.157 0.000148711013 0.1938763307
0.157 0.158 0.0001481156505 0.3117966
0.158 0.159 0.0001482901571 0.1555050025
0.159 0.16 0.0001482274092 0.2018891508
0.16 0.161 0.0001490935538 0.2700487152
0.161 0.162 0.0001479521306 0.2236002591
0.162 0.163 0.0001489710412 0.4472268745
0.163 0.164 0.0001482655352 0.1351077924
0.164 0.165 0.0001486883411 0.3304493148
0.165 0.166 0.0001486525143 0.3734506899
0.166 0.167 0.0001492246229 0.3028034698
0.167 0.168 0.0001491506409 0.332952477
0.168 0.169 0.0001487901754 0.3779685358
0.169 0.17 0.000149713771 0.4742994439
0.17 0.171 0.0001493381424 0.3378345631
0.171 0.172 0.0001487732516 0.392460078
0.172 0.173 0.0001490864233 0.2895627869
0.173 0.174 0.0001495218021 0.4586171824
0.174 0.175 0.0001498348429 0.3630646039
0.175 0.176 0.0001499317586 0.2254543593
0.176 0.177 0.000149192987 0.2576088998
0.177 0.178 0.0001496188197 0.1321920892
0.178 0.179 0.0001517083438 0.1930043451
0.179 0.18 0.000151946675 0.2941291081
0.18 0.181 0.000151714863 0.3208890324
0.181 0.182 0.0001515952899 0.2113326453
0.182 0.183 0.0001514140167 0.3190483199
0.183 0.184 0.0001515882759 0.2635727404
0.184 0.185 0.000151338405 0.3814141266
0.185 0.186 0.0001515104232 0.2392647089
0.186 0.187 0.0001514445757 0.06915456615
0.187 0.188 0.000152093824 0.5356722511
0.188 0.189 0.0001521245722 0.5535217468
0.189 0.19 0.0001522393723 0.4253298044
0.19 0.191 0.0001515519834 0.2164121019
0.191 0.192 0.0001518354111 0.2936264034
0.192 0.193 0.0001517031487 0.182688015
0.193 0.194 0.0001513364259 0.166864763
0.194 0.195 0.0001518163481 0.1497425721
0.195 0.196 0.0001517396304 0.1658468856
0.196 0.197 0.0001516079938 0.1037506037
0.197 0.198 0.000152032575 0.3527282737
0.198 0.199 0.000152911598 0.4394134972
0.199 0.2 0.0001519607467 0.3340133466
0.2 0.201 0.0001522995299 0.5055195652
0.201 0.202 0.0001522741804 0.1764955348
0.202 0.203 0.0001520240039 0.2213887172
0.203 0.204 0.0001517667115 0.3104916774
0.204 0.205 0.0001521799713 0.5025479011
0.205 0.206 0.0001516506309 0.3142778296
0.206 0.207 0.000151904911 0.0784821983
0.207 0.208 0.0001515982003 0.2258023713
0.208 0.209 0.0001514900796 0.2827240154
0.209 0.21 0.0001519956422 0.2946671797
0.21 0.211 0.0001524650288 0.4582873546
0.211 0.212 0.0001519176149 0.4115673713
0.212 0.213 0.0001521299419 0.184071972
0.213 0.214 0.0001516685443 0.2060511382
0.214 0.215 0.0001517345663 0.07336713606
0.215 0.216 0.000152347784 0.3746772651
0.216 0.217 0.0001519308571 0.2355751349
0.217 0.218 0.0001519068901 0.2448348096
0.218 0.219 0.0001515517652 0.2196345944
0.219 0.22 0.0001518267964 0.07856044103
0.22 0.221 0.0001514181786 0.03701688838
0.221 0.222 0.000151749904 0.2343968023
0.222 0.223 0.0001514575852 0.1708342345
0.223 0.224 0.0001518093195 0.2287166426
0.224 0.225 0.0001515211479 0.06383485743
0.225 0.226 0.0001524287654 0.4716712981
0.226 0.227 0.0001519237703 0.4028776195
0.227 0.228 0.0001519849175 0.4691117443
0.228 0.229 0.0001518013887 0.09852369549
0.229 0.23 0.0001524257677 0.2320280066
0.23 0.231 0.0001520641235 0.05292214337
0.231 0.232 0.000152878667 0.6078682374
0.232 0.233 0.0001525165135 0.3911620006
0.233 0.234 0.0001523885585 0.4479794763
0.234 0.235 0.0001522398379 0.27216624
0.235 0.236 0.0001516297343 0.1102237264
0.236 0.237 0.0001520890801 0.2004129114
0.237 0.238 0.0001525244443 0.3028566716
0.238 0.239 0.0001522527164 0.1859280281
0.239 0.24 0.0001530837035 0.594679825
0.24 0.241 0.0001530310838 0.2591961762
0.241 0.242 0.0001527793356 0.2927868627
0.242 0.243 0.000152838591 0.2262840047
0.243 0.244 0.0001526755077 0.5341296084
0.244 0.245 0.0001525858243 0.5343139172
0.245 0.246 0.0001519802026 0.1169382362
0.246 0.247 0.00015189228 0.04053426092
0.247 0.248 0.0001517864584 0.206385646
0.248 0.249 0.0001520770602 0.2537262626
0.249 0.25 0.0001524841064 0.3489217488
0.25 0.251 0.0001525185944 0.2033955418
0.251 0.252 0.0001523600949 0.1950930222
0.252 0.253 0.0001520055666 0.1124071539
0.253 0.254 0.0001523806859 0.352103007
0.254 0.255 0.0001532617462 0.5556016229
0.255 0.256 0.0001532317692 0.7790342905
0.256 0.257 0.0001533884351 0.2047391841
0.257 0.258 0.0001528611465 0.2824016847
0.258 0.259 0.000152919034 0.05193919642
0.259 0.26 0.0001529572473 0.3867102088
0.26 0.261 0.0001522144303 0.2875522943
0.261 0.262 0.0001523910614 0.1785740373
0.262 0.263 0.0001527177519 0.4384799395
0.263 0.264 0.0001526086562 0.2774568275
0.264 0.265 0.0001529056462 0.4113816191
0.265 0.266 0.0001537488424 0.5191304721
0.266 0.267 0.0001523014362 0.2911992837
0.267 0.268 0.0001526678388 0.3700161353
0.268 0.269 0.0001525820262 0.1372789848
0.269 0.27 0.0001522909588 0.0926429464
0.27 0.271 0.0001523951942 0.1517983968
0.271 0.272 0.0001529742731 0.2371184994
0.272 0.273 0.00015249032 0.1614204841
0.273 0.274 0.000152433422 0.05294033908
0.274 0.275 0.0001521819504 0.1739451545
0.275 0.276 0.0001527606946 0.1463559573
0.276 0.277 0.0001526342821 0.239574397
0.277 0.278 0.0001529580331 0.5186894909
0.278 0.279 0.0001526008127 0.334071042
0.279 0.28 0.0001528503199 0.05258680903
0.28 0.281 0.0001532016904 0.3883979516
0.281 0.282 0.000152523513 0.09148879326
0.282 0.283 0.0001522707316 0.2371411072
0.283 0.284 0.0001520976657 0.2663445426
0.284 0.285 0.0001529670553 0.4894706886
0.285 0.286 0.0001525644038 0.2939697821
0.286 0.287 0.0001522497187 0.1735552331
0.287 0.288 0.0001525983826 0.1595828566
0.288 0.289 0.0001528984867 0.1510431175
0.289 0.29 0.0001522581151 0.07521231892
0.29 0.291 0.0001526009291 0.1387172728
0.291 0.292 0.0001525847183 0.1611653017
0.292 0.293 0.0001520703954 0.1819779747
0.293 0.294 0.000152208755 0.1766395639
0.294 0.295 0.0001531848975 0.1940258429
0.295 0.296 0.0001520332298 0.2191860229
0.296 0.297 0.0001516680641 0.08590730722
0.297 0.298 0.0001519796788 0.09501324967
0.298 0.299 0.0001523250394 0.3189978888
0.299 0.3 0.0001530812297 0.310380361
0.3 0.301 0.0001523010142 0.2097642049
0.301 0.302 0.0001522462262 0.1244782121
0.302 0.303 0.0001527485874 0.1621749951
0.303 0.304 0.0001529971487 0.2792316722
0.304 0.305 0.0001533504692 0.3991070203
0.305 0.306 0.0001528422436 0.2893904457
0.306 0.307 0.0001528131543 0.1092467341
0.307 0.308 0.0001534680487 0.1862715697
0.308 0.309 0.000153925459 0.3002167679
0.309 0.31 0.0001534412586 0.1743674744
0.31 0.311 0.0001529754954 0.1316799549
0.311 0.312 0.0001530818408 0.2599095227
0.312 0.313 0.0001528171124 0.4162271507
0.313 0.314 0.0001531136368 0.2886909992
0.314 0.315 0.0001525271073 0.1721068053
0.315 0.316 0.0001535752235 0.1476661186
0.316 0.317 0.0001532263122 0.199925201
0.317 0.318 0.0001535064366 0.2058561426
0.318 0.319 0.0001535058254 0.1365758828
0.319 0.32 0.0001529091678 0.09146628436
0.32 0.321 0.00015303088 0.1295994152
0.321 0.322 0.000153043904 0.1137493527
0.322 0.323 0.0001540089579 0.4142086022
0.323 0.324 0.0001540715457 0.1600943389
0.324 0.325 0.0001531577 0.06666515255
0.325 0.326 0.0001527680579 0.05814690376
0.326 0.327 0.0001537067001 0.3801011248
0.327 0.328 0.0001534894109 0.2690872876
0.328 0.329 0.0001539008954 0.2349084476
0.329 0.33 0.0001533695613 0.3198140999
0.33 0.331 0.0001536156924 0.2087604022
0.331 0.332 0.0001530699956 0.4561712034
0.332 0.333 0.0001531689923 0.2654595068
0.333 0.334 0.0001531961607 0.1531999209
0.334 0.335 0.0001540532976 0.4711404443
0.335 0.336 0.0001532464812 0.3870293498
0.336 0.337 0.0001532873721 0.2904554131
0.337 0.338 0.0001531216258 0.3949100152
0.338 0.339 0.0001532648894 0.2028969349
0.339 0.34 0.0001539047953 0.5183544476
0.34 0.341 0.0001542161772 0.7019452751
0.341 0.342 0.0001536592172 0.9323496372
0.342 0.343 0.0001531819289 0.3649212187
0.343 0.344 0.0001539307559 0.4538763314
0.344 0.345 0.0001538265788 0.3779959399
0.345 0.346 0.0001536912023 0.4049358889
0.346 0.347 0.0001534427283 0.244505913
0.347 0.348 0.0001538857177 0.2269100165
0.348 0.349 0.0001533447794 0.3591002664
0.349 0.35 0.0001528230059 0.0896999205
0.35 0.351 0.0001533656323 0.1935610548
0.351 0.352 0.0001535873016 0.2433830407
0.352 0.353 0.0001534431503 0.1811488648
0.353 0.354 0.0001539788209 0.2785240533
0.354 0.355 0.00015377214 0.1548388042
0.355 0.356 0.0001532129536 0.1775845536
0.356 0.357 0.0001531650487 0.3441721667
0.357 0.358 0.0001527888235 0.2504414413
0.358 0.359 0.0001532661699 0.4933657125
0.359 0.36 0.0001530023292 0.139672088
0.36 0.361 0.000153266199 0.1068839687
0.361 0.362 0.0001542406826 0.5914755631
0.362 0.363 0.0001539119548 0.3825496184
0.363 0.364 0.0001532959432 0.187060819
0.364 0.365 0.0001530171139 0.3254137235
0.365 0.366 0.0001541964593 0.3567318199
0.366 0.367 0.0001535263727 0.1577900257
0.367 0.368 0.0001535624469 0.3310545115
0.368 0.369 0.0001542498212 0.1300320611
0.369 0.37 0.0001535926422 0.2842781134
0.37 0.371 0.0001537316421 0.2845385345
0.371 0.372 0.0001543719118 0.330143352
0.372 0.373 0.0001535582851 0.3653103253
0.373 0.374 0.0001537113712 0.1412621699
0.374 0.375 0.0001535691408 0.2507399302
0.375 0.376 0.0001538268698 0.3029596293
0.376 0.377 0.0001539362274 0.05624038167
0.377 0.378 0.0001537153148 0.2991969697
0.378 0.379 0.0001538129582 0.1712187426
0.379 0.38 0.0001534129697 0.1746808644
0.38 0.381 0.0001538343349 0.2764924662
0.381 0.382 0.0001542669779 0.3094804008
0.382 0.383 0.0001544092665 0.1777012832
0.383 0.384 0.0001536789205 0.2579420572
0.384 0.385 0.0001540299709 0.1147637726
0.385 0.386 0.0001537680218 0.2790324623
0.386 0.387 0.0001542192185 0.4330791999
0.387 0.388 0.0001538419165 0.2741024597
0.388 0.389 0.0001542257378 0.30700895
0.389 0.39 0.0001543652324 0.1436211169
0.39 0.391 0.0001543974504 0.3844481427
0.391 0.392 0.0001536970376 0.1204117085
0.392 0.393 0.0001542748942 0.4070600029
0.393 0.394 0.0001544225815 0.2428765409
0.394 0.395 0.0001541401434 0.4435806535
0.395 0.396 0.0001539391524 0.2439716598
0.396 0.397 0.0001538932556 0.1489480142
0.397 0.398 0.0001537901117 0.2721831435
0.398 0.399 0.0001542780956 0.4393234849
0.399 0.4 0.0001540524245 0.08705747896
0.4 0.401 0.0001542235404 0.3239122918
0.401 0.402 0.0001538557262 0.2577882726
0.402 0.403 0.0001545505656 0.2655213466
0.403 0.404 0.0001555949275 0.1297548995
0.404 0.405 0.0001569400629 0.02214886626
0.405 0.406 0.0001582932891 0.150814082
0.406 0.407 0.0001585874852 0.5390709266
0.407 0.408 0.0001583335688 0.1468831208
0.408 0.409 0.0001580141834 0.07991233142
0.409 0.41 0.0001582574914 0.3792741802
0.41 0.411 0.0001579243399 0.1294772956
0.411 0.412 0.0001591255423 0.3325140337
0.412 0.413 0.0001590550237 0.4688573536
0.413 0.414 0.000158988667 0.4398874007
0.414 0.415 0.0001590225147 0.3787398338
0.415 0.416 0.0001590198663 0.3155799815
0.416 0.417 0.0001585731225 0.2252461854
0.417 0.418 0.0001588839368 0.1643592492
0.418 0.419 0.0001579652162 0.1877891482
0.419 0.42 0.0001587148581 0.7084620651
0.42 0.421 0.0001580104872 0.3586725332
0.421 0.422 0.0001577533258 0.09779089596
0.422 0.423 0.0001577448274 0.1858038479
0.423 0.424 0.0001579937525 0.1979469089
0.424 0.425 0.0001585046848 0.3156245453
0.425 0.426 0.0001581912802 0.1390393707
0.426 0.427 0.0001578507363 0.03358873364
0.427 0.428 0.000158039009 0.4686315078
0.428 0.429 0.0001580302924 0.2215242246
0.429 0.43 0.0001583413541 0.08173291571
0.43 0.431 0.0001582159603 0.3032468492
0.431 0.432 0.0001581119432 0.1463164343
0.432 0.433 0.0001590621541 0.338820694
0.433 0.434 0.0001582861878 0.2410272602
0.434 0.435 0.000158411116 0.1341704396
0.435 0.436 0.0001583026897 0.3062412376
0.436 0.437 0.000159578718 0.2556014108
0.437 0.438 0.0001580098033 0.170493871
0.438 0.439 0.0001582948898 0.3509315662
0.439 0.44 0.0001589380845 0.2387433313
0.44 0.441 0.000158603274 0.2130628098
0.441 0.442 0.0001583534759 0.2176074311
0.442 0.443 0.0001589047315 0.4148778971
0.443 0.444 0.0001588131709 0.2087960951
0.444 0.445 0.0001586476865 0.3026160412
0.445 0.446 0.0001586378057 0.2342113061
0.446 0.447 0.000158749448 0.133418059
0.447 0.448 0.000158211391 0.2496075584
0.448 0.449 0.0001585205755 0.1701101079
0.449 0.45 0.0001590180327 0.6523783319
0.45 0.451 0.0001579027448 0.09578997851
0.451 0.452 0.0001587546722 0.215337472
0.452 0.453 0.000159137111 0.2226392971
0.453 0.454 0.0001586385333 0.1026015962
0.454 0.455 0.0001583594421 0.06568075041
0.455 0.456 0.0001585647988 0.1229956863
0.456 0.457 0.0001589122694 0.249887933
0.457 0.458 0.0001584624406 0.2122565173
0.458 0.459 0.000158587296 0.1172909862
0.459 0.46 0.0001580914541 0.2906461945
0.46 0.461 0.000157862014 0.2271897625
0.461 0.462 0.0001579794625 0.2629899187
0.462 0.463 0.000158352821 0.4201707896
0.463 0.464 0.0001585420541 0.3963617142
0.464 0.465 0.0001584869169 0.4209155217
0.465 0.466 0.0001587561419 0.2170554129
0.466 0.467 0.0001586618455 0.08779622731
0.467 0.468 0.0001586617727 0.1566274907
0.468 0.469 0.0001593304914 0.1143801957
0.469 0.47 0.0001594178029 0.6781595759
0.47 0.471 0.0001594106288 0.4894580226
0.471 0.472 0.0001588645246 0.364325312
0.472 0.473 0.0001580651733 0.2735062968
0.473 0.474 0.0001586678409 0.5170067772
0.474 0.475 0.0001590804604 0.4100111779
0.475 0.476 0.0001594478672 0.5684420932
0.476 0.477 0.0001598287636 0.4309781827
0.477 0.478 0.0001587511069 0.3181803273
0.478 0.479 0.0001587084989 0.1867018058
0.479 0.48 0.0001589797466 0.3269965062
0.48 0.481 0.0001596718066 0.4673999269
0.481 0.482 0.0001597552036 0.1334909233
0.482 0.483 0.0001595491922 0.3006323474
0.483 0.484 0.0001587043371 0.2092617564
0.484 0.485 0.0001594568457 0.3254564945
0.485 0.486 0.000159326737 0.3736704122
0.486 0.487 0.0001600637916 0.4153294954
0.487 0.488 0.0001596903458 0.1087641576
0.488 0.489 0.0001589355961 0.2025140915
0.489 0.49 0.0001584030979 0.07054649177
0.49 0.491 0.0001588580635 0.4132957663
0.491 0.492 0.0001587346924 0.1637236099
0.492 0.493 0.0001593483175 0.2002933295
0.493 0.494 0.0001594216592 0.4358755425
0.494 0.495 0.0001589907042 0.2766339341
0.495 0.496 0.0001596697548 0.454768585
0.496 0.497 0.0001593403285 0.2102537779
0.497 0.498 0.0001590363681 0.2290454693
0.498 0.499 0.0001588219457 0.1600576099
0.499 0.5 0.0001585800492 0.1787470304
0.5 0.501 0.0001593806373 0.3131217323
0.501 0.502 0.0001593365887 0.2019942272
0.502 0.503 0.0001594782225 0.1362369396
0.503 0.504 0.0001598616363 0.3114291234
0.504 0.505 0.0001599355746 0.4042073153
0.505 0.506 0.0001603919227 0.3388829296
0.506 0.507 0.0001599281386 0.1454335754
0.507 0.508 0.0001593147463 0.1556355623
0.508 0.509 0.0001594936039 0.1415994484
0.509 0.51 0.0001596234506 0.3642439609
0.51 0.511 0.0001592632761 0.093834789
0.511 0.512 0.000160550524 0.3003490623
0.512 0.513 0.0001601164695 0.1584937447
0.513 0.514 0.000159937932 0.2364760963
0.514 0.515 0.0001594636706 0.260992744
0.515 0.516 0.0001595583308 0.2510062652
0.516 0.517 0.0001610042091 0.5284206476
0.517 0.518 0.0001600012474 0.1529705827
0.518 0.519 0.0001601364784 0.3817658639
0.519 0.52 0.0001600711257 0.3375591477
0.52 0.521 0.0001601958065 0.3127193544
0.521 0.522 0.0001597931987 0.3284139326
0.522 0.523 0.0001595259382 0.1841216115
0.523 0.524 0.0001595322101 0.1148990239
0.524 0.525 0.0001593983179 0.1271363813
0.525 0.526 0.0001601002296 0.3020245582
0.526 0.527 0.0001598583185 0.196195906
0.527 0.528 0.0001603289711 0.3513986012
0.528 0.529 0.0001598148083 0.1273396658
0.529 0.53 0.0001604084973 0.2601319691
0.53 0.531 0.0001602369884 0.3687595483
0.531 0.532 0.0001604167192 0.437015295
0.532 0.533 0.0001603352721 0.2597821411
0.533 0.534 0.0001608152961 0.2449045656
0.534 0.535 0.0001600062096 0.2514491323
0.535 0.536 0.0001600252144 0.213372428
0.536 0.537 0.000160176598 0.2763121156
0.537 0.538 0.0001605259895 0.2630644478
0.538 0.539 0.0001597584051 0.3692316823
0.539 0.54 0.0001604971767 0.0450282474
0.54 0.541 0.0001606658188 0.3666309873
0.541 0.542 0.0001602790435 0.2430247143
0.542 0.543 0.0001597310911 0.1365817152
0.543 0.544 0.0001597889641 0.106590928
0.544 0.545 0.0001600700634 0.2579030814
0.545 0.546 0.0001609563478 0.2261140384
0.546 0.547 0.0001612208725 0.3604183206
0.547 0.548 0.0001607022277 0.2484493423
0.548 0.549 0.0001605423749 0.2723719459
0.549 0.55 0.0001597087103 0.1465082983
0.55 0.551 0.0001603410055 0.1018923242
0.551 0.552 0.0001598552626 0.1768590766
0.552 0.553 0.000160255091 0.2979971003
0.553 0.554 0.0001607653394 0.3714431776
0.554 0.555 0.0001611862099 0.3346828744
0.555 0.556 0.0001613659842 0.2028817544
0.556 0.557 0.0001614001812 0.3089117585
0.557 0.558 0.0001610037434 0.2528492361
0.558 0.559 0.0001604923164 0.06855056854
0.559 0.56 0.0001607676677 0.3782990389
0.56 0.561 0.0001604287245 0.3307667328
0.561 0.562 0.0001607000158 0.4411940929
0.562 0.563 0.0001606632432 0.0633180025
0.563 0.564 0.0001610046893 0.3371460596
0.564 0.565 0.0001608631865 0.2113519935
0.565 0.566 0.0001603528217 0.2096713521
0.566 0.567 0.0001613383065 0.2200440969
0.567 0.568 0.0001606985898 0.1334688859
0.568 0.569 0.0001609021128 0.2012962941
0.569 0.57 0.0001607492304 0.3044234356
0.57 0.571 0.0001605796861 0.227002101
0.571 0.572 0.0001608283055 0.1098358422
0.572 0.573 0.0001609613973 0.1470707473
0.573 0.574 0.0001608469465 0.09969684761
0.574 0.575 0.0001605649595 0.1110447687
0.575 0.576 0.0001616763766 0.2780216979
0.576 0.577 0.0001607676531 0.2762924647
0.577 0.578 0.0001606505539 0.1928269048
0.578 0.579 0.0001614489011 0.1812846866
0.579 0.58 0.0001611540793 0.234557502
0.58 0.581 0.0001609027386 0.1601842232
0.581 0.582 0.0001610109903 0.2392072463
0.582 0.583 0.0001610818872 0.1420843764
0.583 0.584 0.0001607528684 0.2565487754
0.584 0.585 0.000161085758 0.2942843363
0.585 0.586 0.000161870048 0.2078452613
0.586 0.587 0.0001610465406 0.3033113899
0.587 0.588 0.0001614470821 0.3282619873
0.588 0.589 0.000162022523 0.3993903752
0.589 0.59 0.0001620407711 0.4101502709
0.59 0.591 0.0001621278643 0.3404188436
0.591 0.592 0.0001612571359 0.2165518235
0.592 0.593 0.000161526943 0.3197952872
0.593 0.594 0.0001617612725 0.396820996
0.594 0.595 0.0001612359629 0.1545961248
0.595 0.596 0.0001611213665 0.1462063519
0.596 0.597 0.0001615613437 0.2689125482
0.597 0.598 0.0001618463575 0.203151186
0.598 0.599 0.0001615130313 0.1861340599
0.599 0.6 0.0001616216323 0.1744729816
0.6 0.601 0.0001615351503 0.1498748781
0.601 0.602 0.0001618886308 0.2097622026
0.602 0.603 0.0001624807919 0.3472764278
0.603 0.604 0.0001628788159 0.3279129043
0.604 0.605 0.0001621035917 0.2057461999
0.605 0.606 0.0001621322008 0.433250796
0.606 0.607 0.0001615505316 0.3765743226
0.607 0.608 0.0001617154048 0.3010435961
0.608 0.609 0.000162201206 0.5385137629
0.609 0.61 0.0001618466922 0.3152937628
0.61 0.611 0.0001614259963 0.08185257902
