# Detector n: enDEP 1D Projection 1
0.168 0.169 0.0001631431805 0.2241398674
0.169 0.17 0.0001630617335 0.2123902785
0.17 0.171 0.000162875047 0.1891550259
0.171 0.172 0.0001624513097 0.07157798391
0.172 0.173 0.0001634602522 0.1527815126
0.173 0.174 0.0001630843326 0.3310153959
0.174 0.175 0.000163340068 0.3434548387
0.175 0.176 0.0001632464991 0.2635031706
0.176 0.177 0.0001629173494 0.08897882071
0.177 0.178 0.0001632748754 0.1338199596
0.178 0.179 0.0001636036031 0.2257172018
0.179 0.18 0.000163512319 0.2341777319
0.18 0.181 0.0001629613835 0.3046947531
0.181 0.182 0.0001623843418 0.1166480943
0.182 0.183 0.0001634659711 0.3052811138
0.183 0.184 0.0001632160856 0.2013575751
0.184 0.185 0.0001632202911 0.353792985
0.185 0.186 0.0001634746877 0.238493341
0.186 0.187 0.000162843673 0.1500471495
0.187 0.188 0.0001630341139 0.2032387769
0.188 0.189 0.0001631203049 0.1640498755
0.189 0.19 0.0001633493812 0.09615361923
0.19 0.191 0.0001634662767 0.2969560446
0.191 0.192 0.0001636525849 0.4081642255
0.192 0.193 0.0001635481312 0.04291843215
0.193 0.194 0.0001634517248 0.1729313284
0.194 0.195 0.0001630008337 0.1077073044
0.195 0.196 0.0001632342173 0.2279541455
0.196 0.197 0.0001638653339 0.08322024369
0.197 0.198 0.0001637283276 0.2039732644
0.198 0.199 0.0001642513962 0.2118388191
0.199 0.2 0.0001641393173 0.1866133185
0.2 0.201 0.0001636395609 0.2932465402
0.201 0.202 0.0001640842529 0.2357985359
0.202 0.203 0.0001639644033 0.5108957645
0.203 0.204 0.0001635854132 0.3099168185
0.204 0.205 0.00016421701 0.3313830588
0.205 0.206 0.0001633902284 0.2395270392
0.206 0.207 0.000163620658 0.2168662846
0.207 0.208 0.0001632549247 0.2556596417
0.208 0.209 0.0001635099616 0.2709242748
0.209 0.21 0.000163414923 0.4448785447
0.21 0.211 0.0001633498468 0.1274583163
0.211 0.212 0.0001634835498 0.4878822248
0.212 0.213 0.0001629513135 0.2150043612
0.213 0.214 0.0001634423388 0.2400222002
0.214 0.215 0.0001642233983 0.4281079862
0.215 0.216 0.0001641714916 0.09979843162
0.216 0.217 0.0001634577202 0.2694773488
0.217 0.218 0.0001638809481 0.169100333
0.218 0.219 0.0001636788511 0.2910896204
0.219 0.22 0.0001636744855 0.1149549033
0.22 0.221 0.0001635128865 0.2747662365
0.221 0.222 0.0001639622496 0.1886926941
0.222 0.223 0.0001641620911 0.1683202572
0.223 0.224 0.0001641881536 0.3796311095
0.224 0.225 0.000164134879 0.5309269298
0.225 0.226 0.0001639178372 0.4392968025
0.226 0.227 0.0001632763742 0.1408604323
0.227 0.228 0.0001632612402 0.1728347619
0.228 0.229 0.0001634289365 0.2428459004
0.229 0.23 0.0001637543028 0.2028160263
0.23 0.231 0.0001639117545 0.1285998267
0.231 0.232 0.0001636666566 0.1969848061
0.232 0.233 0.0001638396207 0.2592741977
0.233 0.234 0.0001639650291 0.1048033824
0.234 0.235 0.0001640517585 0.4175466485
0.235 0.236 0.000164544399 0.551548833
0.236 0.237 0.0001645527955 0.250041252
0.237 0.238 0.0001643336145 0.2911992837
0.238 0.239 0.0001648472971 0.374233746
0.239 0.24 0.0001644258882 0.3527734661
0.24 0.241 0.0001646789606 0.3408122342
0.241 0.242 0.0001641896088 0.2650771989
0.242 0.243 0.0001640035625 0.1172926044
0.243 0.244 0.0001636228117 0.2423134167
0.244 0.245 0.0001636444213 0.1440262655
0.245 0.246 0.0001646600431 0.3123478498
0.246 0.247 0.0001642231509 0.08307028911
0.247 0.248 0.0001638253016 0.211194437
0.248 0.249 0.0001643671567 0.4263746552
0.249 0.25 0.0001641326235 0.3231904004
0.25 0.251 0.0001636885136 0.1343324897
0.251 0.252 0.0001652082719 0.321110012
0.252 0.253 0.000164068726 0.02754198504
0.253 0.254 0.0001647251629 0.2104402287
0.254 0.255 0.0001643897704 0.2294517355
0.255 0.256 0.0001650872437 0.2252260689
0.256 0.257 0.0001646391029 0.1378130284
0.257 0.258 0.0001649713668 0.1313190092
0.258 0.259 0.000164684403 0.2671594499
0.259 0.26 0.0001640604896 0.1187266549
0.26 0.261 0.0001646147721 0.2265439369
0.261 0.262 0.0001643481082 0.3116785316
0.262 0.263 0.0001649121696 0.3594430396
0.263 0.264 0.0001643123978 0.2744565019
0.264 0.265 0.0001647883037 0.2587543568
0.265 0.266 0.0001644430449 0.3603049554
0.266 0.267 0.0001636118395 0.07338981959
0.267 0.268 0.0001639860857 0.1654211082
0.268 0.269 0.0001649230981 0.383560732
0.269 0.27 0.0001648643811 0.4674890079
0.27 0.271 0.0001648001926 0.3059593495
0.271 0.272 0.0001644150761 0.2576205181
0.272 0.273 0.0001643179276 0.05885996507
0.273 0.274 0.0001650370832 0.2004976152
0.274 0.275 0.0001655688684 0.2264022129
0.275 0.276 0.0001647720055 0.1502634957
0.276 0.277 0.0001640401169 0.1601189375
0.277 0.278 0.0001643607102 0.3378976136
0.278 0.279 0.0001645757875 0.2179410309
0.279 0.28 0.0001651588973 0.3519049613
0.28 0.281 0.0001647071913 0.2739361953
0.281 0.282 0.0001649091573 0.2263945527
0.282 0.283 0.0001649071928 0.1128578442
0.283 0.284 0.0001642836141 0.1329227816
0.284 0.285 0.0001649734768 0.07739624125
0.285 0.286 0.0001648589532 0.1984883798
0.286 0.287 0.0001648916514 0.1258659526
0.287 0.288 0.0001645667217 0.3218142781
0.288 0.289 0.0001641281706 0.1139737782
0.289 0.29 0.0001648740727 0.1393644721
0.29 0.291 0.000164764002 0.2120543038
0.291 0.292 0.0001650256017 0.1083728275
0.292 0.293 0.0001651394705 0.2008400159
0.293 0.294 0.0001652014034 0.264240033
0.294 0.295 0.0001654339576 0.1154443948
0.295 0.296 0.0001655819651 0.1803638414
0.296 0.297 0.000164932484 0.1388705918
0.297 0.298 0.000165293779 0.1747810515
0.298 0.299 0.0001650060149 0.2505243523
0.299 0.3 0.0001654342923 0.1767877722
0.3 0.301 0.0001648220205 0.2181761898
0.301 0.302 0.0001651775237 0.2621081658
0.302 0.303 0.0001654374646 0.3328870283
0.303 0.304 0.0001649879705 0.2590837423
0.304 0.305 0.0001648985344 0.3199183615
0.305 0.306 0.0001655200613 0.490252953
0.306 0.307 0.000164964149 0.3446929855
0.307 0.308 0.0001651663042 0.4786898382
0.308 0.309 0.0001649861224 0.2503700322
0.309 0.31 0.0001654285443 0.1806933316
0.31 0.311 0.0001650620979 0.1435924787
0.311 0.312 0.000164708661 0.2127139829
0.312 0.313 0.0001650155609 0.287590106
0.313 0.314 0.0001653197105 0.2073465381
0.314 0.315 0.0001649104379 0.1239728299
0.315 0.316 0.0001644980221 0.08727242821
0.316 0.317 0.0001649995102 0.2796442714
0.317 0.318 0.0001651628118 0.3313061083
0.318 0.319 0.0001653022773 0.3279038705
0.319 0.32 0.0001650711783 0.18407522
0.32 0.321 0.0001650967461 0.2603482222
0.321 0.322 0.0001656484965 0.1464848407
0.322 0.323 0.0001655734959 0.3902580589
0.323 0.324 0.0001665161544 0.3241040511
0.324 0.325 0.0001651513448 0.128452119
0.325 0.326 0.0001653840009 0.1718990738
0.326 0.327 0.0001655398519 0.21367101
0.327 0.328 0.0001660956041 0.5562786013
0.328 0.329 0.0001656826935 0.1788693713
0.329 0.33 0.0001654081425 0.3421740839
0.33 0.331 0.0001660957496 0.3899306525
0.331 0.332 0.0001665259333 0.4746028688
0.332 0.333 0.0001658419787 0.145139033
0.333 0.334 0.0001653626969 0.1841132995
0.334 0.335 0.0001653584186 0.08023771225
0.335 0.336 0.0001655301603 0.1954666805
0.336 0.337 0.0001657014218 0.2207569545
0.337 0.338 0.0001659591944 0.2009702614
0.338 0.339 0.0001652984065 0.1537807519
0.339 0.34 0.0001661705464 0.3160613356
0.34 0.341 0.0001660180133 0.2435742412
0.341 0.342 0.000165666148 0.1417895197
0.342 0.343 0.0001655708038 0.1198762213
0.343 0.344 0.0001659520058 0.2228633733
0.344 0.345 0.0001669303165 0.1935933717
0.345 0.346 0.0001668216573 0.3471718635
0.346 0.347 0.0001683353912 0.4229688551
0.347 0.348 0.0001700909925 0.2076055855
0.348 0.349 0.0001702003501 0.06206067628
0.349 0.35 0.0001712781814 0.1905279234
0.35 0.351 0.000171233929 0.1890432206
0.351 0.352 0.0001712779631 0.3224052489
0.352 0.353 0.0001711304067 0.1799817081
0.353 0.354 0.0001717609557 0.4965414293
0.354 0.355 0.0001710382785 0.177724706
0.355 0.356 0.000171864056 0.4642781802
0.356 0.357 0.0001712245867 0.2018677769
0.357 0.358 0.0001711859368 0.2151038265
0.358 0.359 0.000172099375 0.2409350593
0.359 0.36 0.000170839965 0.1559756929
0.36 0.361 0.0001711052028 0.2768507926
0.361 0.362 0.0001709047792 0.1417636871
0.362 0.363 0.0001707288611 0.1175977755
0.363 0.364 0.0001708131458 0.14972965
0.364 0.365 0.0001708768687 0.359002105
0.365 0.366 0.0001707051997 0.10917295
0.366 0.367 0.0001711422374 0.2486601239
0.367 0.368 0.0001708100754 0.05360519863
0.368 0.369 0.0001711482473 0.1686472446
0.369 0.37 0.0001707895717 0.1393093611
0.37 0.371 0.0001708118216 0.1041187439
0.371 0.372 0.0001717160922 0.2440904034
0.372 0.373 0.0001720411237 0.3700422589
0.373 0.374 0.0001711030927 0.2732554683
0.374 0.375 0.0001715255203 0.05602613674
0.375 0.376 0.0001709126227 0.131229579
0.376 0.377 0.0001714498212 0.2152536763
0.377 0.378 0.0001718038693 0.1827060827
0.378 0.379 0.000170961488 0.07929846761
0.379 0.38 0.0001712545636 0.2012245823
0.38 0.381 0.000171079475 0.09717695648
0.381 0.382 0.0001709649368 0.1043057651
0.382 0.383 0.0001722158922 0.2612125129
0.383 0.384 0.0001721389126 0.4338583909
0.384 0.385 0.0001707465708 0.05650940002
0.385 0.386 0.0001706557669 0.1800696366
0.386 0.387 0.0001716458064 0.2519926522
0.387 0.388 0.0001721540466 0.3126319032
0.388 0.389 0.0001717089035 0.144882896
0.389 0.39 0.000171655498 0.1677746419
0.39 0.391 0.0001713230449 0.2625874244
0.391 0.392 0.0001719545398 0.291458983
0.392 0.393 0.0001712736703 0.1431361656
0.393 0.394 0.0001710482175 0.2478331095
0.394 0.395 0.0001708882919 0.08695923025
0.395 0.396 0.000171921929 0.3625464858
0.396 0.397 0.0001711799123 0.3021611599
0.397 0.398 0.0001716205879 0.2381076338
0.398 0.399 0.0001710058714 0.1692085527
0.399 0.4 0.0001715374528 0.3206079127
0.4 0.401 0.000172046246 0.342392805
0.401 0.402 0.0001707099582 0.1419241191
0.402 0.403 0.0001712306403 0.1341461088
0.403 0.404 0.0001719517313 0.264866068
0.404 0.405 0.0001717190898 0.373904244
0.405 0.406 0.0001717137493 0.1784450375
0.406 0.407 0.0001711016666 0.05359487259
0.407 0.408 0.000171255233 0.149379659
0.408 0.409 0.000171029882 0.1306753373
0.409 0.41 0.0001712173544 0.2391938353
0.41 0.411 0.0001715134131 0.2078118268
0.411 0.412 0.0001715213148 0.08634415572
0.412 0.413 0.0001723637397 0.2333082492
0.413 0.414 0.0001713891834 0.04715261457
0.414 0.415 0.0001725617622 0.556142861
0.415 0.416 0.0001713303791 0.1203732449
0.416 0.417 0.0001710047072 0.0696995412
0.417 0.418 0.0001719583961 0.2439260948
0.418 0.419 0.0001721094013 0.1407910837
0.419 0.42 0.0001722101151 0.3519913182
0.42 0.421 0.0001724686299 0.3211183706
0.421 0.422 0.0001718611311 0.2383375308
0.422 0.423 0.0001721040462 0.3528326517
0.423 0.424 0.0001715307735 0.2772680018
0.424 0.425 0.0001720935252 0.374187436
0.425 0.426 0.0001717951673 0.2974448726
0.426 0.427 0.0001720696164 0.3176147817
0.427 0.428 0.0001718058484 0.189567823
0.428 0.429 0.0001721741282 0.2194221597
0.429 0.43 0.0001714603713 0.1764326007
0.43 0.431 0.0001718635467 0.2765052486
0.431 0.432 0.0001719725697 0.1214524847
0.432 0.433 0.0001716611441 0.1996082254
0.433 0.434 0.0001719438587 0.2971132519
0.434 0.435 0.0001722541201 0.2345588757
0.435 0.436 0.0001730216754 0.5296456628
0.436 0.437 0.000172000553 0.238993438
0.437 0.438 0.0001719036663 0.08805360994
0.438 0.439 0.000172087588 0.1910743304
0.439 0.44 0.0001722266024 0.4250498954
0.44 0.441 0.0001715332037 0.2543355105
0.441 0.442 0.0001721581793 0.08744999068
0.442 0.443 0.000171955151 0.2716323128
0.443 0.444 0.000171775202 0.09321783436
0.444 0.445 0.0001720026048 0.1312775421
0.445 0.446 0.0001720214786 0.2173034707
0.446 0.447 0.0001721999579 0.1446584007
0.447 0.448 0.0001722025481 0.2295740647
0.448 0.449 0.0001723317255 0.2754064277
0.449 0.45 0.0001722426532 0.2114640083
0.45 0.451 0.0001726870396 0.2858201042
0.451 0.452 0.0001718777057 0.1271803514
0.452 0.453 0.0001732721867 0.261244853
0.453 0.454 0.0001728326752 0.4290213808
0.454 0.455 0.0001722267916 0.1845153631
0.455 0.456 0.0001722481684 0.2211253624
0.456 0.457 0.0001725234906 0.1989481505
0.457 0.458 0.0001728679199 0.2274692291
0.458 0.459 0.0001730048389 0.148700655
0.459 0.46 0.0001729714859 0.1824172097
0.46 0.461 0.0001727070339 0.4016796127
0.461 0.462 0.0001722609159 0.2845553914
0.462 0.463 0.0001729225623 0.5020853598
0.463 0.464 0.0001729801588 0.1930245198
0.464 0.465 0.0001731294324 0.1392498263
0.465 0.466 0.0001729775395 0.3073834581
0.466 0.467 0.0001725211478 0.1480145263
0.467 0.468 0.0001729429496 0.2885578899
0.468 0.469 0.0001728105708 0.2582785208
0.469 0.47 0.0001724518079 0.06250889855
0.47 0.471 0.0001725214534 0.04955900949
0.471 0.472 0.0001732465753 0.220338162
0.472 0.473 0.0001729682117 0.2451104112
0.473 0.474 0.00017271447 0.142755406
0.474 0.475 0.0001728667849 0.0586851791
0.475 0.476 0.0001732842647 0.2543353708
0.476 0.477 0.0001736265986 0.1176205697
0.477 0.478 0.0001734036487 0.2069004811
0.478 0.479 0.0001734521793 0.4804028198
0.479 0.48 0.0001730858348 0.08663956542
0.48 0.481 0.0001731244411 0.3967974335
0.481 0.482 0.0001724978065 0.2632156014
0.482 0.483 0.0001724434842 0.215623877
0.483 0.484 0.0001727326453 0.171431317
0.484 0.485 0.0001727205527 0.1805352513
0.485 0.486 0.0001724507893 0.07951918524
0.486 0.487 0.0001728145435 0.08359793574
0.487 0.488 0.0001725626789 0.1536173513
0.488 0.489 0.0001727787312 0.05628959625
0.489 0.49 0.0001733114768 0.2244418487
0.49 0.491 0.0001732018427 0.1888488419
0.491 0.492 0.0001735979167 0.2062215935
0.492 0.493 0.0001734193356 0.1451266347
0.493 0.494 0.0001727878844 0.04916043836
0.494 0.495 0.0001723014575 0.1478675287
0.495 0.496 0.0001724610338 0.0796193257
0.496 0.497 0.0001737022249 0.1099884859
0.497 0.498 0.0001733282988 0.1771939453
0.498 0.499 0.0001735736296 0.3711774712
0.499 0.5 0.0001732496021 0.1739585772
0.5 0.501 0.0001731466618 0.1290899585
0.501 0.502 0.0001737327257 0.2589844167
0.502 0.503 0.0001731909724 0.1775189769
0.503 0.504 0.0001733271201 0.2462935168
0.504 0.505 0.0001732757664 0.2030099509
0.505 0.506 0.0001738155552 0.2243832685
0.506 0.507 0.0001728833595 0.3377461573
0.507 0.508 0.0001729746145 0.2442014404
0.508 0.509 0.0001731045922 0.184784655
0.509 0.51 0.0001725738839 0.1166471513
0.51 0.511 0.0001727656345 0.1853144844
0.511 0.512 0.0001726897317 0.1982933842
0.512 0.513 0.0001730164513 0.1716085942
0.513 0.514 0.0001727373601 0.1781184576
0.514 0.515 0.0001729762298 0.1140311244
0.515 0.516 0.0001729282521 0.1239841687
0.516 0.517 0.0001729603682 0.098233053
0.517 0.518 0.0001734769612 0.153726479
0.518 0.519 0.0001731166558 0.03196499019
0.519 0.52 0.0001740714069 0.1663323725
0.52 0.521 0.0001741054293 0.153995119
0.521 0.522 0.0001734347607 0.1767350594
0.522 0.523 0.0001738026331 0.2386108739
0.523 0.524 0.0001737148705 0.3328710329
0.524 0.525 0.0001738021965 0.34628266
0.525 0.526 0.000173480541 0.2427670406
0.526 0.527 0.0001730254735 0.06020079018
0.527 0.528 0.0001736514241 0.2273471095
0.528 0.529 0.0001733351673 0.1573003479
0.529 0.53 0.000173420558 0.2922920277
0.53 0.531 0.0001738095889 0.1904263976
0.531 0.532 0.0001739847357 0.1210890012
0.532 0.533 0.0001737170678 0.2489567036
0.533 0.534 0.0001740843145 0.2460514428
0.534 0.535 0.0001733508834 0.0725443766
0.535 0.536 0.000173628112 0.1033136039
0.536 0.537 0.000174085304 0.2152312314
0.537 0.538 0.0001737231214 0.1682712114
0.538 0.539 0.0001738916617 0.1420179731
0.539 0.54 0.0001742990862 0.3424851224
0.54 0.541 0.0001740455627 0.2972519258
0.541 0.542 0.0001733920071 0.08874573396
0.542 0.543 0.0001738657302 0.2514596563
0.543 0.544 0.0001739316504 0.3365947166
0.544 0.545 0.0001743083849 0.2386756707
0.545 0.546 0.0001740287116 0.110388163
0.546 0.547 0.0001741192536 0.1412850921
0.547 0.548 0.0001742662862 0.2479980467
0.548 0.549 0.0001741939341 0.3617968643
0.549 0.55 0.0001740716689 0.272921822
0.55 0.551 0.0001741249289 0.1678146888
0.551 0.552 0.0001742597669 0.2303396584
0.552 0.553 0.0001743475732 0.3407029435
0.553 0.554 0.0001743747562 0.3653160296
0.554 0.555 0.0001745772606 0.2942755818
0.555 0.556 0.0001746995258 0.2541142516
0.556 0.557 0.0001736363192 0.2069860697
0.557 0.558 0.0001741269953 0.2338883234
0.558 0.559 0.000174060784 0.09102614713
0.559 0.56 0.0001741903543 0.1861896249
0.56 0.561 0.000174329718 0.1408884535
0.561 0.562 0.0001744568872 0.2416666364
0.562 0.563 0.0001742722088 0.06239690701
0.563 0.564 0.0001747024362 0.08622884634
0.564 0.565 0.0001743625326 0.2816617489
0.565 0.566 0.0001743911562 0.2674109302
0.566 0.567 0.0001743562898 0.2394572366
0.567 0.568 0.0001745645131 0.2176928334
0.568 0.569 0.0001742946915 0.126712874
0.569 0.57 0.0001750255906 0.3180654719
0.57 0.571 0.0001751095551 0.02610519296
0.571 0.572 0.0001753304095 0.2046261448
0.572 0.573 0.000174729299 0.1400996232
0.573 0.574 0.0001756476267 0.3227710258
0.574 0.575 0.0001757921709 0.1877502655
0.575 0.576 0.0001745345508 0.1230397262
0.576 0.577 0.000174873654 0.1592393965
0.577 0.578 0.0001752634998 0.3550709691
0.578 0.579 0.0001756358542 0.1840348588
0.579 0.58 0.0001749111834 0.2224485157
0.58 0.581 0.0001751177915 0.03940463648
0.581 0.582 0.0001748676004 0.1694580074
0.582 0.583 0.0001757035061 0.166617427
0.583 0.584 0.0001747854549 0.2152658068
0.584 0.585 0.0001745982445 0.191731262
0.585 0.586 0.0001755872217 0.1366176875
0.586 0.587 0.0001755015546 0.14870991
0.587 0.588 0.0001757953287 0.1887715538
0.588 0.589 0.0001754527912 0.2594781574
0.589 0.59 0.0001753196848 0.2105467254
0.59 0.591 0.0001753216493 0.2288304269
0.591 0.592 0.0001747017814 0.07904724334
0.592 0.593 0.0001753011602 0.11539798
0.593 0.594 0.000175770736 0.3497759113
0.594 0.595 0.0001762202883 0.3355132649
0.595 0.596 0.000176280606 0.4155511502
0.596 0.597 0.0001762105676 0.2967473352
0.597 0.598 0.0001753641554 0.1750285388
0.598 0.599 0.0001762190368 0.5416951142
0.599 0.6 0.0001759068691 0.1188814524
0.6 0.601 0.0001757707942 0.1937615685
0.601 0.602 0.0001758416329 0.2363660373
0.602 0.603 0.0001761437743 0.3368142759
0.603 0.604 0.0001762503234 0.1919565373
0.604 0.605 0.0001757543068 0.2424409147
0.605 0.606 0.0001761646126 0.3663134528
0.606 0.607 0.000175555062 0.1326825353
0.607 0.608 0.0001765604247 0.3156331368
0.608 0.609 0.0001763796172 0.1827623579
0.609 0.61 0.000176543108 0.2028190996
0.61 0.611 0.0001762131287 0.06787381135
0.611 0.612 0.0001769603987 0.09177086758
