# Detector n: enDEP 1D Projection 1
0.162 0.163 0.0001432182034 0.5193484016
0.163 0.164 0.0001440787164 0.7420206442
0.164 0.165 0.0001436727762 0.1434597652
0.165 0.166 0.0001436796592 0.5561323836
0.166 0.167 0.000143279176 0.3781592939
0.167 0.168 0.0001435116719 0.389786181
0.168 0.169 0.0001435840968 0.4912106786
0.169 0.17 0.0001423613867 0.1522576902
0.17 0.171 0.0001432997815 0.533677265
0.171 0.172 0.0001427613461 0.3611298744
0.172 0.173 0.0001426731615 0.2389556495
0.173 0.174 0.0001427804673 0.261571235
0.174 0.175 0.0001431535056 0.5739126354
0.175 0.176 0.0001425115333 0.2644926542
0.176 0.177 0.0001427646494 0.1213465584
0.177 0.178 0.0001428844116 0.3216873156
0.178 0.179 0.0001425194205 0.2008952899
0.179 0.18 0.000142595527 0.3600940807
0.18 0.181 0.0001430605771 0.2565060975
0.181 0.182 0.0001428018004 0.3470640164
0.182 0.183 0.0001428500254 0.1612773398
0.183 0.184 0.00014264528 0.2625107998
0.184 0.185 0.00014282763 0.4109814763
0.185 0.186 0.0001428707619 0.5140858702
0.186 0.187 0.0001430078992 0.4086186644
0.187 0.188 0.0001433633734 0.1555065159
0.188 0.189 0.0001429286785 0.1481137588
0.189 0.19 0.0001431857672 0.1520848367
0.19 0.191 0.0001430334669 0.2408670494
0.191 0.192 0.000142537785 0.2241702517
0.192 0.193 0.0001424645307 0.2208851511
0.193 0.194 0.0001443207002 0.1567537314
0.194 0.195 0.0001456192549 0.4961046856
0.195 0.196 0.0001454371959 0.2060007304
0.196 0.197 0.0001455032325 0.3916556016
0.197 0.198 0.0001459481864 0.252759154
0.198 0.199 0.0001463822118 0.1583246747
0.199 0.2 0.0001460748608 0.3728426062
0.2 0.201 0.0001460023923 0.2436418086
0.201 0.202 0.0001467150869 0.2886384493
0.202 0.203 0.0001453316072 0.09746631258
0.203 0.204 0.0001461833017 0.3816840006
0.204 0.205 0.0001453524746 0.2389235655
0.205 0.206 0.0001459190098 0.5677985959
0.206 0.207 0.0001458928891 0.08572186925
0.207 0.208 0.0001459471969 0.1633805339
0.208 0.209 0.0001455436432 0.1661946182
0.209 0.21 0.000146130973 0.5758136511
0.21 0.211 0.0001461321081 0.5661218427
0.211 0.212 0.0001462524233 0.7765902206
0.212 0.213 0.0001461455831 0.5174578167
0.213 0.214 0.0001463669178 0.4419101402
0.214 0.215 0.0001462315558 0.1995387254
0.215 0.216 0.0001458666229 0.1342993695
0.216 0.217 0.00014575354 0.133913022
0.217 0.218 0.0001463424996 0.4021458793
0.218 0.219 0.0001458119659 0.112560601
0.219 0.22 0.0001457378385 0.2903588582
0.22 0.221 0.0001465378155 0.5987938028
0.221 0.222 0.0001461984357 0.1813903102
0.222 0.223 0.0001460464846 0.1017120783
0.223 0.224 0.0001460839412 0.2968793036
0.224 0.225 0.0001464581146 0.2529246034
0.225 0.226 0.0001468111732 0.4183638841
0.226 0.227 0.0001457521576 0.1709257951
0.227 0.228 0.0001459564664 0.4183089826
0.228 0.229 0.00014564296 0.2489146311
0.229 0.23 0.0001462505898 0.4542290233
0.23 0.231 0.000146010163 0.3319752868
0.231 0.232 0.0001458360348 0.377258542
0.232 0.233 0.0001459810737 0.2540967427
0.233 0.234 0.000145680373 0.3733087564
0.234 0.235 0.0001458768093 0.2172032371
0.235 0.236 0.0001461296779 0.1326501602
0.236 0.237 0.0001464818342 0.6070506293
0.237 0.238 0.0001457284816 0.1836354844
0.238 0.239 0.0001461096399 0.1249854569
0.239 0.24 0.000145511367 0.1673508319
0.24 0.241 0.0001455940801 0.1112688216
0.241 0.242 0.0001454824087 0.1599187497
0.242 0.243 0.0001454712037 0.1610341365
0.243 0.244 0.0001460387721 0.3933171742
0.244 0.245 0.0001460390631 0.3705300624
0.245 0.246 0.0001459468622 0.2002356108
0.246 0.247 0.0001468677074 0.07488788688
0.247 0.248 0.00014554878 0.3890468972
0.248 0.249 0.0001452800061 0.204789429
0.249 0.25 0.0001455724705 0.04532324092
0.25 0.251 0.0001457527105 0.1002475969
0.251 0.252 0.0001463051158 0.5910969805
0.252 0.253 0.0001470913994 0.2627803478
0.253 0.254 0.0001466320828 0.08987857145
0.254 0.255 0.0001463373774 0.5015627947
0.255 0.256 0.0001470275747 0.4318116233
0.256 0.257 0.0001465319074 0.1758114318
0.257 0.258 0.00014735281 0.2118709963
0.258 0.259 0.0001464347006 0.09349815082
0.259 0.26 0.0001468209084 0.3600478172
0.26 0.261 0.0001462989021 0.3374250839
0.261 0.262 0.0001466308022 0.270459638
0.262 0.263 0.0001461514039 0.1243052073
0.263 0.264 0.0001464045199 0.2587678377
0.264 0.265 0.0001465868263 0.3007177729
0.265 0.266 0.0001463040971 0.2300999593
0.266 0.267 0.0001466730901 0.2311155898
0.267 0.268 0.0001459090563 0.1999357482
0.268 0.269 0.0001464386296 0.3000828205
0.269 0.27 0.0001470066636 0.2842249116
0.27 0.271 0.0001465078967 0.3850331064
0.271 0.272 0.000146794162 0.3306314815
0.272 0.273 0.0001460152271 0.1281551202
0.273 0.274 0.0001461351058 0.2002964728
0.274 0.275 0.0001464587112 0.2267791191
0.275 0.276 0.0001465532259 0.3175523831
0.276 0.277 0.0001469880226 0.2413716167
0.277 0.278 0.0001460805506 0.106940663
0.278 0.279 0.0001462808723 0.4116318189
0.279 0.28 0.0001462150394 0.2624878194
0.28 0.281 0.0001466112881 0.2448487561
0.281 0.282 0.0001464485831 0.2385576488
0.282 0.283 0.000146848266 0.1463840599
0.283 0.284 0.0001464860834 0.2835270483
0.284 0.285 0.0001461655338 0.1959885936
0.285 0.286 0.0001465976238 0.2029572381
0.286 0.287 0.0001471554278 0.3774091601
0.287 0.288 0.0001465207752 0.1974025043
0.288 0.289 0.0001463553344 0.1415093895
0.289 0.29 0.0001468757691 0.2051958349
0.29 0.291 0.0001464882225 0.09660720825
0.291 0.292 0.0001464515663 0.2098519355
0.292 0.293 0.0001468920964 0.3791226074
0.293 0.294 0.0001473748853 0.4432795569
0.294 0.295 0.0001473007433 0.3597544273
0.295 0.296 0.0001465839014 0.2035885584
0.296 0.297 0.0001472524455 0.1459876075
0.297 0.298 0.0001466246322 0.1862348174
0.298 0.299 0.0001467742259 0.2152226632
0.299 0.3 0.0001466695539 0.199820986
0.3 0.301 0.0001464525558 0.265461579
0.301 0.302 0.0001475624304 0.48857769
0.302 0.303 0.0001471724099 0.3559008706
0.303 0.304 0.0001470666903 0.3836842021
0.304 0.305 0.0001472217264 0.2480055671
0.305 0.306 0.0001472110598 0.1007060171
0.306 0.307 0.0001471887808 0.2082127845
0.307 0.308 0.0001465640962 0.1897482434
0.308 0.309 0.0001475721219 0.4210744519
0.309 0.31 0.0001468369446 0.2017664025
0.31 0.311 0.0001477181358 0.4300061613
0.311 0.312 0.0001465407404 0.1247984706
0.312 0.313 0.0001489246933 0.4439145327
0.313 0.314 0.0001477602054 0.459923828
0.314 0.315 0.0001475496538 0.1941740746
0.315 0.316 0.0001473817392 0.2334413119
0.316 0.317 0.0001477519108 0.44491929
0.317 0.318 0.0001466319518 0.1910526073
0.318 0.319 0.0001463303051 0.1419907087
0.319 0.32 0.0001467783877 0.1812035334
0.32 0.321 0.0001476849138 0.3330753651
0.321 0.322 0.0001474306773 0.3909751773
0.322 0.323 0.0001473552111 0.5081238225
0.323 0.324 0.0001464910747 0.1693972154
0.324 0.325 0.0001471682917 0.145040499
0.325 0.326 0.0001468261908 0.2341416199
0.326 0.327 0.0001465821697 0.1403418835
0.327 0.328 0.0001467440889 0.1490434632
0.328 0.329 0.0001472819567 0.2171195112
0.329 0.33 0.0001480829378 0.5932716187
0.33 0.331 0.0001471275755 0.354602607
0.331 0.332 0.0001471621508 0.2037466504
0.332 0.333 0.0001473349112 0.167453324
0.333 0.334 0.0001475649187 0.2542451955
0.334 0.335 0.0001465864625 0.08636288112
0.335 0.336 0.0001473827433 0.2906414913
0.336 0.337 0.0001471582509 0.08024026756
0.337 0.338 0.0001474101446 0.1808612607
0.338 0.339 0.0001467881812 0.1338991337
0.339 0.34 0.0001470565912 0.4257166758
0.34 0.341 0.0001466358663 0.2671409398
0.341 0.342 0.0001470424904 0.1558660879
0.342 0.343 0.0001470191928 0.1031237654
0.343 0.344 0.0001468247938 0.1685048221
0.344 0.345 0.0001476054604 0.2327386755
0.345 0.346 0.0001470572024 0.1572987647
0.346 0.347 0.0001483472588 0.2390531125
0.347 0.348 0.0001476219331 0.2579942113
0.348 0.349 0.0001469654817 0.2643439686
0.349 0.35 0.0001469773415 0.2563571325
0.35 0.351 0.0001471946307 0.2452423796
0.351 0.352 0.000146816441 0.1741308952
0.352 0.353 0.0001468797564 0.1464316389
0.353 0.354 0.0001469925046 0.251979474
0.354 0.355 0.000147148181 0.1420186134
0.355 0.356 0.0001472287695 0.4696306307
0.356 0.357 0.0001479290077 0.3161397763
0.357 0.358 0.0001475420868 0.3645827062
0.358 0.359 0.0001482916705 0.5243349355
0.359 0.36 0.0001475761092 0.1668501412
0.36 0.361 0.0001477654296 0.06557592424
0.361 0.362 0.0001475338941 0.08171984227
0.362 0.363 0.0001485345565 0.4393414594
0.363 0.364 0.0001483408705 0.4383217078
0.364 0.365 0.0001476632169 0.4305188078
0.365 0.366 0.0001478339836 0.343686156
0.366 0.367 0.0001481370709 0.2291664248
0.367 0.368 0.0001479708444 0.2314541955
0.368 0.369 0.000147777042 0.309609808
0.369 0.37 0.0001472037693 0.1354331034
0.37 0.371 0.0001469070266 0.1684097224
0.371 0.372 0.0001472229778 0.2155457856
0.372 0.373 0.000147150422 0.06571057602
0.373 0.374 0.0001475801691 0.2837053966
0.374 0.375 0.0001478704944 0.3662843257
0.375 0.376 0.0001476191828 0.3458271502
0.376 0.377 0.0001474648598 0.1038494403
0.377 0.378 0.0001474181481 0.4226170015
0.378 0.379 0.0001465079549 0.1074287458
0.379 0.38 0.0001470122224 0.2140217694
0.38 0.381 0.0001476861071 0.1195962774
0.381 0.382 0.0001470616698 0.2082835417
0.382 0.383 0.0001475443569 0.3581775818
0.383 0.384 0.0001475180034 0.1390951104
0.384 0.385 0.0001472356817 0.211647898
0.385 0.386 0.0001487260161 0.3846269101
0.386 0.387 0.0001479465136 0.4499958362
0.387 0.388 0.0001487758564 0.5671373103
0.388 0.389 0.0001476767065 0.229388685
0.389 0.39 0.0001474528981 0.2971644048
0.39 0.391 0.0001482116786 0.2535551554
0.391 0.392 0.0001480863139 0.1881640754
0.392 0.393 0.0001481365762 0.2671956085
0.393 0.394 0.0001478736667 0.2698231954
0.394 0.395 0.0001477776968 0.335462275
0.395 0.396 0.000147630155 0.3196401522
0.396 0.397 0.000148962994 0.2256505424
0.397 0.398 0.0001497052144 0.4771283828
0.398 0.399 0.0001485712419 0.3319609677
0.399 0.4 0.0001488694834 0.1349912724
0.4 0.401 0.0001481723448 0.4171840847
0.401 0.402 0.0001477688638 0.1848543063
0.402 0.403 0.0001490197319 0.4670649301
0.403 0.404 0.0001483964152 0.3041300457
0.404 0.405 0.0001478881022 0.183054572
0.405 0.406 0.0001481911022 0.1943796757
0.406 0.407 0.0001484241802 0.1515544835
0.407 0.408 0.0001479765051 0.2192831365
0.408 0.409 0.0001482043008 0.2251934027
0.409 0.41 0.0001477889309 0.2028624061
0.41 0.411 0.0001494849857 0.3760896856
0.411 0.412 0.0001481977233 0.2923548222
0.412 0.413 0.0001474753662 0.1772576361
0.413 0.414 0.0001475409081 0.2768770792
0.414 0.415 0.0001477986225 0.2095048316
0.415 0.416 0.0001477706828 0.2583463909
0.416 0.417 0.0001479901985 0.3582135076
0.417 0.418 0.0001481084182 0.3001212375
0.418 0.419 0.0001478815539 0.2815330867
0.419 0.42 0.0001482765074 0.1976715401
0.42 0.421 0.000147894767 0.1563578611
0.421 0.422 0.0001486557885 0.2668249421
0.422 0.423 0.0001483699889 0.09518219158
0.423 0.424 0.0001481470099 0.2190089552
0.424 0.425 0.0001482605585 0.3185353708
0.425 0.426 0.0001480638748 0.5496235564
0.426 0.427 0.000148874009 0.5232325755
0.427 0.428 0.0001482184744 0.2644014778
0.428 0.429 0.0001486955443 0.2989791101
0.429 0.43 0.0001481847576 0.2383977175
0.43 0.431 0.0001483620727 0.1431685523
0.431 0.432 0.0001477950718 0.2121062251
0.432 0.433 0.0001485256362 0.2133033471
0.433 0.434 0.0001479467319 0.06928560324
0.434 0.435 0.0001478833146 0.1320792129
0.435 0.436 0.0001485898392 0.4447989166
0.436 0.437 0.000147933024 0.1218119054
0.437 0.438 0.0001477606711 0.1814218587
0.438 0.439 0.0001487738773 0.3928189166
0.439 0.44 0.0001497365156 0.3471296048
0.44 0.441 0.0001504536485 0.1951329876
0.441 0.442 0.0001511407027 0.2358986065
0.442 0.443 0.0001512180606 0.2692997223
0.443 0.444 0.0001519198413 0.1500025275
0.444 0.445 0.0001514825999 0.2672800794
0.445 0.446 0.000151985616 0.4343190696
0.446 0.447 0.0001515003096 0.1809805399
0.447 0.448 0.0001516301563 0.4223062657
0.448 0.449 0.0001520274382 0.5481371656
0.449 0.45 0.0001520173537 0.282031903
0.45 0.451 0.0001518350182 0.2649827627
0.451 0.452 0.0001519148354 0.1898388145
0.452 0.453 0.0001515783079 0.2560872352
0.453 0.454 0.0001516457123 0.2770189429
0.454 0.455 0.0001514168398 0.2935485682
0.455 0.456 0.0001515490876 0.2806182252
0.456 0.457 0.000151694243 0.1704729511
0.457 0.458 0.0001518126519 0.3713033861
0.458 0.459 0.0001516129123 0.3022435354
0.459 0.46 0.0001519541256 0.3487222828
0.46 0.461 0.0001525103871 0.1971789636
0.461 0.462 0.0001513210882 0.1490074093
0.462 0.463 0.0001513756288 0.1413364196
0.463 0.464 0.0001514394098 0.1393087674
0.464 0.465 0.0001519228535 0.2776819048
0.465 0.466 0.0001519018697 0.2763624769
0.466 0.467 0.0001525322878 0.2150522545
0.467 0.468 0.0001521736704 0.3631499363
0.468 0.469 0.0001522077073 0.3524676198
0.469 0.47 0.00015196811 0.2726940904
0.47 0.471 0.0001521886588 0.1938698115
0.471 0.472 0.0001520375663 0.2883315086
0.472 0.473 0.0001517078199 0.09847956244
0.473 0.474 0.0001519612415 0.09329029708
0.474 0.475 0.0001521603554 0.2121577039
0.475 0.476 0.0001523228711 0.1224720734
0.476 0.477 0.0001526813867 0.3746877192
0.477 0.478 0.0001524491236 0.3403439652
0.478 0.479 0.0001527368586 0.3989718854
0.479 0.48 0.0001520270307 0.2027705545
0.48 0.481 0.0001517926139 0.2426102525
0.481 0.482 0.0001526259584 0.4339389503
0.482 0.483 0.0001522654929 0.6128012668
0.483 0.484 0.0001522787497 0.2470394131
0.484 0.485 0.0001523878891 0.1307790517
0.485 0.486 0.0001519682992 0.1657102606
0.486 0.487 0.0001527466811 0.4881343804
0.487 0.488 0.0001520990481 0.4268770106
0.488 0.489 0.0001530218287 0.3965636715
0.489 0.49 0.0001520635269 0.4434835631
0.49 0.491 0.0001518019562 0.3276958829
0.491 0.492 0.0001516650082 0.1988224685
0.492 0.493 0.0001526245032 0.426660059
0.493 0.494 0.0001520348887 0.3621380543
0.494 0.495 0.0001521373779 0.1337594935
0.495 0.496 0.0001522091916 0.3737263149
0.496 0.497 0.0001521985832 0.3110439051
0.497 0.498 0.0001519161597 0.1385974116
0.498 0.499 0.0001518641657 0.2237976762
0.499 0.5 0.0001525854168 0.11196821
0.5 0.501 0.0001519986108 0.02957090619
0.501 0.502 0.0001528901776 0.280009862
0.502 0.503 0.0001526001142 0.3745767055
0.503 0.504 0.0001526266278 0.3319601994
0.504 0.505 0.0001520941587 0.1909547718
0.505 0.506 0.0001523910905 0.3444873728
0.506 0.507 0.0001525636617 0.2492842032
0.507 0.508 0.0001523687679 0.05426628049
0.508 0.509 0.0001527293643 0.206780876
0.509 0.51 0.0001524457766 0.2322538057
0.51 0.511 0.0001523584069 0.1449965523
0.511 0.512 0.0001524775289 0.2648198511
0.512 0.513 0.0001527741697 0.1232440816
0.513 0.514 0.0001524759136 0.3415079322
0.514 0.515 0.0001526027336 0.1321156626
0.515 0.516 0.0001527698769 0.2822195413
0.516 0.517 0.0001523360406 0.1748741721
0.517 0.518 0.0001527274726 0.1682876726
0.518 0.519 0.0001517611527 0.1992988633
0.519 0.52 0.0001523504325 0.2874513157
0.52 0.521 0.000152400753 0.0975694682
0.521 0.522 0.0001528261055 0.3093830775
0.522 0.523 0.0001524696127 0.1851155539
0.523 0.524 0.000152531924 0.1951689832
0.524 0.525 0.0001530517911 0.3398411209
0.525 0.526 0.0001529525762 0.1344735618
0.526 0.527 0.0001530981681 0.133550656
0.527 0.528 0.0001525022381 0.1372989034
0.528 0.529 0.0001535857737 0.329400599
0.529 0.53 0.0001528247376 0.2446986968
0.53 0.531 0.0001529003493 0.2499903785
0.531 0.532 0.0001525278203 0.05872258916
0.532 0.533 0.0001524120453 0.08793969755
0.533 0.534 0.000152984212 0.1639987458
0.534 0.535 0.0001523167739 0.07601489779
0.535 0.536 0.0001524751424 0.2896052552
0.536 0.537 0.0001523426035 0.2091764472
0.537 0.538 0.0001531558519 0.2346164547
0.538 0.539 0.0001520710648 0.1211869647
0.539 0.54 0.0001528584253 0.2133552916
0.54 0.541 0.0001532828319 0.4604873247
0.541 0.542 0.0001531499438 0.260388758
0.542 0.543 0.0001539594959 0.4845240153
0.543 0.544 0.0001532408642 0.4179854412
0.544 0.545 0.0001535283081 0.4402168095
0.545 0.546 0.0001533558243 0.1404462149
0.546 0.547 0.000153935398 0.3194931196
0.547 0.548 0.0001538607467 0.3517539706
0.548 0.549 0.0001535403862 0.1551473513
0.549 0.55 0.0001528658759 0.2223630901
0.55 0.551 0.0001527247368 0.1871288987
0.551 0.552 0.0001535855554 0.3854856826
0.552 0.553 0.0001532759779 0.3298719646
0.553 0.554 0.0001533834729 0.2010334283
0.554 0.555 0.0001529621659 0.2666963963
0.555 0.556 0.0001535334741 0.4441736732
0.556 0.557 0.0001539214572 0.5558029283
0.557 0.558 0.0001531226008 0.3021941753
0.558 0.559 0.0001530090522 0.1627835096
0.559 0.56 0.0001530797308 0.4305767827
0.56 0.561 0.0001528939465 0.2404419007
0.561 0.562 0.0001529564906 0.1044353703
0.562 0.563 0.0001538352517 0.2495319583
0.563 0.564 0.000154154739 0.2759756288
0.564 0.565 0.000153620349 0.1791784773
0.565 0.566 0.0001537762582 0.1540907891
0.566 0.567 0.000153152534 0.0703181664
0.567 0.568 0.0001530908485 0.3070343984
0.568 0.569 0.0001531935995 0.3053742461
0.569 0.57 0.0001534456969 0.2682806458
0.57 0.571 0.0001537573116 0.3560278099
0.571 0.572 0.0001538803626 0.186081056
0.572 0.573 0.0001536859636 0.1356362714
0.573 0.574 0.0001533659815 0.1580729848
0.574 0.575 0.0001539931691 0.410742918
0.575 0.576 0.0001540257945 0.4785026424
0.576 0.577 0.0001542955724 0.1805488253
0.577 0.578 0.0001543081307 0.1695640152
0.578 0.579 0.0001535736374 0.1003655256
0.579 0.58 0.0001539903897 0.2706835279
0.58 0.581 0.0001542079553 0.1429783879
0.581 0.582 0.0001541364909 0.2432582667
0.582 0.583 0.0001548939326 0.4219801631
0.583 0.584 0.0001543471008 0.487476727
0.584 0.585 0.0001542265818 0.1719152555
0.585 0.586 0.0001548546134 0.2633535303
0.586 0.587 0.0001546945859 0.1176593709
0.587 0.588 0.0001538216748 0.1268613967
0.588 0.589 0.0001535741176 0.07108592545
0.589 0.59 0.0001541715174 0.2208362566
0.59 0.591 0.0001543668477 0.3385370364
0.591 0.592 0.0001546393469 0.3973574843
0.592 0.593 0.0001548141008 0.4434163217
0.593 0.594 0.0001550372399 0.2924411558
0.594 0.595 0.0001539643708 0.2621152205
0.595 0.596 0.0001541700331 0.2116882708
0.596 0.597 0.0001549376757 0.3731511068
0.597 0.598 0.0001556409989 0.4605641589
0.598 0.599 0.0001551195746 0.3221760038
0.599 0.6 0.0001543471153 0.1822389779
0.6 0.601 0.0001541222737 0.2123752376
0.601 0.602 0.0001540426747 0.1022398821
0.602 0.603 0.0001546323911 0.184285373
0.603 0.604 0.0001538093202 0.1065521734
0.604 0.605 0.0001544198167 0.2732593333
0.605 0.606 0.0001537978824 0.06433030358
0.606 0.607 0.0001544510014 0.2860561712
0.607 0.608 0.0001548801811 0.1058709575
0.608 0.609 0.0001543300459 0.1740385895
0.609 0.61 0.0001543736289 0.1689926372
0.61 0.611 0.0001540184603 0.1627842081
