# Detector n: enDEP 1D Projection 1
0.094 0.095 0.0001518128702 0.1587730832
0.095 0.096 0.0001512514573 0.0336008321
0.096 0.097 0.0001520940132 0.276395143
0.097 0.098 0.000151406959 0.04308607604
0.098 0.099 0.0001513814932 0.04231486528
0.099 0.1 0.0001517696946 0.1376678585
0.1 0.101 0.0001521072845 0.3129264805
0.101 0.102 0.0001522215025 0.303849089
0.102 0.103 0.0001517795026 0.2078195801
0.103 0.104 0.0001518506469 0.06674827891
0.104 0.105 0.0001521398081 0.240493333
0.105 0.106 0.0001522837701 0.3223960521
0.106 0.107 0.0001518897043 0.1246693428
0.107 0.108 0.0001518323261 0.2542430768
0.108 0.109 0.0001517776254 0.1791383605
0.109 0.11 0.0001528230932 0.2123764483
0.11 0.111 0.000153463945 0.2358225407
0.111 0.112 0.0001526471897 0.3038982162
0.112 0.113 0.000152012959 0.2301965142
0.113 0.114 0.0001522304665 0.3116268199
0.114 0.115 0.00015190267 0.404135976
0.115 0.116 0.0001513051247 0.2582644578
0.116 0.117 0.0001511011214 0.03351587802
0.117 0.118 0.0001525358966 0.3322460921
0.118 0.119 0.0001529543224 0.4633655306
0.119 0.12 0.0001526364358 0.4208352882
0.12 0.121 0.0001525335392 0.3080761991
0.121 0.122 0.0001524029794 0.4649403505
0.122 0.123 0.0001525502303 0.02908899041
0.123 0.124 0.0001531812886 0.460398104
0.124 0.125 0.0001521350932 0.3787841881
0.125 0.126 0.0001525315602 0.1936763409
0.126 0.127 0.0001520848746 0.1604882302
0.127 0.128 0.0001518401841 0.1685242169
0.128 0.129 0.0001518738136 0.2990656532
0.129 0.13 0.0001529024448 0.2885459689
0.13 0.131 0.000152014487 0.09747907752
0.131 0.132 0.0001529543806 0.283577363
0.132 0.133 0.0001523790852 0.05783184315
0.133 0.134 0.0001529566216 0.6290601566
0.134 0.135 0.0001530368318 0.4898467101
0.135 0.136 0.0001521460654 0.2355972538
0.136 0.137 0.0001521963277 0.2748232801
0.137 0.138 0.0001524794352 0.5522628315
0.138 0.139 0.0001528201101 0.3631074447
0.139 0.14 0.0001519829384 0.264256075
0.14 0.141 0.0001519096695 0.1372575527
0.141 0.142 0.0001523303799 0.2935701283
0.142 0.143 0.0001523732499 0.1583832549
0.143 0.144 0.0001519927173 0.1808541012
0.144 0.145 0.0001521503145 0.2512971405
0.145 0.146 0.0001532030874 0.2263829578
0.146 0.147 0.000151956905 0.183160184
0.147 0.148 0.000152914261 0.457821181
0.148 0.149 0.0001523504616 0.1688324497
0.149 0.15 0.0001527550048 0.2154426649
0.15 0.151 0.0001530131849 0.2930204384
0.151 0.152 0.0001529918081 0.3259431105
0.152 0.153 0.0001525773114 0.3125626827
0.153 0.154 0.0001534217736 0.356413424
0.154 0.155 0.000153315792 0.4503474105
0.155 0.156 0.000153278379 0.2848090837
0.156 0.157 0.0001528220018 0.1345064724
0.157 0.158 0.000152638313 0.3198897
0.158 0.159 0.000152535853 0.07305808249
0.159 0.16 0.0001533478644 0.6080662366
0.16 0.161 0.0001527997229 0.2940313891
0.161 0.162 0.0001524641702 0.2276959596
0.162 0.163 0.0001530968584 0.3806416877
0.163 0.164 0.0001530682493 0.2164934063
0.164 0.165 0.000153285393 0.2645130735
0.165 0.166 0.0001527076238 0.2192502143
0.166 0.167 0.0001524669351 0.1062837197
0.167 0.168 0.0001546622807 0.1939363778
0.168 0.169 0.0001556355273 0.1735064085
0.169 0.17 0.0001557000214 0.264194631
0.17 0.171 0.0001554548799 0.1511276583
0.171 0.172 0.0001561408717 0.2462207573
0.172 0.173 0.0001558887452 0.2450174419
0.173 0.174 0.0001558345393 0.1765737543
0.174 0.175 0.0001557063806 0.1786596142
0.175 0.176 0.0001563006663 0.2752722474
0.176 0.177 0.000156191425 0.05856308271
0.177 0.178 0.0001559272496 0.1405618736
0.178 0.179 0.0001571066387 0.3179002786
0.179 0.18 0.0001562511025 0.3694786923
0.18 0.181 0.000156133945 0.3492389107
0.181 0.182 0.0001562344551 0.1551332884
0.182 0.183 0.0001563145488 0.2791643143
0.183 0.184 0.0001564671547 0.37712825
0.184 0.185 0.0001560993842 0.2208627993
0.185 0.186 0.0001562250254 0.268219877
0.186 0.187 0.0001557080395 0.3190289484
0.187 0.188 0.0001559182856 0.2187990583
0.188 0.189 0.0001566413412 0.2191198058
0.189 0.19 0.0001560359524 0.3019548953
0.19 0.191 0.0001567030413 0.3756521735
0.191 0.192 0.0001561903337 0.4065671004
0.192 0.193 0.0001558781078 0.2081008395
0.193 0.194 0.0001560908422 0.2382464008
0.194 0.195 0.0001562129182 0.2506655874
0.195 0.196 0.000156224487 0.296314247
0.196 0.197 0.0001561027457 0.1396567794
0.197 0.198 0.0001563192636 0.3122820985
0.198 0.199 0.0001559835218 0.2633397235
0.199 0.2 0.0001570683671 0.3062895965
0.2 0.201 0.0001563975529 0.4007805139
0.201 0.202 0.0001569561427 0.281682238
0.202 0.203 0.0001566446444 0.3807856003
0.203 0.204 0.0001570659806 0.2938091289
0.204 0.205 0.0001569257292 0.4723699763
0.205 0.206 0.0001556168427 0.121959392
0.206 0.207 0.000156539536 0.4007950891
0.207 0.208 0.0001563112892 0.2464894904
0.208 0.209 0.0001563616388 0.2626666566
0.209 0.21 0.0001562354882 0.2037168713
0.21 0.211 0.0001561684912 0.1880224445
0.211 0.212 0.0001558831718 0.2173417481
0.212 0.213 0.0001558960794 0.2193409018
0.213 0.214 0.00015606542 0.1817152021
0.214 0.215 0.0001557016076 0.1767032314
0.215 0.216 0.0001557227515 0.1779548475
0.216 0.217 0.0001557635987 0.1246907515
0.217 0.218 0.0001562674734 0.1830548514
0.218 0.219 0.0001568149019 0.2961663995
0.219 0.22 0.0001565936691 0.1340020448
0.22 0.221 0.0001561794925 0.1305308077
0.221 0.222 0.0001563608384 0.2088278765
0.222 0.223 0.0001564362465 0.1892810455
0.223 0.224 0.0001567205618 0.1850888715
0.224 0.225 0.0001563136757 0.1668892452
0.225 0.226 0.0001569646265 0.1261131489
0.226 0.227 0.0001563358092 0.2087038709
0.227 0.228 0.0001561809186 0.306895352
0.228 0.229 0.0001566375431 0.128376158
0.229 0.23 0.0001559908123 0.1781470492
0.23 0.231 0.0001562287216 0.09927626234
0.231 0.232 0.0001564384002 0.3125232179
0.232 0.233 0.000156093447 0.2070819493
0.233 0.234 0.0001557865908 0.1526072854
0.234 0.235 0.0001557397773 0.1495376229
0.235 0.236 0.0001556993957 0.09667944396
0.236 0.237 0.0001556919888 0.1030519488
0.237 0.238 0.0001560042147 0.04950017319
0.238 0.239 0.0001561357785 0.3188165836
0.239 0.24 0.000156720329 0.4792377353
0.24 0.241 0.0001566930587 0.4198444542
0.241 0.242 0.0001567103318 0.2570369048
0.242 0.243 0.0001562066027 0.1745556248
0.243 0.244 0.0001561873651 0.3854283597
0.244 0.245 0.0001568994194 0.6308689248
0.245 0.246 0.0001565188868 0.2881682944
0.246 0.247 0.000156696653 0.2311464166
0.247 0.248 0.0001568301814 0.395565154
0.248 0.249 0.0001564798149 0.2998115029
0.249 0.25 0.0001560167584 0.1645738492
0.25 0.251 0.0001564308768 0.3869342152
0.251 0.252 0.0001566091523 0.272520422
0.252 0.253 0.0001572569017 0.0787414494
0.253 0.254 0.0001572583569 0.2673169598
0.254 0.255 0.0001572387555 0.2637039637
0.255 0.256 0.0001564160048 0.1188090187
0.256 0.257 0.0001566564169 0.300493557
0.257 0.258 0.0001565795101 0.1322113327
0.258 0.259 0.0001565942075 0.2079459373
0.259 0.26 0.0001573256886 0.2952012932
0.26 0.261 0.0001570493623 0.4057579208
0.261 0.262 0.0001570043823 0.23632925
0.262 0.263 0.0001569263404 0.2562627895
0.263 0.264 0.0001572062029 0.3070126288
0.264 0.265 0.0001570451714 0.4306573886
0.265 0.266 0.0001568927546 0.2334733959
0.266 0.267 0.0001574617199 0.2496451838
0.267 0.268 0.00015700527 0.2778669586
0.268 0.269 0.0001567623403 0.1303281053
0.269 0.27 0.0001574493945 0.1759717125
0.27 0.271 0.0001579996169 0.3240648191
0.271 0.272 0.0001578908123 0.2780486131
0.272 0.273 0.0001567112631 0.2162661171
0.273 0.274 0.0001568757289 0.2949392889
0.274 0.275 0.0001576220093 0.4453407601
0.275 0.276 0.0001568697189 0.1431026147
0.276 0.277 0.0001569168817 0.2124541439
0.277 0.278 0.0001571444736 0.1523146639
0.278 0.279 0.0001571709145 0.1884522149
0.279 0.28 0.0001566652209 0.1670525526
0.28 0.281 0.000157215487 0.2106907777
0.281 0.282 0.0001576494833 0.07472047582
0.282 0.283 0.0001572359761 0.2811781829
0.283 0.284 0.0001574732451 0.272777467
0.284 0.285 0.0001572361507 0.06551404949
0.285 0.286 0.0001575206697 0.3399282461
0.286 0.287 0.0001582166879 0.3001624485
0.287 0.288 0.0001579139353 0.2803054638
0.288 0.289 0.0001581895922 0.3891508095
0.289 0.29 0.0001573566697 0.08982435684
0.29 0.291 0.0001574046328 0.08762127836
0.291 0.292 0.000157351853 0.3006997285
0.292 0.293 0.0001574646449 0.3046903526
0.293 0.294 0.0001576535724 0.2641405212
0.294 0.295 0.0001574636117 0.1541006728
0.295 0.296 0.0001578168594 0.3727109404
0.296 0.297 0.0001580190146 0.2646978479
0.297 0.298 0.000158487368 0.3130453872
0.298 0.299 0.0001578237861 0.4096727353
0.299 0.3 0.0001576923387 0.03550988622
0.3 0.301 0.0001574797352 0.3842306556
0.301 0.302 0.0001576022623 0.4659791011
0.302 0.303 0.0001571339817 0.2546043601
0.303 0.304 0.0001578174706 0.5211309996
0.304 0.305 0.0001575833012 0.2013258869
0.305 0.306 0.0001573175396 0.2448030049
0.306 0.307 0.0001571337634 0.2396282507
0.307 0.308 0.0001572964538 0.1970852027
0.308 0.309 0.0001578353113 0.3322981996
0.309 0.31 0.0001570779423 0.2415171592
0.31 0.311 0.0001572038163 0.2477498492
0.311 0.312 0.0001573658228 0.2716570627
0.312 0.313 0.0001575140632 0.3128452925
0.313 0.314 0.0001575048809 0.1826015301
0.314 0.315 0.0001577718067 0.1252419781
0.315 0.316 0.0001581349643 0.2625518246
0.316 0.317 0.0001576249779 0.3479489125
0.317 0.318 0.0001575824281 0.1833193353
0.318 0.319 0.0001571425382 0.1694915583
0.319 0.32 0.0001572318433 0.25128501
0.32 0.321 0.0001579052187 0.1241890248
0.321 0.322 0.0001575364149 0.3142531728
0.322 0.323 0.0001571825997 0.09263420361
0.323 0.324 0.0001579379459 0.3121945541
0.324 0.325 0.0001572389592 0.04084994725
0.325 0.326 0.0001585053978 0.05395946209
0.326 0.327 0.0001571943722 0.0684621511
0.327 0.328 0.0001574177004 0.2037368948
0.328 0.329 0.0001575419301 0.100062252
0.329 0.33 0.0001579312957 0.3173372708
0.33 0.331 0.0001579068194 0.117370626
0.331 0.332 0.0001577669173 0.1198733924
0.332 0.333 0.0001579630771 0.1364714699
0.333 0.334 0.0001583206031 0.3239122452
0.334 0.335 0.0001579144737 0.1687855693
0.335 0.336 0.0001575548667 0.2837735461
0.336 0.337 0.0001571123867 0.1830608235
0.337 0.338 0.0001570107706 0.1307161292
0.338 0.339 0.0001572080655 0.1038237941
0.339 0.34 0.0001576410432 0.1356965047
0.34 0.341 0.0001574131747 0.09624111699
0.341 0.342 0.0001574773778 0.1292330562
0.342 0.343 0.0001570904569 0.09927385254
0.343 0.344 0.0001572310721 0.1444309019
0.344 0.345 0.000157552422 0.1784472843
0.345 0.346 0.0001585513091 0.459887553
0.346 0.347 0.0001587899023 0.5932439584
0.347 0.348 0.0001579245436 0.19281758
0.348 0.349 0.000158035502 0.2649168717
0.349 0.35 0.0001577859657 0.07943570381
0.35 0.351 0.0001579331874 0.1222256687
0.351 0.352 0.0001581116812 0.3754367819
0.352 0.353 0.0001575923234 0.1377599663
0.353 0.354 0.0001579687232 0.2688035136
0.354 0.355 0.0001582019904 0.4839502275
0.355 0.356 0.0001579149393 0.2897928935
0.356 0.357 0.000157695642 0.06879500579
0.357 0.358 0.0001579781238 0.304977363
0.358 0.359 0.0001584583806 0.1625412842
0.359 0.36 0.0001586169528 0.2575367223
0.36 0.361 0.0001584962592 0.4100479651
0.361 0.362 0.000158573981 0.2136860276
0.362 0.363 0.0001589042949 0.2567311749
0.363 0.364 0.000159144256 0.3441092325
0.364 0.365 0.0001580284879 0.1336392597
0.365 0.366 0.0001583844132 0.04029603442
0.366 0.367 0.0001584873244 0.4287135787
0.367 0.368 0.0001583416597 0.4449231084
0.368 0.369 0.0001584573765 0.4515786655
0.369 0.37 0.0001582065161 0.2534719184
0.37 0.371 0.00015847756 0.2531763166
0.371 0.372 0.0001579556119 0.19317189
0.372 0.373 0.0001581844699 0.293622911
0.373 0.374 0.0001588423911 0.4690244794
0.374 0.375 0.0001590064639 0.3840206424
0.375 0.376 0.0001582952245 0.1783038839
0.376 0.377 0.000158541734 0.2178963507
0.377 0.378 0.0001582072873 0.1055114088
0.378 0.379 0.0001583271805 0.1145596267
0.379 0.38 0.0001585952414 0.1088747289
0.38 0.381 0.0001603526034 0.2205540659
0.381 0.382 0.0001624853176 0.2737707226
0.382 0.383 0.0001627336023 0.2712934511
0.383 0.384 0.0001622223208 0.1774683828
0.384 0.385 0.0001633522625 0.3121835645
0.385 0.386 0.000163245335 0.06126310327
0.386 0.387 0.0001632406202 0.3497651313
0.387 0.388 0.0001635971712 0.3079864895
0.388 0.389 0.0001627746387 0.1511805225
0.389 0.39 0.0001629917533 0.2670912305
0.39 0.391 0.0001631743362 0.2000583103
0.391 0.392 0.0001632955536 0.2471100073
0.392 0.393 0.0001632237836 0.2049271716
0.393 0.394 0.0001638173417 0.3015899798
0.394 0.395 0.0001629463222 0.4506492987
0.395 0.396 0.0001629910257 0.1574606868
0.396 0.397 0.000162718381 0.1799500897
0.397 0.398 0.000163614648 0.3653894644
0.398 0.399 0.0001629657345 0.1827815082
0.399 0.4 0.0001634901128 0.2086348133
0.4 0.401 0.0001633722568 0.08587465272
0.401 0.402 0.0001636291563 0.3946973477
0.402 0.403 0.0001627001911 0.2359497827
0.403 0.404 0.000162528595 0.1874462119
0.404 0.405 0.0001624591532 0.1366298995
0.405 0.406 0.0001626455633 0.2466563834
0.406 0.407 0.000163141769 0.1434117206
0.407 0.408 0.0001636135858 0.3171692137
0.408 0.409 0.0001637083042 0.3928469494
0.409 0.41 0.000163632445 0.3784288187
0.41 0.411 0.0001637085807 0.1280641533
0.411 0.412 0.0001636034576 0.1639761147
0.412 0.413 0.0001632651256 0.1019006362
0.413 0.414 0.000163902092 0.3225899767
0.414 0.415 0.0001635784138 0.3166621784
0.415 0.416 0.0001633778593 0.4204991739
0.416 0.417 0.0001630285406 0.131441711
0.417 0.418 0.0001630935003 0.0870980497
0.418 0.419 0.0001628880273 0.157464412
0.419 0.42 0.0001631859777 0.2339992439
0.42 0.421 0.0001632311323 0.2795373788
0.421 0.422 0.0001636055094 0.3674671752
0.422 0.423 0.0001643212599 0.3034140682
0.423 0.424 0.000163289078 0.08392612799
0.424 0.425 0.0001643180876 0.3852902912
0.425 0.426 0.0001637950918 0.2673454816
0.426 0.427 0.0001637742826 0.160432281
0.427 0.428 0.0001630085608 0.1681770897
0.428 0.429 0.0001636173984 0.1752513228
0.429 0.43 0.0001635295193 0.1403422793
0.43 0.431 0.0001641782874 0.2878513187
0.431 0.432 0.0001631927444 0.111069018
0.432 0.433 0.0001637670794 0.2230066806
0.433 0.434 0.0001638015674 0.1652960782
0.434 0.435 0.0001638600661 0.1207794179
0.435 0.436 0.000163939636 0.277323788
0.436 0.437 0.0001637143723 0.0956894597
0.437 0.438 0.0001640365808 0.6097278092
0.438 0.439 0.0001637290407 0.2305774949
0.439 0.44 0.0001648850157 0.1808128087
0.44 0.441 0.0001639927068 0.1925674267
0.441 0.442 0.000163329998 0.1756234095
0.442 0.443 0.0001637923415 0.1832891721
0.443 0.444 0.0001632218191 0.1874303794
0.444 0.445 0.0001637555542 0.3092582338
0.445 0.446 0.0001645155135 0.2635981422
0.446 0.447 0.0001635889057 0.187155942
0.447 0.448 0.0001634221408 0.148592703
0.448 0.449 0.000163792065 0.2957994118
0.449 0.45 0.0001637251262 0.2641745145
0.45 0.451 0.0001637503301 0.3357523354
0.451 0.452 0.0001638961257 0.3482407192
0.452 0.453 0.0001637749083 0.3586851992
0.453 0.454 0.0001646372257 0.5713131744
0.454 0.455 0.0001643002615 0.3455175553
0.455 0.456 0.0001632249478 0.1069749473
0.456 0.457 0.000163811128 0.1978358254
0.457 0.458 0.000163697041 0.1644359087
0.458 0.459 0.0001639321272 0.2616906073
0.459 0.46 0.0001641797571 0.4429853056
0.46 0.461 0.0001642708958 0.2669990761
0.461 0.462 0.0001636617817 0.3215094563
0.462 0.463 0.0001643507567 0.236373418
0.463 0.464 0.0001650130143 0.3919311799
0.464 0.465 0.0001642391144 0.2025005408
0.465 0.466 0.0001639383263 0.225587911
0.466 0.467 0.0001642254065 0.3099483903
0.467 0.468 0.000164211684 0.1756274374
0.468 0.469 0.0001653810468 0.2754056593
0.469 0.47 0.0001644806907 0.3025285434
0.47 0.471 0.000164456811 0.2094606636
0.471 0.472 0.0001647167519 0.2894525416
0.472 0.473 0.0001643787837 0.1829038374
0.473 0.474 0.0001645520242 0.3364048665
0.474 0.475 0.0001646424789 0.2619017148
0.475 0.476 0.0001644883887 0.2448868006
0.476 0.477 0.0001646630117 0.2465632278
0.477 0.478 0.0001645318698 0.1134083141
0.478 0.479 0.0001646958262 0.1837064279
0.479 0.48 0.000164611527 0.1649023849
0.48 0.481 0.0001655756205 0.3537666285
0.481 0.482 0.0001648792531 0.2412606264
0.482 0.483 0.0001644040167 0.1449461677
0.483 0.484 0.0001648588222 0.1225959975
0.484 0.485 0.0001650175545 0.4001521505
0.485 0.486 0.0001649541664 0.2127488842
0.486 0.487 0.0001646392921 0.3011927707
0.487 0.488 0.0001651125785 0.1877150964
0.488 0.489 0.0001649327751 0.3204305889
0.489 0.49 0.0001649249461 0.2598915249
0.49 0.491 0.0001650490158 0.4349750932
0.491 0.492 0.0001652296487 0.09584321524
0.492 0.493 0.0001651482162 0.1418713829
0.493 0.494 0.0001643202559 0.1939413021
0.494 0.495 0.000164826939 0.3546304768
0.495 0.496 0.0001656109816 0.4229285754
0.496 0.497 0.0001655974629 0.2522657625
0.497 0.498 0.0001655978849 0.3189022187
0.498 0.499 0.0001661108399 0.3051267471
0.499 0.5 0.000165215024 0.2520181704
0.5 0.501 0.0001650133927 0.2596538514
0.501 0.502 0.0001651583007 0.2326728543
0.502 0.503 0.0001648443576 0.3251010086
0.503 0.504 0.0001654064545 0.2729158616
0.504 0.505 0.0001649661281 0.195922819
0.505 0.506 0.0001651015773 0.1216343837
0.506 0.507 0.0001652161882 0.124399364
0.507 0.508 0.0001652199426 0.1337815775
0.508 0.509 0.0001646807068 0.07234924124
0.509 0.51 0.0001645043958 0.1242318773
0.51 0.511 0.0001650345512 0.2550097881
0.511 0.512 0.0001649113838 0.4208255094
0.512 0.513 0.0001653670479 0.309918006
0.513 0.514 0.0001646792225 0.08858732763
0.514 0.515 0.0001649073529 0.1764398767
0.515 0.516 0.0001646267337 0.1361072995
0.516 0.517 0.0001649277692 0.1834955416
0.517 0.518 0.0001654693915 0.1450782176
0.518 0.519 0.0001655098022 0.3110382939
0.519 0.52 0.0001652240317 0.1860164455
0.52 0.521 0.0001652928477 0.2443421865
0.521 0.522 0.0001652950305 0.2212370979
0.522 0.523 0.0001653998479 0.2446067985
0.523 0.524 0.000165919555 0.4228346515
0.524 0.525 0.0001654903172 0.2270768629
0.525 0.526 0.0001661637507 0.2619286999
0.526 0.527 0.0001654194784 0.1103540417
0.527 0.528 0.0001654842636 0.1692519872
0.528 0.529 0.0001655330125 0.4815468099
0.529 0.53 0.0001661133283 0.400347868
0.53 0.531 0.0001657513203 0.2674284391
0.531 0.532 0.0001655112719 0.3048224142
0.532 0.533 0.0001656344102 0.3952913452
0.533 0.534 0.0001651817292 0.111843925
0.534 0.535 0.0001652798237 0.1316581271
0.535 0.536 0.0001661846763 0.4109619651
0.536 0.537 0.0001655959059 0.3415085841
0.537 0.538 0.0001662275172 0.3218671773
0.538 0.539 0.0001664259471 0.2898064209
0.539 0.54 0.0001658205001 0.2440127544
0.54 0.541 0.0001659965783 0.1639210386
0.541 0.542 0.0001652632636 0.08676982252
0.542 0.543 0.0001653209474 0.1095280051
0.543 0.544 0.0001661807037 0.3889996791
0.544 0.545 0.0001658503606 0.3117581597
0.545 0.546 0.0001658896799 0.1863459474
0.546 0.547 0.0001658379333 0.1571403584
0.547 0.548 0.000166899641 0.5651602987
0.548 0.549 0.0001655348315 0.1360126189
0.549 0.55 0.0001658159017 0.1202645595
0.55 0.551 0.0001663407311 0.3172335215
0.551 0.552 0.0001652868959 0.1000785735
0.552 0.553 0.0001655538945 0.09262016974
0.553 0.554 0.000166305952 0.2287532901
0.554 0.555 0.0001664052543 0.2633444034
0.555 0.556 0.0001661558781 0.0916822406
0.556 0.557 0.0001663381117 0.4898970015
0.557 0.558 0.000165647114 0.2649300965
0.558 0.559 0.000165526566 0.109183311
0.559 0.56 0.0001659856061 0.1680752961
0.56 0.561 0.0001667308243 0.2195948502
0.561 0.562 0.0001656860986 0.1326900208
0.562 0.563 0.0001658273541 0.2273092279
0.563 0.564 0.0001662480354 0.1589601161
0.564 0.565 0.00016597996 0.1338515896
0.565 0.566 0.0001662522118 0.2458011266
0.566 0.567 0.0001663932926 0.2331801457
0.567 0.568 0.0001662667928 0.2422832418
0.568 0.569 0.0001670865022 0.2966374625
0.569 0.57 0.0001666667813 0.3933557309
0.57 0.571 0.0001665323362 0.3142602975
0.571 0.572 0.000166673999 0.2288880758
0.572 0.573 0.0001674211526 0.3446574323
0.573 0.574 0.0001675920357 0.07336882409
0.574 0.575 0.00016669053 0.3217847086
0.575 0.576 0.0001666945172 0.1739781583
0.576 0.577 0.0001660651324 0.2608530223
0.577 0.578 0.0001654911321 0.08040292887
0.578 0.579 0.0001662572613 0.1720799366
0.579 0.58 0.0001660501875 0.2294042381
0.58 0.581 0.0001660067937 0.07170646568
0.581 0.582 0.0001662704017 0.116386055
0.582 0.583 0.000166553451 0.3676946508
0.583 0.584 0.0001663356088 0.2471612301
0.584 0.585 0.0001663711591 0.240677339
0.585 0.586 0.0001665191667 0.2321979031
0.586 0.587 0.0001666818134 0.2894868376
0.587 0.588 0.0001667881734 0.203219871
0.588 0.589 0.0001663754374 0.1923589967
0.589 0.59 0.0001664813462 0.08960370324
0.59 0.591 0.0001664975134 0.1865023398
0.591 0.592 0.0001664204465 0.161681883
0.592 0.593 0.0001668081968 0.1746495604
0.593 0.594 0.0001680231799 0.2874859609
0.594 0.595 0.0001671145292 0.1753784367
0.595 0.596 0.0001676620013 0.2129721455
0.596 0.597 0.0001672197832 0.3033118322
0.597 0.598 0.0001667391916 0.2175696194
0.598 0.599 0.0001669968187 0.1472984208
0.599 0.6 0.0001671205682 0.1771565643
0.6 0.601 0.0001673868246 0.2258699853
0.601 0.602 0.00016840834 0.4184057936
0.602 0.603 0.0001672059589 0.2566637704
0.603 0.604 0.0001670758938 0.08120979182
0.604 0.605 0.0001669546182 0.1168830437
0.605 0.606 0.0001671056671 0.2071372001
0.606 0.607 0.0001674654486 0.3322358942
0.607 0.608 0.0001674629311 0.2003502101
0.608 0.609 0.0001673672232 0.09989843238
0.609 0.61 0.0001680837158 0.1121988287
0.61 0.611 0.0001680053247 0.2428127918
0.611 0.612 0.0001678587287 0.2690980909
